,index,Word,Tag,sentence_id
11918,12831,trắng,I-T,913
11919,12832,trợn,I-T,913
11920,12834,sống,O,914
11921,12835,chậm,O,914
11922,12836,thôi,O,914
11923,12837,mn,O,914
11924,12838,ơi,O,914
11925,12840,Trần,O,915
11926,12841,Chánh,O,915
11927,12842,Hiền,O,915
11928,12843,Thô,O,915
11929,12844,nhưng,O,915
11930,12845,thật😂😂,O,915
11931,12847,Cố,O,916
11932,12848,lên,O,916
11933,12849,Việt,O,916
11934,12850,Nam!,O,916
11935,12852,hay,O,917
11936,12853,vậy,O,917
11937,12854,ai,O,917
11938,12855,hay,O,917
11939,12856,lại,O,917
11940,12857,thầy,O,917
11941,12859,Đéo,B-T,918
11942,12860,cho,O,918
11943,12861,thì,O,918
11944,12862,nói,O,918
11945,12863,ki,O,918
11946,12864,bo,O,918
11947,12865,cho,O,918
11948,12866,rồi,O,918
11949,12867,thì,O,918
11950,12868,soi,O,918
11951,12869,này,O,918
11952,12870,soi,O,918
11953,12871,nọ,O,918
11954,12872,.,O,918
11955,12873,Thế,O,918
11956,12874,mày,B-T,918
11957,12875,muốn,O,918
11958,12876,chúng,B-T,918
11959,12877,nó,I-T,918
11960,12878,sống,O,918
11961,12879,sao,O,918
11962,12880,.,O,918
11963,12881,Miệng,O,918
11964,12882,chó,B-T,918
11965,12883,ko,O,918
11966,12884,mọc,O,918
11967,12885,đk,O,918
11968,12886,ngày,O,918
11969,12887,voi,O,918
11970,12888,cứt,B-T,918
11971,12889,j,O,918
11972,12890,củng,O,918
11973,12891,phun,O,918
11974,12892,ra,O,918
11975,12893,đk,O,918
11976,12895,kkkkkkk,O,919
11977,12896,con,B-T,919
11978,12897,này,O,919
11979,12898,bị,O,919
11980,12899,cô,O,919
11981,12900,ba,O,919
11982,12901,vàng,O,919
11983,12902,mã,O,919
11984,12903,đào,O,919
11985,12904,hết,O,919
11986,12905,mớ,O,919
11987,12906,rồi,O,919
11988,12907,kkkk.bị,O,919
11989,12908,sập,O,919
11990,12909,bẫy,O,919
11991,12910,của,O,919
11992,12911,bà,O,919
11993,12912,tam,O,919
11994,12913,cung,O,919
11995,12914,chén,B-T,919
11996,12915,mũ,O,919
11997,12916,rồi,O,919
11998,12917,kkk,O,919
11999,12919,Chi,O,920
12000,12920,oi,O,920
12001,12921,chi,O,920
12002,12922,chua,O,920
12003,12923,gap,O,920
12004,12924,bac,B-T,920
12005,12925,ky,I-T,920
12006,12926,dau,O,920
12007,12927,.chi,O,920
12008,12928,ma,O,920
12009,12929,gap,O,920
12010,12930,roi,O,920
12011,12931,chi,O,920
12012,12932,khong,O,920
12013,12933,con,O,920
12014,12934,kip,O,920
12015,12935,keu,O,920
12016,12936,mot,O,920
12017,12937,tieng,O,920
12018,12938,troi,O,920
12019,12939,dau,O,920
12020,12940,chi,O,920
12021,12941,ak.it,O,920
12022,12942,nhat,O,920
12023,12943,chi,O,920
12024,12944,cung,O,920
12025,12945,nghi,O,920
12026,12946,den,O,920
12027,12947,nguoi,O,920
12028,12948,nha,O,920
12029,12949,chi,O,920
12030,12950,chu.chi,O,920
12031,12951,o,O,920
12032,12952,dai,O,920
12033,12953,loan,O,920
12034,12954,ma,O,920
12035,12955,chi,O,920
12036,12956,dang,O,920
12037,12957,noi,O,920
12038,12958,tieng,O,920
12039,12959,viet,O,920
12040,12960,ma,O,920
12041,12961,.chi,O,920
12042,12962,tu,O,920
12043,12963,chui,B-T,920
12044,12964,minh,O,920
12045,12965,thoi.nguoi,O,920
12046,12966,ta,O,920
12047,12967,khong,B-T,920
12048,12968,xem,I-T,920
12049,12969,chi,I-T,920
12050,12970,ra,I-T,920
12051,12971,ji,I-T,920
12052,12972,nen,O,920
12053,12973,nguoi,O,920
12054,12974,ta,O,920
12055,12975,goi,O,920
12056,12976,noi,O,920
12057,12977,vay,O,920
12058,12978,thay,O,920
12059,12979,loi,O,920
12060,12980,xi,B-T,920
12061,12981,nhuc,I-T,920
12062,12982,do.,O,920
12063,12984,Đây,O,921
12064,12985,là,O,921
12065,12986,thất,O,921
12066,12987,bại,O,921
12067,12988,của,O,921
12068,12989,CS,O,921
12069,12990,chứ,O,921
12070,12991,còn,O,921
12071,12992,gì,O,921
12072,12993,nữa,O,921
12073,12995,Huyền,O,922
12074,12996,Khánh,O,922
12075,12997,Phùng,O,922
12076,12998,đấy,O,922
12077,12999,là,O,922
12078,13000,với,O,922
12079,13001,anh,O,922
12080,13002,độ,O,922
12081,13003,thôi,O,922
12082,13005,Cảm,O,923
12083,13006,ơn,O,923
12084,13007,em.,O,923
12085,13008,❤,O,923
12086,13010,Thầy,O,924
12087,13011,cởi,B-T,924
12088,13012,quần,I-T,924
12089,13013,thịt,B-T,924
12090,13014,luôn,O,924
12091,13016,Bỏ,O,925
12092,13017,măy,O,925
12093,13018,con,B-T,925
12094,13019,điếm,I-T,925
12095,13020,đấy,O,925
12096,13021,đi,O,925
12097,13022,là,O,925
12098,13023,thông,O,925
12099,13024,minh,O,925
12100,13025,đấy,O,925
12101,13027,Cảnh,O,926
12102,13028,này,O,926
12103,13029,có,O,926
12104,13030,lẽ,O,926
12105,13031,A,O,926
12106,13032,rầy,O,926
12107,13033,quá,O,926
12108,13034,hầy,O,926
12109,13035,😂😂,O,926
12110,13037,cái,O,927
12111,13038,địt,B-T,927
12112,13039,con,I-T,927
12113,13040,mẹ,I-T,927
12114,13041,m,I-T,927
12115,13043,1,O,928
12116,13044,chính,O,928
12117,13045,quyền,O,928
12118,13046,thối,B-T,928
12119,13047,nát,I-T,928
12120,13048,.,O,928
12121,13049,Ngậm,B-T,928
12122,13050,miệng,I-T,928
12123,13051,ăn,I-T,928
12124,13052,tiền,I-T,928
12125,13053,thì,O,928
12126,13054,nói,O,928
12127,13055,được,O,928
12128,13056,gì,O,928
12129,13057,nữa😡,B-T,928
12130,13059,Cứ,O,929
12131,13060,có,O,929
12132,13061,tiền,O,929
12133,13062,là,O,929
12134,13063,muốn,O,929
12135,13064,lz,B-T,929
12136,13065,cũg,O,929
12137,13066,đc,O,929
12138,13067,à:)),O,929
12139,13069,Xin,O,930
12140,13070,video,O,930
12141,13071,vs,O,930
12142,13072,bạn,O,930
12143,13073,^^,O,930
12144,13075,Chị,O,931
12145,13076,xạo,B-T,931
12146,13077,lol,I-T,931
12147,13078,quá,O,931
12148,13079,chi,O,931
12149,13080,ba,O,931
12150,13081,oi,O,931
12151,13083,Tình,O,932
12152,13084,nghĩa,O,932
12153,13085,ae,O,932
12154,13086,có,O,932
12155,13087,chắc,O,932
12156,13088,bền,O,932
12157,13089,lâu,O,932
12158,13090,🤣🤣,O,932
12159,13092,Những,O,933
12160,13093,thằng,B-T,933
12161,13094,luôn,O,933
12162,13095,bảo,O,933
12163,13096,ko,O,933
12164,13097,quan,O,933
12165,13098,tâm,O,933
12166,13099,chính,O,933
12167,13100,trị,O,933
12168,13101,thì,O,933
12169,13102,đây...cái,O,933
12170,13103,này,O,933
12171,13104,là,O,933
12172,13105,chính,O,933
12173,13106,trị,O,933
12174,13107,đấy...có,B-T,933
12175,13108,bệnh,I-T,933
12176,13109,thì,I-T,933
12177,13110,chữa,I-T,933
12178,13111,bệnh,I-T,933
12179,13112,giả...ôm,I-T,933
12180,13113,bệnh,O,933
12181,13114,về,O,933
12182,13115,người...rồi,O,933
12183,13116,lúc,O,933
12184,13117,phát,O,933
12185,13118,bệnh,O,933
12186,13119,nặng,O,933
12187,13120,thì,O,933
12188,13121,chúng,B-T,933
12189,13122,nó,I-T,933
12190,13123,đổ,O,933
12191,13124,lỗi,O,933
12192,13125,sao,O,933
12193,13126,ko,O,933
12194,13127,đi,O,933
12195,13128,xét,O,933
12196,13129,nghiệm,O,933
12197,13130,sớm..giai,O,933
12198,13131,đoạn,O,933
12199,13132,cuối,O,933
12200,13133,r....gia,O,933
12201,13134,đình,O,933
12202,13135,fai,O,933
12203,13136,nhọc,O,933
12204,13137,công,O,933
12205,13138,chăm,O,933
12206,13139,sóc...đôi,O,933
12207,13140,khi,O,933
12208,13141,fai,O,933
12209,13142,bán,O,933
12210,13143,nhà,O,933
12211,13144,mua,O,933
12212,13145,thuốc,O,933
12213,13146,chữa,O,933
12214,13147,trị,O,933
12215,13148,r,O,933
12216,13149,lại,O,933
12217,13150,fai,O,933
12218,13151,uống,O,933
12219,13152,thuốc,O,933
12220,13153,giả...để,O,933
12221,13154,rồi....haizz,O,933
12222,13155,...tụi,B-T,933
12223,13156,mày,I-T,933
12224,13157,là,O,933
12225,13158,quân,B-T,933
12226,13159,giết,I-T,933
12227,13160,người...,I-T,933
12228,13162,Mấy,O,934
12229,13163,thằg,B-T,934
12230,13164,não,I-T,934
12231,13165,cức,I-T,934
12232,13167,Hôm,O,935
12233,13168,qua,O,935
12234,13169,xem,O,935
12235,13170,thót,O,935
12236,13171,tim,O,935
12237,13172,giật,O,935
12238,13173,mình,O,935
12239,13174,phết,O,935
12240,13175,đấy,O,935
12241,13176,ae,O,935
12242,13177,ạ:)),O,935
12243,13179,team,O,936
12244,13180,tôi,O,936
12245,13181,đi,O,936
12246,13182,tấu,O,936
12247,13183,hài,O,936
12248,13185,Phạm,O,937
12249,13186,Văn,O,937
12250,13187,Đại,O,937
12251,13188,đjs,B-T,937
12252,13189,:v,O,937
12253,13191,Giờ,O,938
12254,13192,phút,O,938
12255,13193,hạn,O,938
12256,13194,chế,O,938
12257,13195,đi,O,938
12258,13196,du,O,938
12259,13197,lịch,O,938
12260,13198,đi,O,938
12261,13199,trời...,O,938
12262,13201,Nhin,O,939
12263,13202,cai,O,939
12264,13203,mieng,O,939
12265,13204,Linh,O,939
12266,13205,toile,B-T,939
12267,13206,.....going,O,939
12268,13207,cai,O,939
12269,13208,Cau,B-T,939
12270,13209,tieu,I-T,939
12271,13210,we,O,939
12272,13212,Hơ,O,940
12273,13213,"hơ,",O,940
12274,13214,ms,O,940
12275,13215,c.an,O,940
12276,13216,huyện,O,940
12277,13217,mà,O,940
12278,13218,bày,B-T,940
12279,13219,đặt,I-T,940
12280,13220,lên,I-T,940
12281,13221,giọng.,I-T,940
12282,13222,Xin,O,940
12283,13223,lỗi,O,940
12284,13224,cô,O,940
12285,13225,ba,O,940
12286,13226,vàng,O,940
12287,13227,mã,O,940
12288,13228,c.an,O,940
12289,13229,tỉnh,O,940
12290,13230,nhà,O,940
12291,13231,con,O,940
12292,13232,còn,O,940
12293,13233,chưa,B-T,940
12294,13234,coi,I-T,940
12295,13235,vào,I-T,940
12296,13236,mắt,I-T,940
12297,13237,huốn,O,940
12298,13238,j,O,940
12299,13239,c.an,O,940
12300,13240,huyện.,O,940
12301,13241,Chú,O,940
12302,13242,con,O,940
12303,13243,là,O,940
12304,13244,đại,O,940
12305,13245,biểu,O,940
12306,13246,quốc,O,940
12307,13247,hội,O,940
12308,13248,tỉnh,O,940
12309,13249,mà,O,940
12310,13250,còn,O,940
12311,13251,ch,O,940
12312,13252,dám,O,940
12313,13253,lên,O,940
12314,13254,giọng.,O,940
12315,13255,Nổ,B-T,940
12316,13256,quá.,O,940
12317,13257,"Đr,",O,940
12318,13258,ở,O,940
12319,13259,Mĩ,O,940
12320,13260,có,O,940
12321,13261,bom,O,940
12322,13262,nguyên,O,940
12323,13263,tử,O,940
12324,13264,hk,O,940
12325,13265,nổ,B-T,940
12326,13266,ms,O,940
12327,13267,là,O,940
12328,13268,lạ,O,940
12329,13270,Cái,O,941
12330,13271,miệng,O,941
12331,13272,khẩu,O,941
12332,13273,"nghiệp,",O,941
12333,13274,con,B-T,941
12334,13275,này,O,941
12335,13276,nó,B-T,941
12336,13277,tạo,O,941
12337,13278,nghiệp,O,941
12338,13279,không,B-T,941
12339,13280,để,I-T,941
12340,13281,phúc,I-T,941
12341,13282,đức,I-T,941
12342,13283,cho,O,941
12343,13284,con,O,941
12344,13285,nó,B-T,941
12345,13287,Khẩu,O,942
12346,13288,nghiệp,O,942
12347,13289,tụ,O,942
12348,13290,vành,O,942
12349,13291,môi,O,942
12350,13292,v,O,942
12351,13293,má,O,942
12352,13295,Tùy,O,943
12353,13296,gu,O,943
12354,13297,nghe,O,943
12355,13298,nhạc,O,943
12356,13299,của,O,943
12357,13300,mỗi,O,943
12358,13301,người,O,943
12359,13302,thôi.,O,943
12360,13303,Với,O,943
12361,13304,lại,O,943
12362,13305,có,O,943
12363,13306,lẽ,O,943
12364,13307,b,O,943
12365,13308,đã,O,943
12366,13309,quen,O,943
12367,13310,với,O,943
12368,13311,phong,O,943
12369,13312,cách,O,943
12370,13313,âm,O,943
12371,13314,nhạc,O,943
12372,13315,hồi,O,943
12373,13316,trước,O,943
12374,13317,của,O,943
12375,13318,jack,O,943
12376,13319,nên,O,943
12377,13320,bh,O,943
12378,13321,jack,O,943
12379,13322,kết,O,943
12380,13323,hợp,O,943
12381,13324,với,O,943
12382,13325,người,O,943
12383,13326,khác,O,943
12384,13327,và,O,943
12385,13328,theo,O,943
12386,13329,phong,O,943
12387,13330,cách,O,943
12388,13331,âm,O,943
12389,13332,nhạc,O,943
12390,13333,khác,O,943
12391,13334,nên,O,943
12392,13335,có,O,943
12393,13336,vẻ,O,943
12394,13337,hơi,O,943
12395,13338,lạ,O,943
12396,13339,với,O,943
12397,13340,người,O,943
12398,13341,mới,O,943
12399,13342,nghe,O,943
12400,13344,cđmmmmm,B-T,944
12401,13345,nhung:),O,944
12402,13347,E,O,945
12403,13348,trang,O,945
12404,13349,điểm,O,945
12405,13350,lại,O,945
12406,13351,cho,O,945
12407,13352,chị,O,945
12408,13353,rồi,O,945
12409,13354,",",O,945
12410,13355,giáng,O,945
12411,13356,sinh,O,945
12412,13357,vui,O,945
12413,13358,vẻ,O,945
12414,13359,c,O,945
12415,13360,nhé,O,945
12416,13361,:3,O,945
12417,13363,nữ,O,946
12418,13364,sinh,O,946
12419,13365,chạm,O,946
12420,13366,vào,O,946
12421,13367,mà,O,946
12422,13368,CA,O,946
12423,13369,đi,O,946
12424,13370,tù,O,946
12425,13371,9,O,946
12426,13372,"tháng,",O,946
12427,13373,CA,O,946
12428,13374,chạm,O,946
12429,13375,vào,O,946
12430,13376,má,O,946
12431,13377,chị,O,946
12432,13378,bán,O,946
12433,13379,hàng,O,946
12434,13380,rong,O,946
12435,13381,chảy,O,946
12436,13382,máu,O,946
12437,13383,tạm,O,946
12438,13384,đình,O,946
12439,13385,chỉ,O,946
12440,13386,=]]z,O,946
12441,13387,báo,O,946
12442,13388,còn,O,946
12443,13389,viết,O,946
12444,13390,thêm,O,946
12445,13391,chị,O,946
12446,13392,ấy,O,946
12447,13393,chăn,B-T,946
12448,13394,dắt,I-T,946
12449,13395,ăn,I-T,946
12450,13396,xin,I-T,946
12451,13397,mới,O,946
12452,13398,ghê,O,946
12453,13400,Đit,B-T,947
12454,13401,mẹ,I-T,947
12455,13402,thua,O,947
12456,13403,cái,O,947
12457,13404,thể,B-T,947
12458,13405,loại,I-T,947
12459,13406,này,O,947
12460,13408,Anh,O,948
12461,13409,bảo,O,948
12462,13410,có,O,948
12463,13411,làm,O,948
12464,13412,vid,O,948
12465,13413,cho,O,948
12466,13414,anh,O,948
12467,13415,e,O,948
12468,13416,"xem,",O,948
12469,13417,có,O,948
12470,13418,làm,O,948
12471,13419,ko,O,948
12472,13421,Xin,O,949
12473,13422,phép,O,949
12474,13423,copy,O,949
12475,13424,của,O,949
12476,13425,bạn,O,949
12477,13427,Sao,O,950
12478,13428,không,O,950
12479,13429,mở,O,950
12480,13430,lại,O,950
12481,13431,những,O,950
12482,13432,líp,O,950
12483,13433,nó,B-T,950
12484,13434,khóc,B-T,950
12485,13435,lóc,I-T,950
12486,13436,xin,I-T,950
12487,13437,lỗi,I-T,950
12488,13438,cho,O,950
12489,13439,nó,B-T,950
12490,13440,thấy,O,950
12491,13441,nó,B-T,950
12492,13442,xấu,I-T,950
12493,13443,kễ,O,950
12494,13444,nào...nhục,B-T,950
12495,13445,quá...,O,950
12496,13447,@Vỹ,O,951
12497,13448,An,O,951
12498,13449,Lạc,O,951
12499,13450,:,O,951
12500,13451,"""",O,951
12501,13452,Được,O,951
12502,13453,quyền,O,951
12503,13454,trưng,O,951
12504,13455,dụng.......,O,951
12505,13456,theo,O,951
12506,13457,quy,O,951
12507,13458,định,O,951
12508,13459,của,O,951
12509,13460,pháp,O,951
12510,13461,luật,O,951
12511,13462,"""",O,951
12512,13464,Tức,O,952
12513,13465,nhiên,O,952
12514,13466,mày,B-T,952
12515,13467,xạo,O,952
12516,13468,quá,O,952
12517,13470,Ok,O,953
12518,13471,abe,O,953
12519,13473,200.000,O,954
12520,13474,hộp,O,954
12521,13475,thuốc,O,954
12522,13476,giết,B-T,954
12523,13477,người.,O,954
12524,13479,sống,O,955
12525,13480,chậm,O,955
12526,13481,thôi,O,955
12527,13482,các,O,955
12528,13483,học,O,955
12529,13484,viên=)),O,955
12530,13486,Còn,B-T,956
12531,13487,này,O,956
12532,13488,thật,B-T,956
12533,13489,hoc,I-T,956
12534,13491,V:,O,957
12535,13492,ai,O,957
12536,13493,đó,O,957
12537,13494,giải,O,957
12538,13495,thích,O,957
12539,13496,cho,O,957
12540,13497,em,O,957
12541,13498,cái,O,957
12542,13499,gì,O,957
12543,13500,ló,O,957
12544,13501,ra,O,957
12545,13502,đằng,O,957
12546,13503,sau,O,957
12547,13504,kia,O,957
12548,13506,Khá,O,958
12549,13507,bẩn=))),B-T,958
12550,13509,Ng,O,959
12551,13510,ta,O,959
12552,13511,gọi,O,959
12553,13512,đó,O,959
12554,13513,la,O,959
12555,13514,xây,O,959
12556,13515,đường,O,959
12557,13516,theo,O,959
12558,13517,định,O,959
12559,13518,hướng,O,959
12560,13519,xa,O,959
12561,13520,hội,O,959
12562,13521,chủ,O,959
12563,13522,nghĩa,O,959
12564,13524,Top,O,960
12565,13525,1,O,960
12566,13526,mn,O,960
12567,13527,êyy,O,960
12568,13528,ở,O,960
12569,13529,nhà,O,960
12570,13530,xem,O,960
12571,13531,giải,O,960
12572,13532,mn,O,960
12573,13533,êyy,O,960
12574,13535,ma,O,961
12575,13536,ba,O,961
12576,13537,vang,O,961
12577,13538,ngoc,O,961
12578,13539,noi,O,961
12579,13540,thiet,O,961
12580,13541,khg,O,961
12581,13542,bao,O,961
12582,13543,gio,O,961
12583,13544,noi,O,961
12584,13545,doc,O,961
12585,13547,Thua,O,962
12586,13548,cái,O,962
12587,13549,buồi,B-T,962
12588,13550,thằng,B-T,962
12589,13551,"ad,",O,962
12590,13552,nếu,O,962
12591,13553,mày,B-T,962
12592,13554,không,O,962
12593,13555,thích,O,962
12594,13556,thì,O,962
12595,13557,mày,B-T,962
12596,13558,"follow,",O,962
12597,13559,thầy,O,962
12598,13560,đang,O,962
12599,13561,nói,O,962
12600,13562,đến,O,962
12601,13563,vấn,O,962
12602,13564,đề,O,962
12603,13565,kết,O,962
12604,13566,bạn,O,962
12605,13567,ảo.,O,962
12606,13568,Mày,B-T,962
12607,13569,có,O,962
12608,13570,hiểu,O,962
12609,13571,"""động",O,962
12610,13572,cơ,O,962
12611,13573,kết,O,962
12612,13574,bạn,O,962
12613,13575,trên,O,962
12614,13576,fb,O,962
12615,13577,là,O,962
12616,13578,để,O,962
12617,13579,làm,O,962
12618,13580,gì,O,962
12619,13581,"không""?",O,962
12620,13583,idol,O,963
12621,13584,của,O,963
12622,13585,tui,O,963
12623,13587,🤣🤣🤣,O,964
12624,13589,Im,O,965
12625,13590,mẹ,B-T,965
12626,13591,i,O,965
12627,13593,Thuyên,O,966
12628,13594,Võ,O,966
12629,13595,chây,O,966
12630,13596,thì,O,966
12631,13597,chết,B-T,966
12632,13598,condime,B-T,966
12633,13599,với,O,966
12634,13600,tụi,B-T,966
12635,13601,mình,O,966
12636,13602,r,O,966
12637,13603,:))),O,966
12638,13605,vé,O,967
12639,13606,máy,O,967
12640,13607,bay,O,967
12641,13608,giảm,O,967
12642,13609,mn,O,967
12643,13610,đi,O,967
12644,13611,du,O,967
12645,13612,lịch,O,967
12646,13613,Châu,O,967
12647,13614,Âu,O,967
12648,13615,nhiều,O,967
12649,13616,nhỉ,O,967
12650,13617,:))),O,967
12651,13619,Chậm,O,968
12652,13620,vcl,B-T,968
12653,13622,Si,B-T,969
12654,13623,đa,I-T,969
12655,13624,mà,O,969
12656,13625,xông,O,969
12657,13626,pha,O,969
12658,13627,hiến,O,969
12659,13628,máu,O,969
12660,13629,là,O,969
12661,13630,có,O,969
12662,13631,thật,O,969
12663,13632,:)),O,969
12664,13634,Anh,O,970
12665,13635,Trung,O,970
12666,13636,Giả,O,970
12667,13637,Kim,O,970
12668,13638,😂,O,970
12669,13640,Trần,O,971
12670,13641,dần,O,971
12671,13642,bệnh,B-T,971
12672,13643,tâm,I-T,971
12673,13644,thần,I-T,971
12674,13645,chuyện,O,971
12675,13646,có,O,971
12676,13647,nói,O,971
12677,13648,ko,O,971
12678,13649,chuyện,O,971
12679,13650,ko,O,971
12680,13651,nói,O,971
12681,13652,có,O,971
12682,13653,làm,O,971
12683,13654,cho,O,971
12684,13655,cả,O,971
12685,13656,cộng,O,971
12686,13657,đồng,O,971
12687,13658,người,O,971
12688,13659,việt,O,971
12689,13660,ở,O,971
12690,13661,Mỹ,O,971
12691,13662,quá,O,971
12692,13663,bức,O,971
12693,13664,xúc,O,971
12694,13665,truyền,O,971
12695,13666,thông,O,971
12696,13667,pho,O,971
12697,13668,bolsa,O,971
12698,13669,tv,O,971
12699,13670,giống,O,971
12700,13671,Trần,O,971
12701,13672,dần,O,971
12702,13673,bịa,O,971
12703,13674,đặt,O,971
12704,13675,chuyện,O,971
12705,13676,có,O,971
12706,13677,nói,O,971
12707,13678,ko,O,971
12708,13679,chuyện,O,971
12709,13680,ko,O,971
12710,13681,nói,O,971
12711,13682,có,O,971
12712,13684,xã,O,972
12713,13685,hội,O,972
12714,13686,vn,O,972
12715,13687,thối,B-T,972
12716,13688,nát,I-T,972
12717,13689,rồi...,O,972
12718,13690,bây,O,972
12719,13691,h,O,972
12720,13692,chúng,B-T,972
12721,13693,nó,I-T,972
12722,13694,chỉ,O,972
12723,13695,mong,O,972
12724,13696,vơ,O,972
12725,13697,vét,O,972
12726,13698,của,O,972
12727,13699,dân,O,972
12728,13700,cho,O,972
12729,13701,nhiều,O,972
12730,13702,rồi,O,972
12731,13703,chuồn,B-T,972
12732,13704,ra,O,972
12733,13705,nước,O,972
12734,13706,ngoài,O,972
12735,13707,thôi..,O,972
12736,13708,phải,O,972
12737,13709,có,O,972
12738,13710,một,O,972
12739,13711,hồ,B-T,972
12740,13712,chủ,I-T,972
12741,13713,tịch,I-T,972
12742,13714,thứ,O,972
12743,13715,hai,O,972
12744,13717,Đừng,O,973
12745,13718,nghe,O,973
12746,13719,những,O,973
12747,13720,gì,O,973
12748,13721,cộng,O,973
12749,13722,sản,O,973
12750,13723,nói,O,973
12751,13724,",",O,973
12752,13725,hãy,O,973
12753,13726,nhìn,O,973
12754,13727,những,O,973
12755,13728,gì,O,973
12756,13729,cộng,O,973
12757,13730,sản,O,973
12758,13731,làm,O,973
12759,13733,Đm,B-T,974
12760,13734,đc,O,974
12761,13735,vl,B-T,974
12762,13736,=)))),O,974
12763,13738,Yêu,O,975
12764,13739,thầy,O,975
12765,13740,dấu,O,975
12766,13741,bé,O,975
12767,13742,3,O,975
12768,13744,chị,O,976
12769,13745,dễ,O,976
12770,13746,thương,O,976
12771,13747,quá,O,976
12772,13749,Dù,O,977
12773,13750,em,O,977
12774,13751,chỉ,O,977
12775,13752,có,O,977
12776,13753,một,O,977
12777,13754,cái,O,977
12778,13755,bánh,O,977
12779,13756,mì,O,977
12780,13758,Mọe,B-T,978
12781,13760,Chào,O,979
12782,13761,người,O,979
12783,13762,anh,O,979
12784,13763,em,O,979
12785,13765,Chị,O,980
12786,13766,ba,O,980
12787,13767,nói,O,980
12788,13768,đúng,O,980
12789,13769,rồi.,O,980
12790,13770,Chị,O,980
12791,13771,ba,O,980
12792,13772,bán,B-T,980
12793,13773,nước,I-T,980
12794,13774,cầu,I-T,980
12795,13775,vinh.,I-T,980
12796,13776,Đời,O,980
12797,13777,ông,O,980
12798,13778,cố,O,980
12799,13779,nội,O,980
12800,13780,thằng,B-T,980
12801,13781,cha,O,980
12802,13782,chị,O,980
12803,13783,"ba,",O,980
12804,13784,tham,B-T,980
12805,13785,sống,I-T,980
12806,13786,sợ,I-T,980
12807,13787,chết,I-T,980
12808,13788,đầu,B-T,980
12809,13789,hàng,I-T,980
12810,13790,giặt,O,980
12811,13792,Đấy,O,981
12812,13793,thấy,O,981
12813,13794,chưa,O,981
12814,13795,ko,O,981
12815,13796,có,O,981
12816,13797,thông,O,981
12817,13798,báo,O,981
12818,13799,mà,O,981
12819,13800,tự,O,981
12820,13801,giác,O,981
12821,13802,là,O,981
12822,13803,rất,O,981
12823,13804,tuyệt,O,981
12824,13805,vời,O,981
12825,13806,del,B-T,981
12826,13807,phải,O,981
12827,13808,như,O,981
12828,13809,ai,B-T,981
12829,13810,kia,I-T,981
12830,13811,làm,I-T,981
12831,13812,cả,I-T,981
12832,13813,thủ,I-T,981
12833,13814,đô,I-T,981
12834,13815,ăn,I-T,981
12835,13816,mì,I-T,981
12836,13818,Cuong,O,982
12837,13819,Quoc,O,982
12838,13820,tui,O,982
12839,13821,vẫn,O,982
12840,13822,dẫn,O,982
12841,13823,đầu,O,982
12842,13824,nha,O,982
12843,13825,tui,O,982
12844,13826,vs,O,982
12845,13827,Thi,O,982
12846,13828,Thi,O,982
12847,13829,đc,O,982
12848,13830,ăn,O,982
12849,13831,free,O,982
12850,13832,nha,O,982
12851,13833,mn,O,982
12852,13834,ơi,O,982
12853,13836,Hoan,O,983
12854,13837,ho,O,983
12855,13838,chị,O,983
12856,13839,ba,O,983
12857,13840,.sao,O,983
12858,13841,ko,O,983
12859,13842,cho,O,983
12860,13843,cai,O,983
12861,13844,cad,O,983
12862,13845,zạ,O,983
12863,13846,chị,O,983
12864,13847,ba,O,983
12865,13848,.ung,O,983
12866,13849,ho,O,983
12867,13850,qua,O,983
12868,13851,ma,O,983
12869,13852,sao,O,983
12870,13853,ko,O,983
12871,13854,cho,O,983
12872,13855,em,O,983
12873,13857,Hay,O,984
12874,13858,lắm,O,984
12875,13859,a,O,984
12876,13860,ơi,O,984
12877,13862,Lên,O,985
12878,13863,đi,O,985
12879,13864,cái,O,985
12880,13865,bạn,O,985
12881,13866,ơiiii,O,985
12882,13868,Con,O,986
12883,13869,trâu,O,986
12884,13870,xanh,O,986
12885,13871,cái,O,986
12886,13872,mặt,O,986
12887,13873,như,O,986
12888,13874,cái,B-T,986
12889,13875,lồn,I-T,986
12890,13876,họ:D,I-T,986
12891,13878,Sạo,B-T,987
12892,13879,loxz,I-T,987
12893,13880,quền,O,987
12894,13881,của,O,987
12895,13882,chị,O,987
12896,13883,3,O,987
12897,13885,Cực,O,988
12898,13886,kỳ,O,988
12899,13887,chân,O,988
12900,13888,chọng,O,988
12901,13889,:)),O,988
12902,13891,Kien,O,989
12903,13892,Tran,O,989
12904,13893,có,O,989
12905,13894,10,O,989
12906,13895,tỷ,O,989
12907,13896,gì,O,989
12908,13897,căng,O,989
12909,13898,=)))))))),O,989
12910,13900,Nguyễn,O,990
12911,13901,Trọng,O,990
12912,13902,Hiệp,O,990
12913,13903,hiệp,O,990
12914,13904,bmw,O,990
12915,13905,à,O,990
12916,13906,🤣🤣,O,990
12917,13908,Thì,O,991
12918,13909,kệ,B-T,991
12919,13910,con,I-T,991
12920,13911,mẹ,I-T,991
12921,13912,bạn,O,991
12922,13913,làm,B-T,991
12923,13914,như,I-T,991
12924,13915,bạn,I-T,991
12925,13916,là,I-T,991
12926,13917,trung,I-T,991
12927,13918,tâm,I-T,991
12928,13919,vũ,I-T,991
