,index,Word,Tag,sentence_id
11081,11966,mới,O,885
11082,11967,gia,O,885
11083,11968,nhập,O,885
11084,11969,TPP,O,885
11085,11970,:3,O,885
11086,11972,Trang,O,886
11087,11973,lồn,B-T,886
11088,11974,trâu,I-T,886
11089,11975,này,O,886
11090,11976,chả,O,886
11091,11977,khác,O,886
11092,11978,đéo,B-T,886
11093,11979,gì,O,886
11094,11980,việt,O,886
11095,11981,tân.,O,886
11096,11982,Fan,O,886
11097,11983,thì,O,886
11098,11984,địt,B-T,886
11099,11985,có,O,886
11100,11986,ai.,O,886
11101,11987,Toàn,O,886
11102,11988,gây,B-T,886
11103,11989,thù,I-T,886
11104,11990,chuốc,I-T,886
11105,11991,oán,I-T,886
11106,11992,cho,O,886
11107,11993,nhau.,O,886
11108,11994,Còn,O,886
11109,11995,những,O,886
11110,11996,thằng,B-T,886
11111,11997,cmt,O,886
11112,11998,ở,O,886
11113,11999,trên,O,886
11114,12000,vs,O,886
11115,12001,những,O,886
11116,12002,cái,O,886
11117,12003,suy,O,886
11118,12004,nghĩ,O,886
11119,12005,lệch,B-T,886
11120,12006,lạc,I-T,886
11121,12007,cũng,O,886
11122,12008,chẳng,O,886
11123,12009,khác,O,886
11124,12010,lồn,B-T,886
11125,12011,gì,O,886
11126,12012,lũ,B-T,886
11127,12013,bán,I-T,886
11128,12014,nước.,I-T,886
11129,12016,Cày,O,887
11130,12017,view,O,887
11131,12018,video,O,887
11132,12019,này,O,887
11133,12020,đê,O,887
11134,12021,mn,O,887
11135,12022,cho,O,887
11136,12023,lên,O,887
11137,12024,top,O,887
11138,12025,trending,O,887
11139,12026,nào,O,887
11140,12027,🤪,O,887
11141,12029,Ngu,B-T,888
11142,12030,thì,O,888
11143,12031,chết,B-T,888
11144,12032,chứ,I-T,888
11145,12033,bệnh,I-T,888
11146,12034,tật,I-T,888
11147,12035,j.,I-T,888
11148,12036,Thắng,O,888
11149,12037,lại,O,888
11150,12038,làm,O,888
11151,12039,j,O,888
11152,12041,Cây,O,889
11153,12042,ATM,O,889
11154,12043,cao,O,889
11155,12044,lãnh,O,889
11156,12046,add,O,890
11157,12047,còn,O,890
11158,12048,viết,O,890
11159,12049,tắt,O,890
11160,12050,của,O,890
11161,12051,address,O,890
11162,12052,"nữa,",O,890
11163,12053,ngu!,B-T,890
11164,12055,haha,O,891
11165,12056,chúng,B-T,891
11166,12057,nó,I-T,891
11167,12058,tính,O,891
11168,12059,thoát,B-T,891
11169,12060,trung,I-T,891
11170,12061,bằng,O,891
11171,12062,các,O,891
11172,12063,chui,B-T,891
11173,12064,vào,I-T,891
11174,12065,rọ,I-T,891
11175,12066,Mỹ,I-T,891
11176,12067,=)),O,891
11177,12068,thoát,O,891
11178,12069,thoát,O,891
11179,12070,cái,O,891
11180,12071,cm,B-T,891
11181,12072,mấy,B-T,891
11182,12073,thằng,I-T,891
11183,12074,phản,I-T,891
11184,12075,động,I-T,891
11185,12076,",",O,891
11186,12077,não,B-T,891
11187,12078,chó,I-T,891
11188,12079,bày,B-T,891
11189,12080,đặt,I-T,891
11190,12081,chê,I-T,891
11191,12082,bai,I-T,891
11192,12084,vcl,B-T,892
11193,12086,Quang,O,893
11194,12087,Hải,O,893
11195,12088,công,O,893
11196,12089,khai,O,893
11197,12090,ở,O,893
11198,12091,đâu,O,893
11199,12092,thế,O,893
11200,12093,ạ,O,893
11201,12094,?,O,893
11202,12096,Thương,O,894
11203,12097,thầy,O,894
11204,12098,",",O,894
11205,12099,thầy,O,894
11206,12100,sela,O,894
11207,12102,Có,O,895
11208,12103,cc,B-T,895
11209,12104,nè,O,895
11210,12105,em,O,895
11211,12106,:),O,895
11212,12108,Xạo,B-T,896
11213,12109,l*n,I-T,896
11214,12110,quen,O,896
11215,12111,rồi,O,896
11216,12112,bạn,O,896
11217,12113,ơi.,O,896
11218,12114,😄,O,896
11219,12116,Giờ,O,897
11220,12117,này,O,897
11221,12118,chắc,O,897
11222,12119,con,B-T,897
11223,12120,mụ,I-T,897
11224,12121,này,O,897
11225,12122,nhục,O,897
11226,12123,lắm,O,897
11227,12124,đây.,O,897
11228,12126,Bãi,O,898
11229,12127,cức,B-T,898
11230,12128,nào,O,898
11231,12129,cũng,O,898
11232,12130,có,O,898
11233,12131,dấu,O,898
11234,12132,răng,O,898
11235,12133,của,O,898
11236,12134,AD,O,898
11237,12135,^^,O,898
11238,12137,Lão,B-T,899
11239,12138,già,I-T,899
11240,12139,này,O,899
11241,12140,đã,O,899
11242,12141,mở,O,899
11243,12142,được,O,899
11244,12143,mắt,O,899
11245,12144,rôi,O,899
11246,12145,"à,",O,899
11247,12146,năm,O,899
11248,12147,2022,O,899
11249,12148,quoay,O,899
11250,12149,đầu,O,899
11251,12150,về,O,899
11252,12151,bờ,O,899
11253,12152,",",O,899
11254,12153,đúng,O,899
11255,12154,là,O,899
11256,12155,đồ,B-T,899
11257,12156,dở,I-T,899
11258,12157,hết,O,899
11259,12158,đường,O,899
11260,12159,đi.,O,899
11261,12160,Võ,O,899
11262,12161,ông,O,899
11263,12162,đánh,O,899
11264,12163,gà,O,899
11265,12164,ko,O,899
11266,12165,tụt,O,899
11267,12166,lông.,B-T,899
11268,12168,có,O,900
11269,12169,shipcode,O,900
11270,12170,không,O,900
11271,12171,chế,O,900
11272,12172,:v,O,900
11273,12174,Nguyễn,O,901
11274,12175,Thị,O,901
11275,12176,Thủy,O,901
11276,12177,Tiên,O,901
11277,12178,miễn,O,901
11278,12179,là,O,901
11279,12180,vẫn,O,901
11280,12181,có,O,901
11281,12182,tiền,O,901
11282,12183,trả,O,901
11283,12184,cho,O,901
11284,12185,nhân,O,901
11285,12186,viên,O,901
11286,12187,thì,O,901
11287,12188,ngta,O,901
11288,12189,vẫn,O,901
11289,12190,"làm,",O,901
11290,12191,nhưng,O,901
11291,12192,những,O,901
11292,12193,chỗ,O,901
11293,12194,khác,O,901
11294,12195,ko,O,901
11295,12196,có,O,901
11296,12197,tiền,O,901
11297,12198,trả,O,901
11298,12199,lương,O,901
11299,12200,thì,O,901
11300,12201,phải,O,901
11301,12202,chịu,O,901
11302,12203,rồi,O,901
11303,12205,Úi,O,902
11304,12206,tốt,O,902
11305,12207,nghiệp,O,902
11306,12208,còn,O,902
11307,12209,không,O,902
11308,12210,đỗ,O,902
11309,12211,thì,O,902
11310,12212,làm,O,902
11311,12213,được,O,902
11312,12214,gì,O,902
11313,12215,các,O,902
11314,12216,em,O,902
11315,12217,ơiii😫😫😫,O,902
11316,12219,Ăn,O,903
11317,12220,mặc,O,903
11318,12221,như,O,903
11319,12222,loz,B-T,903
11320,12224,Ngọc,O,904
11321,12225,Quyên,O,904
11322,12226,cẩn,O,904
11323,12227,thận,O,904
11324,12228,nè,O,904
11325,12229,e,O,904
11326,12231,Vẫn,O,905
11327,12232,cứ,O,905
11328,12233,là,O,905
11329,12234,okk,O,905
11330,12235,thầy,O,905
11331,12236,nhỉ,O,905
11332,12237,:))),O,905
11333,12239,Sống,O,906
11334,12240,chậm,O,906
11335,12241,nhé,O,906
11336,12242,ae,O,906
11337,12243,:)),O,906
11338,12245,Nó,B-T,907
11339,12246,lại,O,907
11340,12247,được,O,907
11341,12248,vãi,B-T,907
11342,12249,lòn,I-T,907
11343,12251,Like,O,908
11344,12252,cho,O,908
11345,12253,cô,O,908
11346,12254,👍,O,908
11347,12256,"alloc(init,512,",O,909
11348,12257,GetTickCount),O,909
11349,12259,Đỏ,O,910
11350,12260,gì,O,910
11351,12261,mà,O,910
11352,12262,ở,O,910
11353,12263,ngay,O,910
11354,12264,sát,O,910
11355,12265,bờ,O,910
11356,12266,là,O,910
11357,12267,sao,O,910
11358,12268,?,O,910
11359,12270,Võ,O,911
11360,12271,Hồng,O,911
11361,12272,Gấm,O,911
11362,12273,rồi,O,911
11363,12274,mấy,O,911
11364,12275,đó,O,911
11365,12276,tiếp,O,911
11366,12277,xúc,O,911
11367,12278,với,O,911
11368,12279,thêm,O,911
11369,12280,nhiều,O,911
11370,12281,người,O,911
11371,12282,khác,O,911
11372,12283,nữa,O,911
11373,12284,"á,nghe",O,911
11374,12285,mà,O,911
11375,12286,ớn,O,911
11376,12287,"lạnh,cầu",O,911
11377,12288,mong,O,911
11378,12289,cho,O,911
11379,12290,đừng,O,911
11380,12291,ai,O,911
11381,12292,nhiễm,O,911
11382,12293,"nữa,k",O,911
11383,12294,ở,O,911
11384,12295,quê,O,911
11385,12296,làm,O,911
11386,12297,rần,O,911
11387,12298,rần,O,911
11388,12299,riết,O,911
11389,12300,chị,O,911
11390,12301,muốn,O,911
11391,12302,bệnh,O,911
11392,12303,lun,O,911
11393,12304,á,O,911
11394,12306,Cuộc,O,912
11395,12307,sống,O,912
11396,12308,mà,O,912
11397,12309,😩,O,912
11398,12311,Abe,O,913
11399,12312,bucu,B-T,913
11400,12314,Vẫn,O,914
11401,12315,là,O,914
11402,12316,anh,O,914
11403,12317,tôi,O,914
11404,12318,sau,O,914
11405,12319,khi,O,914
11406,12320,cưới,O,914
11407,12321,chị,O,914
11408,12322,trang:)),O,914
11409,12324,Đeo,O,915
11410,12325,xong,O,915
11411,12326,lại,O,915
11412,12327,kéo,O,915
11413,12328,xuống,O,915
11414,12330,Link,O,916
11415,12331,em,O,916
11416,12332,gái,O,916
11417,12333,ngon,B-T,916
11418,12334,ngọt,I-T,916
11419,12335,nước,I-T,916
11420,12336,nè,O,916
11421,12337,bao,O,916
11422,12338,phê,B-T,916
11423,12339,luôn,O,916
11424,12341,Này,O,917
11425,12342,thì,O,917
11426,12343,trend,O,917
11427,12344,này🤦‍♀️🤦‍♀️,O,917
11428,12346,Nhìn,O,918
11429,12347,chị,O,918
11430,12348,Minh,O,918
11431,12349,Hiếu,O,918
11432,12350,có,O,918
11433,12351,duyên,O,918
11434,12352,hết,O,918
11435,12353,"sức,",O,918
11436,12354,nói,O,918
11437,12355,chuyện,O,918
11438,12356,rất,O,918
11439,12357,chân,O,918
11440,12358,"thật,",O,918
11441,12359,mặc,O,918
11442,12360,dù,O,918
11443,12361,mỗi,O,918
11444,12362,lần,O,918
11445,12363,live,O,918
11446,12364,chửi,O,918
11447,12365,rất,O,918
11448,12366,táo,O,918
11449,12367,tợn,O,918
11450,12368,nhưng,O,918
11451,12369,nghe,O,918
11452,12370,và,O,918
11453,12371,nhìn,O,918
11454,12372,chị,O,918
11455,12373,ấy,O,918
11456,12374,rất,O,918
11457,12375,thánh,O,918
11458,12376,thiện,O,918
11459,12377,và,O,918
11460,12378,chất.,O,918
11461,12379,Chúc,O,918
11462,12380,chị,O,918
11463,12381,luôn,O,918
11464,12382,vui,O,918
11465,12383,khoẻ,O,918
11466,12384,và,O,918
11467,12385,hp.,O,918
11468,12386,Mong,O,918
11469,12387,có,O,918
11470,12388,dịp,O,918
11471,12389,sẽ,O,918
11472,12390,được,O,918
11473,12391,gặp,O,918
11474,12392,chị,O,918
11475,12394,Quang,O,919
11476,12395,là,O,919
11477,12396,ca,O,919
11478,12397,sĩ,O,919
11479,12398,đó,O,919
11480,12399,bạn,O,919
11481,12400,",",O,919
11482,12401,ko,O,919
11483,12402,thi,O,919
11484,12403,chương,O,919
11485,12404,trình,O,919
11486,12405,nào,O,919
11487,12406,hết,O,919
11488,12407,nhưng,O,919
11489,12408,hát,O,919
11490,12409,rất,O,919
11491,12410,hay,O,919
11492,12411,nên,O,919
11493,12412,mọi,O,919
11494,12413,ng,O,919
11495,12414,thần,O,919
11496,12415,tượng,O,919
11497,12416,gọi,O,919
11498,12417,là,O,919
11499,12418,idol,O,919
11500,12419,^^,O,919
11501,12421,Khá,O,920
11502,12422,tú,O,920
11503,12424,Nhảy,B-T,921
11504,12425,ổn,I-T,921
11505,12426,như,I-T,921
11506,12427,mạng,I-T,921
11507,12428,nhà,I-T,921
11508,12429,t😕,I-T,921
11509,12431,Thanh,O,922
11510,12432,Tuấn,O,922
11511,12433,nghe,O,922
11512,12434,mùi,O,922
11513,12435,hôi,B-T,922
11514,12436,thúi,I-T,922
11515,12437,như,O,922
11516,12438,cứt,B-T,922
11517,12439,từ,O,922
11518,12440,miệng,O,922
11519,12441,bạn,O,922
11520,12443,Dân,O,923
11521,12444,InDo,O,923
11522,12445,t,B-T,923
11523,12446,thấy,O,923
11524,12447,đéo,B-T,923
11525,12448,hiểu,O,923
11526,12449,nội,O,923
11527,12450,dung,O,923
11528,12451,nó,B-T,923
11529,12452,nói,O,923
11530,12453,về,O,923
11531,12454,cái,O,923
11532,12455,gì,O,923
11533,12457,Nghe,O,924
11534,12458,giọng,O,924
11535,12459,mà,O,924
11536,12460,n*ng,B-T,924
11537,12461,hết,O,924
11538,12462,sức,O,924
11539,12463,:))))),O,924
11540,12465,Đầu,B-T,925
11541,12466,óc,I-T,925
11542,12467,lão,I-T,925
11543,12468,này,I-T,925
11544,12469,có,I-T,925
11545,12470,vấn,I-T,925
11546,12471,đề,I-T,925
11547,12472,kiểu,O,925
11548,12473,gì,O,925
11549,12474,ấy,O,925
11550,12476,Thực,O,926
11551,12477,dân,O,926
11552,12478,pháp,O,926
11553,12479,rất,O,926
11554,12480,ác,B-T,926
11555,12481,đè,B-T,926
11556,12482,đầu,I-T,926
11557,12483,cởi,I-T,926
11558,12484,cổ,I-T,926
11559,12485,thu,O,926
11560,12486,trăm,O,926
11561,12487,thư,O,926
11562,12488,"thuế,",O,926
11563,12489,bây,O,926
11564,12490,giờ,O,926
11565,12491,dân,O,926
11566,12492,tự,O,926
11567,12493,nguyện,O,926
11568,12494,đóng,O,926
11569,12495,nghìn,O,926
11570,12496,thứ,O,926
11571,12497,thuế,O,926
11572,12499,Trời,O,927
11573,12500,ơi,O,927
11574,12501,kg,O,927
11575,12502,ai,O,927
11576,12503,xấu,B-T,927
11577,12504,bằng,O,927
11578,12505,con,B-T,927
11579,12506,quỉ,I-T,927
11580,12507,cái,I-T,927
11581,12508,miệng,I-T,927
11582,12509,rộng.,I-T,927
11583,12510,Mở,O,927
11584,12511,miệng,O,927
11585,12512,ra,O,927
11586,12513,dơ,B-T,927
11587,12514,dái,I-T,927
11588,12515,mất,B-T,927
11589,12516,dạy.,I-T,927
11590,12517,Nhà,O,927
11591,12518,khổ,B-T,927
11592,12519,thấy,I-T,927
11593,12520,mẹ,I-T,927
11594,12521,chắc,O,927
11595,12522,đeo,O,927
11596,12523,ba,O,927
11597,12524,vàng,O,927
11598,12525,giả,B-T,927
11599,12526,chứ,O,927
11600,12527,gì.,O,927
11601,12529,b52,O,928
11602,12530,ơi,O,928
11603,12531,lứng,B-T,928
11604,12532,quá,O,928
11605,12533,B52,O,928
11606,12534,i,O,928
11607,12536,Fan,O,929
11608,12537,cô,O,929
11609,12538,Minh,O,929
11610,12539,hiếu,O,929
11611,12540,đâu,O,929
11612,12541,taaaa,O,929
11613,12542,❤️,O,929
11614,12544,Mong,O,930
11615,12545,rằng,O,930
11616,12546,những,O,930
11617,12547,công,O,930
11618,12548,dân,O,930
11619,12549,Việt,O,930
11620,12550,Nam,O,930
11621,12551,đang,O,930
11622,12552,ở,O,930
11623,12553,bên,O,930
11624,12554,Nhật,O,930
11625,12555,Bản,O,930
11626,12556,học,O,930
11627,12557,tập,O,930
11628,12558,và,O,930
11629,12559,lao,O,930
11630,12560,động,O,930
11631,12561,luôn,O,930
11632,12562,giữ,O,930
11633,12563,được,O,930
11634,12564,sức,O,930
11635,12565,khỏe,O,930
11636,12566,tốt.,O,930
11637,12567,Và,O,930
11638,12568,đồng,O,930
11639,12569,thời,O,930
11640,12570,chúc,O,930
11641,12571,cho,O,930
11642,12572,Nhật,O,930
11643,12573,Bản,O,930
11644,12574,nhanh,O,930
11645,12575,chóng,O,930
11646,12576,vượt,O,930
11647,12577,qua,O,930
11648,12578,đại,O,930
11649,12579,nạn,O,930
11650,12580,lần,O,930
11651,12581,này,O,930
11652,12582,❤,O,930
11653,12584,Thân?,O,931
11654,12585,Chửi,B-T,931
11655,12586,học,O,931
11656,12587,trò,O,931
11657,12588,như,O,931
11658,12589,1,O,931
11659,12590,con,O,931
11660,12591,chó...,B-T,931
11661,12592,Thương,O,931
11662,12593,cái,O,931
11663,12594,lồl..,B-T,931
11664,12596,Anh,O,932
11665,12597,Sẽ,O,932
11666,12598,Đến,O,932
11667,12599,100,O,932
11668,12600,củ,O,932
11669,12601,to,O,932
11670,12602,quá,O,932
11671,12604,nếu,O,933
11672,12605,nó,B-T,933
11673,12606,niêm,O,933
11674,12607,giá,O,933
11675,12608,thì,O,933
11676,12609,lỗi,O,933
11677,12610,do,O,933
11678,12611,người,O,933
11679,12612,mua,O,933
11680,12613,mất,O,933
11681,12614,cảnh,O,933
11682,12615,giác,O,933
11683,12616,!,O,933
11684,12617,sống,O,933
11685,12618,ở,O,933
11686,12619,thiên,O,933
11687,12620,đường,O,933
11688,12621,mà,O,933
11689,12622,mất,O,933
11690,12623,cảnh,O,933
11691,12624,giác,O,933
11692,12625,là,O,933
11693,12626,sa,O,933
11694,12627,chân,O,933
11695,12628,xuống,O,933
11696,12629,hố,O,933
11697,12630,ngay,O,933
11698,12631,tức,O,933
11699,12632,thì!,O,933
11700,12633,đi,O,933
11701,12634,xe,O,933
11702,12635,ôm,O,933
11703,12636,cũng,O,933
11704,12637,phải,O,933
11705,12638,hỏi,O,933
11706,12639,"giá,",O,933
11707,12640,mua,O,933
11708,12641,bánh,O,933
11709,12642,mì,O,933
11710,12643,cũng,O,933
11711,12644,hỏi,O,933
11712,12645,giá....đến,O,933
11713,12646,hối,B-T,933
11714,12647,lộ,I-T,933
11715,12648,công,O,933
11716,12649,an,O,933
11717,12650,hay,O,933
11718,12651,bác,O,933
11719,12652,sĩ,O,933
11720,12653,còn,O,933
11721,12654,có,O,933
11722,12655,khung,O,933
11723,12656,giá,O,933
11724,12657,!,O,933
11725,12658,ko,O,933
11726,12659,hỏi,O,933
11727,12660,thì,O,933
11728,12661,đừng,O,933
11729,12662,trách,O,933
11730,12663,....,O,933
11731,12664,thiên,O,933
11732,12665,đường,O,933
11733,12666,khốn,B-T,933
11734,12667,cmn,I-T,933
11735,12668,nạn,I-T,933
11736,12669,!,O,933
11737,12671,Co,O,934
11738,12672,kg,O,934
11739,12673,chi,O,934
11740,12675,Chất,O,935
11741,12676,tiền,O,935
11742,12677,đoán,O,935
11743,12678,nữa,O,935
11744,12679,2017,O,935
11745,12680,xe,O,935
11746,12681,về,O,935
11747,12682,2018,O,935
11748,12683,xe,O,935
11749,12684,về,O,935
11750,12685,năm,O,935
11751,12686,2019,O,935
11752,12687,xe,O,935
11753,12688,về,O,935
11754,12689,tiền,O,935
11755,12690,đoán,O,935
11756,12691,xa,O,935
11757,12692,chúc,O,935
11758,12693,2022,O,935
11759,12695,@Quynh,O,936
11760,12696,Anh,O,936
11761,12697,Nguyen,O,936
11762,12698,xĩuuuuu,O,936
11763,12700,Hòm,B-T,937
11764,12701,đang,I-T,937
11765,12702,chờ,I-T,937
11766,12703,e,I-T,937
11767,12705,Hai,O,938
11768,12706,Vu,O,938
11769,12707,trong,O,938
11770,12708,truyền,O,938
11771,12709,thuyết,O,938
11772,12710,đây,O,938
11773,12711,hả,O,938
11774,12712,:))),O,938
11775,12714,Xin,O,939
11776,12715,địa,O,939
11777,12716,chỉ,O,939
11778,12717,bán,O,939
11779,12718,áo:)),O,939
11780,12720,Idol,O,940
11781,12721,nè,O,940
11782,12722,Vũ,O,940
11783,12723,khắc,O,940
11784,12724,CẶC,B-T,940
11785,12726,Phạm,O,941
11786,12727,Vũ,O,941
11787,12728,Nói,O,941
11788,12729,dân,B-T,941
11789,12730,trí,I-T,941
11790,12731,thấp,I-T,941
11791,12732,lại,O,941
11792,12733,tự,B-T,941
11793,12734,ái,I-T,941
11794,12735,.,O,941
11795,12736,Không,O,941
11796,12737,biết,O,941
11797,12738,thì,O,941
11798,12739,ngậm,B-T,941
11799,12740,con,I-T,941
11800,12741,mẹ,I-T,941
11801,12742,nó,I-T,941
11802,12743,mồm,I-T,941
11803,12744,đi,O,941
11804,12745,",",O,941
11805,12746,còn,O,941
11806,12747,tinh,B-T,941
11807,12748,tướng,I-T,941
11808,12749,.,O,941
11809,12750,EU,O,941
11810,12751,là,O,941
11811,12752,liên,O,941
11812,12753,minh,O,941
11813,12754,kinh,O,941
11814,12755,tế,O,941
11815,12756,.,O,941
11816,12757,Còn,O,941
11817,12758,"\""Trời",O,941
11818,12759,"Âu\""",O,941
11819,12760,ở,O,941
11820,12761,đây,O,941
11821,12762,là,O,941
11822,12763,đang,O,941
11823,12764,nói,O,941
11824,12765,đến,O,941
11825,12766,vị,O,941
11826,12767,trí,O,941
11827,12768,địa,O,941
11828,12769,lý,O,941
11829,12770,thuộc,O,941
11830,12771,"\""Châu",O,941
11831,12772,"Âu\""",O,941
11832,12773,.,O,941
11833,12774,Đéo,B-T,941
11834,12775,phân,O,941
11835,12776,biệt,O,941
11836,12777,được,O,941
11837,12778,"\""Kinh",O,941
11838,12779,"Tế\""",O,941
11839,12780,và,O,941
11840,12781,"\""Địa",O,941
11841,12782,"Lý\""",O,941
11842,12783,à,O,941
11843,12784,?,O,941
11844,12785,Đúng,O,941
11845,12786,là,O,941
11846,12787,thùng,B-T,941
11847,12788,rỗng,I-T,941
11848,12789,thì,I-T,941
11849,12790,kêu,I-T,941
11850,12791,to.,I-T,941
11851,12793,ơ,O,942
11852,12794,ơ,O,942
11853,12795,sợ,O,942
11854,12796,quá,O,942
11855,12797,clm,B-T,942
11856,12799,hỉ,O,943
11857,12800,cần,O,943
11858,12801,toàn,O,943
11859,12802,dân,O,943
11860,12803,ta,O,943
11861,12804,đoàn,O,943
11862,12805,"kết,",O,943
11863,12806,đồng,O,943
11864,12807,lòng,O,943
11865,12808,sẽ,O,943
11866,12809,chiến,O,943
11867,12810,thắng,O,943
11868,12811,!,O,943
11869,12812,như,O,943
11870,12813,dân,O,943
11871,12814,tộc,O,943
11872,12815,Việt,O,943
11873,12816,Nam,O,943
11874,12817,ta,O,943
11875,12818,đã,O,943
11876,12819,từng,O,943
11877,12820,chiến,O,943
11878,12821,thắng,O,943
11879,12822,!,O,943
11880,12823,cố,O,943
11881,12824,lên,O,943
11882,12825,VN,O,943
11883,12826,ơi,O,943
11884,12828,I,O,944
11885,12829,love,O,944
11886,12830,u,O,944
11887,12831,pặc,O,944
11888,12832,pặc,O,944
11889,12833,😘,O,944
11890,12835,Cay,O,945
11891,12836,vãi,B-T,945
11892,12837,c***,I-T,945
11893,12839,nói,O,946
11894,12840,chuyện,O,946
11895,12841,vô,B-T,946
11896,12842,văn,I-T,946
11897,12843,hóa...,I-T,946
11898,12844,bắn,B-T,946
11899,12845,chết,I-T,946
11900,12846,m,I-T,946
11901,12847,giờ!,O,946
11902,12849,Ba,O,947
11903,12850,con,O,947
11904,12851,hot,O,947
11905,12852,cut'vao,B-T,947
11906,12853,ma,O,947
11907,12854,an,O,947
11908,12855,nhe',O,947
11909,12857,đừng,O,948
11910,12858,trù,O,948
11911,12859,Gam,O,948
11912,12860,nữa,O,948
11913,12861,thầy?,O,948
11914,12863,già,O,949
11915,12864,rồi,O,949
11916,12865,bà,B-T,949
11917,12866,già,I-T,949
11918,12867,.,O,949
11919,12868,bớt,O,949
11920,12869,cái,O,949
11921,12870,mồn,B-T,949
11922,12871,lại,O,949
11923,12872,tính,O,949
11924,12873,chuyện,O,949
11925,12874,đất,O,949
11926,12875,đai,O,949
11927,12876,nằm,O,949
11928,12877,ở,O,949
11929,12878,đâu,O,949
11930,12879,và,O,949
11931,12880,đi,O,949
11932,12881,về,O,949
11933,12882,đâu,O,949
11934,12883,đi,O,949
11935,12884,bà,B-T,949
11936,12885,già,I-T,949
11937,12886,.,O,949
11938,12887,trẻ,B-T,949
11939,12888,trâu,I-T,949
11940,12889,làm,O,949
11941,12890,gì,O,949
11942,12891,nó,B-T,949
11943,12892,"làm,",O,949
11944,12893,mình,O,949
11945,12894,già,B-T,949
11946,12895,quất,I-T,949
11947,12896,cần,I-T,949
11948,12897,cẩu,I-T,949
11949,12898,rồi,O,949
11950,12899,mà,O,949
11951,12900,tào,B-T,949
11952,12901,lao.,I-T,949
11953,12903,Minh,O,950
11954,12904,Hieu,O,950
11955,12905,nói,O,950
11956,12906,chuyen,O,950
11957,12907,vui,O,950
11958,12908,quá!😂😂,O,950
11959,12910,Nguyễn,O,951
11960,12911,Mỹ,O,951
11961,12912,Duyên,O,951
11962,12913,cánh,O,951
11963,12914,hoa,O,951
11964,12915,may,O,951
11965,12916,mắn:)),O,951
11966,12918,Người,O,952
11967,12919,có,O,952
11968,12920,tiền,O,952
11969,12921,mặc,O,952
11970,12922,gì,O,952
11971,12923,chả,O,952
11972,12924,đẹp,O,952
11973,12926,Tại,O,953
11974,12927,c,O,953
11975,12928,t,B-T,953
11976,12929,chân,O,953
11977,12930,thật,O,953
11978,12931,quá,O,953
11979,12932,k,O,953
11980,12933,quỷ,B-T,953
11981,12934,ma,I-T,953
11982,12935,giống,O,953
11983,12936,m,B-T,953
11984,12938,Con,B-T,954
11985,12939,mẹ,I-T,954
11986,12940,mày.,I-T,954
11987,12941,Nói,O,954
11988,12942,mày,B-T,954
11989,12943,là,O,954
11990,12944,chó,B-T,954
11991,12945,thì,O,954
11992,12946,tội,B-T,954
11993,12947,con,I-T,954
11994,12948,chó.,I-T,954
11995,12949,Mày,B-T,954
11996,12950,còn,I-T,954
11997,12951,thua,I-T,954
11998,12952,con,I-T,954
11999,12953,chó,I-T,954
12000,12954,nữa,O,954
12001,12955,tịp,O,954
12002,12956,à,O,954
12003,12958,Diệu,O,955
12004,12959,Linh,O,955
12005,12960,anh,O,955
12006,12961,có,O,955
12007,12962,nên,O,955
12008,12963,làm,O,955
12009,12964,quả,O,955
12010,12965,đầu,O,955
12011,12966,mới,O,955
12012,12967,chơi,O,955
12013,12968,trung,O,955
12014,12969,thu,O,955
12015,12970,không,O,955
12016,12971,tar,O,955
12017,12973,Linh,O,956
12018,12974,cẩu,O,956
12019,12976,Dùng,O,957
12020,12977,cái,O,957
12021,12978,này,O,957
12022,12979,có,O,957
12023,12980,hết,O,957
12024,12981,hôi,O,957
12025,12982,nách,O,957
12026,12983,k,O,957
12027,12984,thầy,O,957
12028,12986,Nguyên,O,958
12029,12987,tắc,O,958
12030,12988,bất,O,958
12031,12989,di,O,958
12032,12990,bất,O,958
12033,12991,dịch,O,958
12034,12992,của,O,958
12035,12993,nhân,O,958
12036,12994,dân,O,958
12037,12995,ta,O,958
12038,12996,khi,O,958
12039,12997,tham,O,958
12040,12998,gia,O,958
12041,12999,giao,O,958
12042,13000,thông:,O,958
12043,13002,Trúc,O,959
12044,13003,Thư,O,959
12045,13004,hỏa,B-T,959
12046,13005,thiêu,I-T,959
12047,13006,nó,I-T,959
12048,13007,đi,O,959
12049,13009,Minh,O,960
12050,13010,luc,O,960
12051,13011,co,O,960
12052,13012,cai,O,960
12053,13013,cam,O,960
12054,13014,nhin,O,960
12055,13015,vo,O,960
12056,13016,la,O,960
12057,13017,biet,O,960
12058,13018,sua.,B-T,960
12059,13019,Nhung,O,960
12060,13020,xau,B-T,960
12061,13021,qua,O,960
12062,13022,nhon.,O,960
12063,13023,Nhin,O,960
12064,13024,la,O,960
12065,13025,biet,O,960
12066,13026,cam,O,960
12067,13027,gia.,B-T,960
12068,13028,Xau.,B-T,960
12069,13029,Qua.,O,960
12070,13031,Thôi,O,961
12071,13032,tụi,B-T,961
12072,13033,nhật,O,961
12073,13034,về,O,961
12074,13035,nước,O,961
12075,13036,dùm,O,961
12076,13037,tao,B-T,961
12077,13038,đi,O,961
12078,13040,Anh,O,962
12079,13041,Trung,O,962
12080,13042,trộm,O,962
12081,13043,vé,O,962
12082,13044,số,O,962
12083,13046,My,O,963
12084,13047,talking,O,963
