,index,Word,Tag,sentence_id
10796,11692,ơi,O,896
10797,11693,.,O,896
10798,11694,😄,O,896
10799,11696,Giờ,O,897
10800,11697,này,O,897
10801,11698,chắc,O,897
10802,11699,con,B-T,897
10803,11700,mụ,I-T,897
10804,11701,này,O,897
10805,11702,nhục,O,897
10806,11703,lắm,O,897
10807,11704,đây,O,897
10808,11705,.,O,897
10809,11707,Bãi,O,898
10810,11708,cức,B-T,898
10811,11709,nào,O,898
10812,11710,cũng,O,898
10813,11711,có,O,898
10814,11712,dấu,O,898
10815,11713,răng,O,898
10816,11714,của,O,898
10817,11715,AD,O,898
10818,11716,^,O,898
10819,11717,^,O,898
10820,11719,Lão,B-T,899
10821,11720,già,I-T,899
10822,11721,này,O,899
10823,11722,đã,O,899
10824,11723,mở,O,899
10825,11724,được,O,899
10826,11725,mắt,O,899
10827,11726,rôi,O,899
10828,11727,à,O,899
10829,11728,",",O,899
10830,11729,năm,O,899
10831,11730,2022,O,899
10832,11731,quoay,O,899
10833,11732,đầu,O,899
10834,11733,về,O,899
10835,11734,bờ,O,899
10836,11735,",",O,899
10837,11736,đúng,O,899
10838,11737,là,O,899
10839,11738,đồ,B-T,899
10840,11739,dở,I-T,899
10841,11740,hết,O,899
10842,11741,đường,O,899
10843,11742,đi,O,899
10844,11743,.,O,899
10845,11744,Võ,O,899
10846,11745,ông,O,899
10847,11746,đánh,O,899
10848,11747,gà,O,899
10849,11748,ko,O,899
10850,11749,tụt,O,899
10851,11750,lông,B-T,899
10852,11751,.,O,899
10853,11753,có,O,900
10854,11754,shipcode,O,900
10855,11755,không,O,900
10856,11756,chế,O,900
10857,11757,:,O,900
10858,11758,v,O,900
10859,11760,Nguyễn_Thị_Thuỷ_Tiên,O,901
10860,11761,miễn,O,901
10861,11762,là,O,901
10862,11763,vẫn,O,901
10863,11764,có,O,901
10864,11765,tiền,O,901
10865,11766,trả,O,901
10866,11767,cho,O,901
10867,11768,nhân_viên,O,901
10868,11769,thì,O,901
10869,11770,ngta,O,901
10870,11771,vẫn,O,901
10871,11772,làm,O,901
10872,11773,",",O,901
10873,11774,nhưng,O,901
10874,11775,những,O,901
10875,11776,chỗ,O,901
10876,11777,khác,O,901
10877,11778,ko,O,901
10878,11779,có,O,901
10879,11780,tiền,O,901
10880,11781,trả,O,901
10881,11782,lương,O,901
10882,11783,thì,O,901
10883,11784,phải,O,901
10884,11785,chịu,O,901
10885,11786,rồi,O,901
10886,11788,Úi,O,902
10887,11789,tốt_nghiệp,O,902
10888,11790,còn,O,902
10889,11791,không,O,902
10890,11792,đỗ,O,902
10891,11793,thì,O,902
10892,11794,làm,O,902
10893,11795,được,O,902
10894,11796,gì,O,902
10895,11797,các,O,902
10896,11798,em,O,902
10897,11799,ơiii😫😫😫,O,902
10898,11801,Ăn_mặc,O,903
10899,11802,như,O,903
10900,11803,loz,B-T,903
10901,11805,Ngọc_Quyên,O,904
10902,11806,cẩn_thận,O,904
10903,11807,nè,O,904
10904,11808,e,O,904
10905,11810,Vẫn,O,905
10906,11811,cứ,O,905
10907,11812,là,O,905
10908,11813,okk,O,905
10909,11814,thầy,O,905
10910,11815,nhỉ,O,905
10911,11816,:,O,905
10912,11817,),O,905
10913,11818,),O,905
10914,11819,),O,905
10915,11821,Sống,O,906
10916,11822,chậm,O,906
10917,11823,nhé,O,906
10918,11824,ae,O,906
10919,11825,:,O,906
10920,11826,),O,906
10921,11827,),O,906
10922,11829,Nó,B-T,907
10923,11830,lại,O,907
10924,11831,được,O,907
10925,11832,vãi,B-T,907
10926,11833,lòn,I-T,907
10927,11835,Like,O,908
10928,11836,cho,O,908
10929,11837,cô,O,908
10930,11838,👍,O,908
10931,11840,alloc,O,909
10932,11841,(,O,909
10933,11842,init,O,909
10934,11843,",",O,909
10935,11844,512,O,909
10936,11845,",",O,909
10937,11846,GetTickCount,O,909
10938,11847,),O,909
10939,11849,Đỏ,O,910
10940,11850,gì,O,910
10941,11851,mà,O,910
10942,11852,ở,O,910
10943,11853,ngay,O,910
10944,11854,sát,O,910
10945,11855,bờ,O,910
10946,11856,là,O,910
10947,11857,sao,O,910
10948,11858,?,O,910
10949,11860,Võ_Hồng_Gấm,O,911
10950,11861,rồi,O,911
10951,11862,mấy,O,911
10952,11863,đó,O,911
10953,11864,tiếp_xúc,O,911
10954,11865,với,O,911
10955,11866,thêm,O,911
10956,11867,nhiều,O,911
10957,11868,người,O,911
10958,11869,khác,O,911
10959,11870,nữa,O,911
10960,11871,á,O,911
10961,11872,",",O,911
10962,11873,nghe,O,911
10963,11874,mà,O,911
10964,11875,ớn,O,911
10965,11876,lạnh,O,911
10966,11877,",",O,911
10967,11878,cầu_mong,O,911
10968,11879,cho,O,911
10969,11880,đừng,O,911
10970,11881,ai,O,911
10971,11882,nhiễm,O,911
10972,11883,nữa,O,911
10973,11884,",",O,911
10974,11885,k,O,911
10975,11886,ở,O,911
10976,11887,quê,O,911
10977,11888,làm,O,911
10978,11889,rần_rần,O,911
10979,11890,riết,O,911
10980,11891,chị,O,911
10981,11892,muốn,O,911
10982,11893,bệnh,O,911
10983,11894,lun,O,911
10984,11895,á,O,911
10985,11897,Cuộc_sống,O,912
10986,11898,mà,O,912
10987,11899,😩,O,912
10988,11901,Abe,O,913
10989,11902,bucu,B-T,913
10990,11904,Vẫn,O,914
10991,11905,là,O,914
10992,11906,anh,O,914
10993,11907,tôi,O,914
10994,11908,sau,O,914
10995,11909,khi,O,914
10996,11910,cưới,O,914
10997,11911,chị,O,914
10998,11912,trang,O,914
10999,11913,:,O,914
11000,11914,),O,914
11001,11915,),O,914
11002,11917,Đeo,O,915
11003,11918,xong,O,915
11004,11919,lại,O,915
11005,11920,kéo,O,915
11006,11921,xuống,O,915
11007,11923,Link,O,916
11008,11924,em_gái,O,916
11009,11925,ngon_ngọt,B-T,916
11010,11926,nước,I-T,916
11011,11927,nè,O,916
11012,11928,bao,O,916
11013,11929,phê,B-T,916
11014,11930,luôn,O,916
11015,11932,Này,O,917
11016,11933,thì,O,917
11017,11934,trend,O,917
11018,11935,này🤦‍♀️🤦‍♀️,O,917
11019,11937,Nhìn,O,918
11020,11938,chị,O,918
11021,11939,Minh_Hiếu,O,918
11022,11940,có,O,918
11023,11941,duyên,O,918
11024,11942,hết_sức,O,918
11025,11943,",",O,918
11026,11944,nói_chuyện,O,918
11027,11945,rất,O,918
11028,11946,chân_thật,O,918
11029,11947,",",O,918
11030,11948,mặc_dù,O,918
11031,11949,mỗi,O,918
11032,11950,lần,O,918
11033,11951,live,O,918
11034,11952,chửi,O,918
11035,11953,rất,O,918
11036,11954,táo_tợn,O,918
11037,11955,nhưng,O,918
11038,11956,nghe,O,918
11039,11957,và,O,918
11040,11958,nhìn,O,918
11041,11959,chị,O,918
11042,11960,ấy,O,918
11043,11961,rất,O,918
11044,11962,thánh_thiện,O,918
11045,11963,và,O,918
11046,11964,chất,O,918
11047,11965,.,O,918
11048,11966,Chúc,O,918
11049,11967,chị,O,918
11050,11968,luôn,O,918
11051,11969,vui,O,918
11052,11970,khoẻ,O,918
11053,11971,và,O,918
11054,11972,hp,O,918
11055,11973,.,O,918
11056,11974,Mong,O,918
11057,11975,có,O,918
11058,11976,dịp,O,918
11059,11977,sẽ,O,918
11060,11978,được,O,918
11061,11979,gặp,O,918
11062,11980,chị,O,918
11063,11982,Quang,O,919
11064,11983,là,O,919
11065,11984,ca_sĩ,O,919
11066,11985,đó,O,919
11067,11986,bạn,O,919
11068,11987,",",O,919
11069,11988,ko,O,919
11070,11989,thi,O,919
11071,11990,chương_trình,O,919
11072,11991,nào,O,919
11073,11992,hết,O,919
11074,11993,nhưng,O,919
11075,11994,hát,O,919
11076,11995,rất,O,919
11077,11996,hay,O,919
11078,11997,nên,O,919
11079,11998,mọi,O,919
11080,11999,ng,O,919
11081,12000,thần_tượng,O,919
11082,12001,gọi,O,919
11083,12002,là,O,919
11084,12003,idol,O,919
11085,12004,^,O,919
11086,12005,^,O,919
11087,12007,Khá,O,920
11088,12008,tú,O,920
11089,12010,Nhảy,B-T,921
11090,12011,ổn,I-T,921
11091,12012,như,I-T,921
11092,12013,mạng,I-T,921
11093,12014,nhà,I-T,921
11094,12015,t😕,I-T,921
11095,12017,Thanh_Tuấn,O,922
11096,12018,nghe,O,922
11097,12019,mùi,O,922
11098,12020,hôi,B-T,922
11099,12021,thúi,I-T,922
11100,12022,như,O,922
11101,12023,cứt,B-T,922
11102,12024,từ,O,922
11103,12025,miệng,O,922
11104,12026,bạn,O,922
11105,12028,Dân,O,923
11106,12029,InDo,O,923
11107,12030,t,B-T,923
11108,12031,thấy,O,923
11109,12032,đéo,B-T,923
11110,12033,hiểu,O,923
11111,12034,nội_dung,O,923
11112,12035,nó,B-T,923
11113,12036,nói,O,923
11114,12037,về,O,923
11115,12038,cái,O,923
11116,12039,gì,O,923
11117,12041,Nghe,O,924
11118,12042,giọng,O,924
11119,12043,mà,O,924
11120,12044,n,B-T,924
11121,12045,*,I-T,924
11122,12046,ng,I-T,924
11123,12047,hết_sức,O,924
11124,12048,:,O,924
11125,12049,),O,924
11126,12050,),O,924
11127,12051,),O,924
11128,12052,),O,924
11129,12053,),O,924
11130,12055,Đầu_óc,B-T,925
11131,12056,lão,I-T,925
11132,12057,này,I-T,925
11133,12058,có,I-T,925
11134,12059,vấn_đề,I-T,925
11135,12060,kiểu,O,925
11136,12061,gì,O,925
11137,12062,ấy,O,925
11138,12064,Thực,O,926
11139,12065,dân,O,926
11140,12066,pháp,O,926
11141,12067,rất,O,926
11142,12068,ác,B-T,926
11143,12069,đè,B-T,926
11144,12070,đầu,I-T,926
11145,12071,cởi,I-T,926
11146,12072,cổ,I-T,926
11147,12073,thu,O,926
11148,12074,trăm,O,926
11149,12075,thư,O,926
11150,12076,thuế,O,926
11151,12077,",",O,926
11152,12078,bây,O,926
11153,12079,giờ,O,926
11154,12080,dân,O,926
11155,12081,tự,O,926
11156,12082,nguyện,O,926
11157,12083,đóng,O,926
11158,12084,nghìn,O,926
11159,12085,thứ,O,926
11160,12086,thuế,O,926
11161,12088,Trời_ơi,O,927
11162,12089,kg,O,927
11163,12090,ai,O,927
11164,12091,xấu,B-T,927
11165,12092,bằng,O,927
11166,12093,con,B-T,927
11167,12094,quỉ,I-T,927
11168,12095,cái,I-T,927
11169,12096,miệng,I-T,927
11170,12097,rộng,I-T,927
11171,12098,.,O,927
11172,12099,Mở_miệng,O,927
11173,12100,ra,O,927
11174,12101,dơ,B-T,927
11175,12102,dái,I-T,927
11176,12103,mất_dạy,B-T,927
11177,12104,.,O,927
11178,12105,Nhà,O,927
11179,12106,khổ,B-T,927
11180,12107,thấy,I-T,927
11181,12108,mẹ,I-T,927
11182,12109,chắc,O,927
11183,12110,đeo,O,927
11184,12111,ba,O,927
11185,12112,vàng,O,927
11186,12113,giả,B-T,927
11187,12114,chứ,O,927
11188,12115,gì,O,927
11189,12116,.,O,927
11190,12118,b52,O,928
11191,12119,ơi,O,928
11192,12120,lứng,B-T,928
11193,12121,quá,O,928
11194,12122,B52,O,928
11195,12123,i,O,928
11196,12125,Fan,O,929
11197,12126,cô,O,929
11198,12127,Minh,O,929
11199,12128,hiếu,O,929
11200,12129,đâu,O,929
11201,12130,taaaa,O,929
11202,12131,❤️,O,929
11203,12133,Mong,O,930
11204,12134,rằng,O,930
11205,12135,những,O,930
11206,12136,công_dân,O,930
11207,12137,Việt_Nam,O,930
11208,12138,đang,O,930
11209,12139,ở,O,930
11210,12140,bên,O,930
11211,12141,Nhật_Bản,O,930
11212,12142,học_tập,O,930
11213,12143,và,O,930
11214,12144,lao_động,O,930
11215,12145,luôn,O,930
11216,12146,giữ,O,930
11217,12147,được,O,930
11218,12148,sức_khoẻ,O,930
11219,12149,tốt,O,930
11220,12150,.,O,930
11221,12151,Và,O,930
11222,12152,đồng_thời,O,930
11223,12153,chúc,O,930
11224,12154,cho,O,930
11225,12155,Nhật_Bản,O,930
11226,12156,nhanh_chóng,O,930
11227,12157,vượt,O,930
11228,12158,qua,O,930
11229,12159,đại_nạn,O,930
11230,12160,lần,O,930
11231,12161,này,O,930
11232,12162,❤,O,930
11233,12164,Thân,O,931
11234,12165,?,O,931
11235,12166,Chửi,B-T,931
11236,12167,học_trò,O,931
11237,12168,như,O,931
11238,12169,1,O,931
11239,12170,con,O,931
11240,12171,chó,B-T,931
11241,12172,.,O,931
11242,12173,Thương,O,931
11243,12174,cái,O,931
11244,12175,lồl,B-T,931
11245,12176,.,O,931
11246,12178,Anh,O,932
11247,12179,Sẽ_Đến,O,932
11248,12180,100,O,932
11249,12181,củ,O,932
11250,12182,to,O,932
11251,12183,quá,O,932
11252,12185,nếu,O,933
11253,12186,nó,B-T,933
11254,12187,niêm,O,933
11255,12188,giá,O,933
11256,12189,thì,O,933
11257,12190,lỗi,O,933
11258,12191,do,O,933
11259,12192,người,O,933
11260,12193,mua,O,933
11261,12194,mất,O,933
11262,12195,cảnh_giác,O,933
11263,12196,!,O,933
11264,12197,sống,O,933
11265,12198,ở,O,933
11266,12199,thiên_đường,O,933
11267,12200,mà,O,933
11268,12201,mất,O,933
11269,12202,cảnh_giác,O,933
11270,12203,là,O,933
11271,12204,sa_chân,O,933
11272,12205,xuống,O,933
11273,12206,hố,O,933
11274,12207,ngay_tức_thì,O,933
11275,12208,!,O,933
11276,12209,đi,O,933
11277,12210,xe_ôm,O,933
11278,12211,cũng,O,933
11279,12212,phải,O,933
11280,12213,hỏi,O,933
11281,12214,giá,O,933
11282,12215,",",O,933
11283,12216,mua,O,933
11284,12217,bánh_mì,O,933
11285,12218,cũng,O,933
11286,12219,hỏi,O,933
11287,12220,giá.đến,O,933
11288,12221,hối_lộ,B-T,933
11289,12222,công_an,O,933
11290,12223,hay,O,933
11291,12224,bác_sĩ,O,933
11292,12225,còn,O,933
11293,12226,có,O,933
11294,12227,khung_giá,O,933
11295,12228,!,O,933
11296,12229,ko,O,933
11297,12230,hỏi,O,933
11298,12231,thì,O,933
11299,12232,đừng,O,933
11300,12233,trách,O,933
11301,12234,.,O,933
11302,12235,thiên_đường,O,933
11303,12236,khốn,B-T,933
11304,12237,cmn,I-T,933
11305,12238,nạn,I-T,933
11306,12239,!,O,933
11307,12241,Co,O,934
11308,12242,kg,O,934
11309,12243,chi,O,934
11310,12245,Chất,O,935
11311,12246,tiền,O,935
11312,12247,đoán,O,935
11313,12248,nữa,O,935
11314,12249,2017,O,935
11315,12250,xe,O,935
11316,12251,về,O,935
11317,12252,2018,O,935
11318,12253,xe,O,935
11319,12254,về,O,935
11320,12255,năm,O,935
11321,12256,2019,O,935
11322,12257,xe,O,935
11323,12258,về,O,935
11324,12259,tiền,O,935
11325,12260,đoán,O,935
11326,12261,xa,O,935
11327,12262,chúc,O,935
11328,12263,2022,O,935
11329,12265,@,O,936
11330,12266,Quynh_Anh_Nguyen,O,936
11331,12267,xĩuuuuu,O,936
11332,12269,Hòm,B-T,937
11333,12270,đang,I-T,937
11334,12271,chờ,I-T,937
11335,12272,e,I-T,937
11336,12274,Hai,O,938
11337,12275,Vu,O,938
11338,12276,trong,O,938
11339,12277,truyền_thuyết,O,938
11340,12278,đây,O,938
11341,12279,hả,O,938
11342,12280,:,O,938
11343,12281,),O,938
11344,12282,),O,938
11345,12283,),O,938
11346,12285,Xin,O,939
11347,12286,địa_chỉ,O,939
11348,12287,bán,O,939
11349,12288,áo,O,939
11350,12289,:,O,939
11351,12290,),O,939
11352,12291,),O,939
11353,12293,Idol,O,940
11354,12294,nè,O,940
11355,12295,Vũ,O,940
11356,12296,khắc,O,940
11357,12297,CẶC,B-T,940
11358,12299,Phạm_Vũ_Nói,O,941
11359,12300,dân_trí,B-T,941
11360,12301,thấp,I-T,941
11361,12302,lại,O,941
11362,12303,tự_ái,B-T,941
11363,12304,.,O,941
11364,12305,Không,O,941
11365,12306,biết,O,941
11366,12307,thì,O,941
11367,12308,ngậm,B-T,941
11368,12309,con_mẹ,I-T,941
11369,12310,nó,I-T,941
11370,12311,mồm,I-T,941
11371,12312,đi,O,941
11372,12313,",",O,941
11373,12314,còn,O,941
11374,12315,tinh_tướng,B-T,941
11375,12316,.,O,941
11376,12317,EU,O,941
11377,12318,là,O,941
11378,12319,liên_minh,O,941
11379,12320,kinh_tế,O,941
11380,12321,.,O,941
11381,12322,Còn,O,941
11382,12323,\,O,941
11383,12324,"""",O,941
11384,12325,Trời,O,941
11385,12326,Âu,O,941
11386,12327,\,O,941
11387,12328,"""",O,941
11388,12329,ở,O,941
11389,12330,đây,O,941
11390,12331,là,O,941
11391,12332,đang,O,941
11392,12333,nói,O,941
11393,12334,đến,O,941
11394,12335,vị_trí,O,941
11395,12336,địa_lý,O,941
11396,12337,thuộc,O,941
11397,12338,\,O,941
11398,12339,"""",O,941
11399,12340,Châu_Âu,O,941
11400,12341,\,O,941
11401,12342,"""",O,941
11402,12343,.,O,941
11403,12344,Đéo,B-T,941
11404,12345,phân_biệt,O,941
11405,12346,được,O,941
11406,12347,\,O,941
11407,12348,"""",O,941
11408,12349,Kinh_Tế,O,941
11409,12350,\,O,941
11410,12351,"""",O,941
11411,12352,và,O,941
11412,12353,\,O,941
11413,12354,"""",O,941
11414,12355,Địa_Lý,O,941
11415,12356,\,O,941
11416,12357,"""",O,941
11417,12358,à,O,941
11418,12359,?,O,941
11419,12360,Đúng,O,941
11420,12361,là,O,941
11421,12362,thùng,B-T,941
11422,12363,rỗng,I-T,941
11423,12364,thì,I-T,941
11424,12365,kêu,I-T,941
11425,12366,to,I-T,941
11426,12367,.,O,941
11427,12369,ơ,O,942
11428,12370,ơ,O,942
11429,12371,sợ,O,942
11430,12372,quá,O,942
11431,12373,clm,B-T,942
11432,12375,hỉ,O,943
11433,12376,cần,O,943
11434,12377,toàn,O,943
11435,12378,dân,O,943
11436,12379,ta,O,943
11437,12380,đoàn_kết,O,943
11438,12381,",",O,943
11439,12382,đồng_lòng,O,943
11440,12383,sẽ,O,943
11441,12384,chiến_thắng,O,943
11442,12385,!,O,943
11443,12386,như,O,943
11444,12387,dân_tộc,O,943
11445,12388,Việt_Nam,O,943
11446,12389,ta,O,943
11447,12390,đã,O,943
11448,12391,từng,O,943
11449,12392,chiến_thắng,O,943
11450,12393,!,O,943
11451,12394,cố,O,943
11452,12395,lên,O,943
11453,12396,VN,O,943
11454,12397,ơi,O,943
11455,12399,I,O,944
11456,12400,love,O,944
11457,12401,u,O,944
11458,12402,pặc,O,944
11459,12403,pặc,O,944
11460,12404,😘,O,944
11461,12406,Cay,O,945
11462,12407,vãi,B-T,945
11463,12408,c,I-T,945
11464,12409,*,I-T,945
11465,12410,*,I-T,945
11466,12411,*,I-T,945
11467,12413,nói_chuyện,O,946
11468,12414,vô,B-T,946
11469,12415,văn_hoá,I-T,946
11470,12416,.,O,946
11471,12417,bắn,B-T,946
11472,12418,chết,I-T,946
11473,12419,m,I-T,946
11474,12420,giờ,O,946
11475,12421,!,O,946
11476,12423,Ba,O,947
11477,12424,con,O,947
11478,12425,hot,O,947
11479,12426,cut,B-T,947
11480,12427,',I-T,947
11481,12428,vao,O,947
11482,12429,ma,O,947
11483,12430,an,O,947
11484,12431,nhe,O,947
11485,12432,',O,947
11486,12434,đừng,O,948
11487,12435,trù,O,948
11488,12436,Gam,O,948
11489,12437,nữa,O,948
11490,12438,thầy,O,948
11491,12439,?,O,948
11492,12441,già,O,949
11493,12442,rồi,O,949
11494,12443,bà_già,B-T,949
11495,12444,.,O,949
11496,12445,bớt,O,949
11497,12446,cái,O,949
11498,12447,mồn,B-T,949
11499,12448,lại,O,949
11500,12449,tính_chuyện,O,949
11501,12450,đất_đai,O,949
11502,12451,nằm,O,949
11503,12452,ở,O,949
11504,12453,đâu,O,949
11505,12454,và,O,949
11506,12455,đi,O,949
11507,12456,về,O,949
11508,12457,đâu,O,949
11509,12458,đi,O,949
11510,12459,bà_già,B-T,949
11511,12460,.,O,949
11512,12461,trẻ,B-T,949
11513,12462,trâu,I-T,949
11514,12463,làm,O,949
11515,12464,gì,O,949
11516,12465,nó,B-T,949
11517,12466,làm,O,949
11518,12467,",",O,949
11519,12468,mình,O,949
11520,12469,già,B-T,949
11521,12470,quất,I-T,949
11522,12471,cần_cẩu,I-T,949
11523,12472,rồi,O,949
11524,12473,mà,O,949
11525,12474,tào_lao,B-T,949
11526,12475,.,O,949
11527,12477,Minh_Hieu,O,950
11528,12478,nói,O,950
11529,12479,chuyen,O,950
11530,12480,vui,O,950
11531,12481,quá,O,950
11532,12482,!,O,950
11533,12483,😂😂,O,950
11534,12485,Nguyễn_Mỹ_Duyên,O,951
11535,12486,cánh,O,951
11536,12487,hoa,O,951
11537,12488,may_mắn,O,951
11538,12489,:,O,951
11539,12490,),O,951
11540,12491,),O,951
11541,12493,Người,O,952
11542,12494,có,O,952
11543,12495,tiền,O,952
11544,12496,mặc,O,952
11545,12497,gì,O,952
11546,12498,chả,O,952
11547,12499,đẹp,O,952
11548,12501,Tại,O,953
11549,12502,c,O,953
11550,12503,t,B-T,953
11551,12504,chân_thật,O,953
11552,12505,quá,O,953
11553,12506,k,O,953
11554,12507,quỷ,B-T,953
11555,12508,ma,I-T,953
11556,12509,giống,O,953
11557,12510,m,B-T,953
11558,12512,Con_mẹ,B-T,954
11559,12513,mày,I-T,954
11560,12514,.,O,954
11561,12515,Nói,O,954
11562,12516,mày,B-T,954
11563,12517,là,O,954
11564,12518,chó,B-T,954
11565,12519,thì,O,954
11566,12520,tội,B-T,954
11567,12521,con,I-T,954
11568,12522,chó,I-T,954
11569,12523,.,O,954
11570,12524,Mày,B-T,954
11571,12525,còn,I-T,954
11572,12526,thua,I-T,954
11573,12527,con,I-T,954
11574,12528,chó,I-T,954
11575,12529,nữa,O,954
11576,12530,tịp,O,954
11577,12531,à,O,954
11578,12533,Diệu_Linh,O,955
11579,12534,anh,O,955
11580,12535,có,O,955
11581,12536,nên,O,955
11582,12537,làm,O,955
11583,12538,quả,O,955
11584,12539,đầu,O,955
11585,12540,mới,O,955
11586,12541,chơi,O,955
11587,12542,trung_thu,O,955
11588,12543,không,O,955
11589,12544,tar,O,955
11590,12546,Linh_cẩu,O,956
11591,12548,Dùng,O,957
11592,12549,cái,O,957
11593,12550,này,O,957
11594,12551,có,O,957
11595,12552,hết,O,957
11596,12553,hôi,O,957
11597,12554,nách,O,957
11598,12555,k,O,957
11599,12556,thầy,O,957
11600,12558,Nguyên_tắc,O,958
11601,12559,bất_di_bất_dịch,O,958
11602,12560,của,O,958
11603,12561,nhân_dân,O,958
11604,12562,ta,O,958
11605,12563,khi,O,958
11606,12564,tham_gia,O,958
11607,12565,giao_thông,O,958
11608,12566,:,O,958
11609,12568,Trúc_Thư,O,959
11610,12569,hoả_thiêu,B-T,959
11611,12570,nó,I-T,959
11612,12571,đi,O,959
11613,12573,Minh,O,960
11614,12574,luc,O,960
11615,12575,co,O,960
11616,12576,cai,O,960
11617,12577,cam,O,960
11618,12578,nhin,O,960
11619,12579,vo,O,960
11620,12580,la,O,960
11621,12581,biet,O,960
11622,12582,sua,B-T,960
11623,12583,.,O,960
11624,12584,Nhung,O,960
11625,12585,xau,B-T,960
11626,12586,qua,O,960
11627,12587,nhon,O,960
11628,12588,.,O,960
11629,12589,Nhin,O,960
11630,12590,la,O,960
11631,12591,biet,O,960
11632,12592,cam,O,960
11633,12593,gia,B-T,960
11634,12594,.,O,960
11635,12595,Xau,B-T,960
11636,12596,.,O,960
11637,12597,Qua,O,960
11638,12598,.,O,960
11639,12600,Thôi,O,961
11640,12601,tụi,B-T,961
11641,12602,nhật,O,961
11642,12603,về,O,961
11643,12604,nước,O,961
11644,12605,dùm,O,961
11645,12606,tao,B-T,961
11646,12607,đi,O,961
11647,12609,Anh,O,962
11648,12610,Trung,O,962
11649,12611,trộm,O,962
11650,12612,vé_số,O,962
11651,12614,My,O,963
11652,12615,talking,O,963
11653,12616,tom,O,963
11654,12617,mà,O,963
11655,12618,tôi,O,963
11656,12619,cứ,O,963
11657,12620,tưởng,O,963
11658,12621,tom,O,963
11659,12622,and,O,963
11660,12623,jerry,O,963
11661,12624,các,O,963
11662,12625,ông,O,963
11663,12626,giáo,O,963
11664,12627,ạ,O,963
11665,12628,:,O,963
11666,12629,(,O,963
11667,12630,(,O,963
11668,12632,Thay_Ngu,B-T,964
11669,12634,Và,O,965
11670,12635,nhưng,O,965
11671,12636,huyền,O,965
11672,12637,thoại,O,965
11673,12638,sẽ,O,965
11674,12639,xuất,O,965
11675,12640,hiện,O,965
11676,12641,.,O,965
11677,12643,Mong,O,966
11678,12644,nhà,O,966
11679,12645,tiên_tri,O,966
11680,12646,luôn_luôn,O,966
11681,12647,khoẻ_mạnh,O,966
11682,12648,",",O,966
11683,12649,tránh,O,966
11684,12650,được,O,966
11685,12651,dịch_bệnh,O,966
11686,12652,.,O,966
11687,12654,đmm,B-T,967
11688,12655,ghi,O,967
11689,12656,rõ,O,967
11690,12657,nguồn,O,967
11691,12658,VD,O,967
11692,12659,ra,O,967
11693,12660,nhé,O,967
11694,12661,ad,O,967
11695,12663,Á,B-T,968
11696,12664,đù,I-T,968
11697,12665,bệnh_tâm_thần,B-T,968
11698,12666,mà,O,968
11699,12667,cho,O,968
11700,12668,làm,O,968
11701,12669,trung_tá,O,968
11702,12670,mới,O,968
11703,12671,hay,O,968
11704,12672,",",O,968
11705,12673,hèn_gì,O,968
11706,12674,bọn,B-T,968
11707,12675,đảng,O,968
11708,12676,cs,O,968
11709,12677,toàn,O,968
11710,12678,là,O,968
11711,12679,một,O,968
11712,12680,lủ,B-T,968
11713,12681,tâm_thần,I-T,968
11714,12682,nhưng,O,968
11715,12683,hám,B-T,968
11716,12684,của,I-T,968
11717,12685,.,O,968
11718,12687,Fan,O,969
11719,12688,cứng,O,969
11720,12689,dạo,O,969
11721,12690,hả,O,969
11722,12691,thầy,O,969
11723,12692,lol,B-T,969
11724,12693,🤤,O,969
11725,12695,Sự,O,970
11726,12696,đồng_lòng,O,970
11727,12697,của,O,970
11728,12698,người,O,970
11729,12699,HK,O,970
11730,12700,thật,O,970
11731,12701,đáng,O,970
11732,12702,ngưỡng,O,970
11733,12703,mộ.Yêu,O,970
11734,12704,cậu,O,970
11735,12705,bé,O,970
11736,12706,thật_sự,O,970
11737,12707,.,O,970
11738,12709,Cả,O,971
11739,12710,nhà,O,971
11740,12711,cho,O,971
11741,12712,cô,O,971
11742,12713,top,O,971
11743,12714,1,O,971
11744,12715,trending,O,971
11745,12716,nào,O,971
11746,12718,Sao,O,972
11747,12719,con,B-T,972
11748,12720,bop,B-T,972
11749,12721,vú,I-T,972
11750,12722,bà,O,972
11751,12723,ngoại,O,972
11752,12724,😂😂😂😂,O,972
11753,12726,Nguyễn_Thanh_Quang,O,973
11754,12727,đc,O,973
11755,12728,có,O,973
11756,12729,í,O,973
11757,12730,tưởng,O,973
11758,12732,Để,O,974
11759,12733,đây,O,974
11760,12734,và,O,974
11761,12735,không,O,974
11762,12736,nói,O,974
11763,12737,gì,O,974
11764,12738,:,O,974
11765,12739,),O,974
11766,12740,),O,974
11767,12742,Link_Facebook,O,975
11768,12743,anh,O,975
11769,12744,Trần_Văn_Xuân,O,975
11770,12745,nè,O,975
11771,12746,mọi,O,975
11772,12747,người,O,975
11773,12749,Mày,B-T,976
11774,12750,mới,O,976
11775,12751,gọi,O,976
11776,12752,là,O,976
11777,12753,nhảm,B-T,976
11778,12754,đó,O,976
11779,12755,",",O,976
11780,12756,đồ,B-T,976
11781,12757,chó,I-T,976
11782,12758,đẽ,I-T,976
11783,12760,Sàm,B-T,977
11784,12761,lồn,I-T,977
11785,12763,Cũng,O,978
11786,12764,có,O,978
11787,12765,thế,O,978
11788,12766,nói,O,978
11789,12767,là,O,978
11790,12768,mất,O,978
