,content,index_spans
7565,Hau Nguyen rảnh loz hả bà nội,"[16, 17, 18, 23, 24, 25, 26, 27, 28]"
7566,Chúc bác Dần có thật nhiều sức khoẻ ạ,[]
7567,Thuế má đóng đầy đủ! Làm đéo có chuyện t nợ 29t.,"[25, 26, 27, 39]"
7568,Ủa trước giờ toàn làm giả à ?,[]
7569,Page hay mà abe ơii :v,[]
7570,Không sao,[]
7571,Mặt đậm tố chất tộc trưởng,[]
7572,Lam giong bede ws,"[10, 11, 12, 13]"
7573,"Cộng sản toàn lũ tư tưởng độc đảng, Qua bên mĩ còn tư tưởng độc đảng như CHINA","[14, 15]"
7574,"Khoan nói chuyện xây cái cổng nhưng thằng add óc chó quá, người nghèo mà mày cái đéo gì cũng lấy ra làm chuẩn để ko đc làm cái này cái khác. Bây giờ là cho người nghèo cái ""cần"" chứ ko phải bỏ tiền vào mồm người nghèo, ko là nghèo bền vững đấy.","[36, 37, 38, 39, 40, 46, 47, 48, 49, 50, 51, 73, 74, 75, 81, 82, 83, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238]"
7575,Lại tưởng biến thái thì bỏ mẹ :3,"[10, 11, 12, 13, 14, 15, 16, 17, 18]"
7576,Ní nuận của dlv đây 🤣,"[0, 1, 2, 3, 4, 5, 6]"
7577,iPhone 11 pro max có ko,[]
7578,nhím thì bỏ qua đi A,[]
7579,Thuỷ Deema ny nào chưa công khai hay gì mà. Chỉ đi chơi các kiểu chứ chưa chính thức hẹn hò,[]
7580,đm ông điêu ít thôiii :))),"[0, 1, 7, 8, 9, 10]"
7581,Phan Tấn Trung,[]
7582,M làm cc j mà đăg cái bài ngu vậy ad? Cho chúg vào chửi ngược à????,"[0, 6, 7, 26, 27, 28, 42, 43, 44, 45, 51, 52, 53, 54]"
7583,Óc...,"[0, 1]"
7584,Team Xanh vô phá nhà team Đỏ mà team Đỏ không dám ra team Xanh bá đạo thật hâm mộ quá ka ka,[]
7585,Tụi mình có ở trển đâu mà biết người ta thế nào...,[]
7586,Chơi đthoaiii cơ 😂,[]
7587,Như 1 con khùng,"[6, 7, 8, 9, 10, 11, 12, 13, 14]"
7588,Bảo My ui peheo xinh quá haha,[]
7589,Con beat căng :))) ditnhauhong,"[19, 20, 21]"
7590,dm fake rồi.,"[0, 1]"
7591,9:10 MC còn cười chứ nói gì bọn mình 😂😂😂,[]
7592,Giàu thường hay quên cách ăn mặc á :)),"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]"
7593,"Đối với csbv mà nói thì lợn, bò cũng có thể làm lãnh đạo là chuyện rất bình thường .","[29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67]"
7594,ở xứ xở thiên đường phải z chứ,[]
7595,Chị Thái và tội phạm. :))),[]
7596,Nguyen Dương Thi Thuy làm quai đeo trên lưng mỗi lần ra đường này😞,[]
7597,Võ hậu,[]
7598,"Virus này bọn Tầu sản xuất ra có tác dụng phụ kích thích ảo giác thì phải, thằng nào con nào bị cũng tìm cách đi du lịch","[10, 11, 12, 13, 14, 15, 16, 75, 76, 77, 78, 79, 85, 86, 87]"
7599,🤪🤪🤪🤪,[]
7600,Nguyễn Đức Hạ Hòa nhà bạn à :((,[]
7601,Chị thích không độc số tài khoản em chuyễn thẳng 10.000 USD tặng chị ăn sáng nè... sao lol phếc ra,"[83, 84, 85, 86, 87, 88, 89]"
7602,chốn thiên đường toà án cũng trở thành nơi diễn hài ! chẳng có tiền nào là của nhà nước cả ! tiền là do dân đóng góp.... nhà nước chỉ phá thôi ! nhoé,"[43, 44, 45, 46, 47, 48, 49, 50, 134, 135, 136]"
7603,Chữ bắt kì nghe thấy thích rồi 🤣🤣,[]
7604,em đang tìm gấu áo xanh AD ơi =)),[]
7605,Nhục cho bạn này là con dân nước Việt ...đang góp phần chia re.thuần hoá dân tộc.và thủ tục dân nước cho bọn trung quốc.đến khi mất nước vào tay bọn tq thì nó là tội nhân thiên cổ,"[0, 1, 2, 3, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 105, 106, 107, 128, 129, 130, 131, 132, 133, 134, 135, 145, 146, 147, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]"
7606,Loạn hết cmn rồi . Hazz .,"[9, 10, 11]"
7607,Chỉ có ở Cao Bằng,[]
7608,:)))))),[]
7609,"Sân bay long thành thiết kế có 2 đường băng, nhưng nhiều đường tham nhũng nên mới 16 tỷ usd.Vậy mà cũng thắc mắc.","[63, 64, 65, 66, 67, 68, 69, 70, 71, 72]"
7610,"Ở nhà giúp mẹ giúp cha , cực kì thuyết phục mã cha chúng mày","[44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59]"
7611,Thùy Trang tay chơi ngầm đây rồi,[]
7612,Không anh ơi,[]
7613,Trưởng tộc mixi tuổi mới thành công,[]
7614,"Thực sự văng tục , chửi bậy kể cả chửi văn không phải là cái hay để mọi người hưởng ứng......đmm chẳng biết có phải một người viết hay không . Nhưng mà chửi hay vkllllllllll (y) Đọc mà nhiều lúc thấy đời đỡ bất công !","[8, 9, 10, 11, 12, 13, 14, 15, 19, 20, 21, 22, 23, 24, 25, 26, 34, 35, 36, 37, 93, 94, 95, 152, 153, 154, 155, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172]"
7615,Wow,[]
7616,Tên bán nam bán nữ,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
7617,Mạnh Phúc lũ súc vật. Quê tui 😭,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19]"
7618,Ông chủ đầm tôm =)),[]
7619,"Dân đen dân bẩn ai mà không biết, chỉ có người trong sạch đứng trong hàng ngũ của Đ là không biết thôi.","[0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14]"
7620,tôi còn tưởng nó là ( đăng ký cái lồn ),"[14, 15, 30, 31, 32, 33, 34, 35, 36]"
7621,CÓ GIỎI THÌ ANH CHO EM TIỀN ĐI,[]
7622,Nó triết lý lắm nhưng từ ngữ lại ứ thể share được,[]
7623,Đố thầy biết em đang xem gì,[]
7624,Tran Hoang Phuong,[]
7625,Chém bớt đi cho xh phát triển .tốn tiền của nhà nc !,"[0, 1, 2, 3]"
7626,Thanh Trà Trương ?????????????????????????????????????????????????????????????????????????????????????,[]
7627,ああ、王子様、妹を許してください、彼女は呪われています...歌を歌っていたのは私でした...彼女は十分に困っています、悪化させないでください。,[]
7628,Dù sao vẫn trất :v,[]
7629,“Cháu ngoan” boác Hù đây!,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]"
7630,Câu cuối cùng chứng tỏ ông Trần Dần thật sự sáng suốt và yêu nước,[]
7631,@Chiến trần Tao lao.,"[12, 13, 14, 15, 16, 17, 18]"
7632,Công nhân sửa chữa đường dùng máy công suất lớn thổi bụi mù mịt giữa phố_Hà nội VN mới có,[]
7633,Chúc bác khỏe mạnh để điều hành đất nước,[]
7634,Có đuỹ nào thả thính hôn,"[3, 4, 5]"
7635,"Trần ĐOÀN chuyên bán mấy cái hàng fake mà nói xạo nói láo, vốn có 40k,50k một chai đi bán 200k,300k. Chưa hết nó còn dám nói hàng chính hãng vài triệu sale còn 200k, thứ lừa đảo, mất dạy. Ai mà mua hàng con này sài coi chừng ung thư da đó nha, nó bỏ ba cái chất gây nghiện vô để ngta mua hoài đó, sài vô đi rồi có ngày ung thư hỏi sao xui, thà mua chai dâu thơm chính hãng sài hơi đắt mà thơm lâu, an toàn nha mọi người!","[34, 35, 36, 37, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 110, 111, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 179, 180, 181, 182, 183, 184, 185, 203, 204, 205, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 319, 320, 321, 322, 323, 324, 325, 335, 336, 337]"
7636,"Vâng! Xin giới thiệu vs các bạn, đây là ông Cao Thất Đức!","[48, 49, 50, 51, 52, 53, 54, 55]"
7637,Anh em Bắc mà bớ được thì được đập mặt xây lại là ít,"[31, 32, 33]"
7638,Đm page của anh tao là nơi để chúng mày vào đây để cực kỳ thuyết phục à :),"[0, 1, 16, 17, 18, 30, 31, 32, 33, 34, 35, 36, 37, 38]"
7639,Lê Danh Đoàn dkm :v,"[13, 14, 15]"
7640,"Chỉ có mấy con chó phản động ba que mới thích thú đọc những tin kiểu này để xuyên tạc chống phá! Nhưng cái bạn yên tâm là lũ chúng nó chỉ là 1 trong hàng triệu người dân vn thôi, ko làm ăn đk gì đâu! :))) chỉ nên mạng sủa sáng, sủa tối, sủa trưa, để","[11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 76, 77, 78, 79, 80, 81, 82, 83, 84, 86, 87, 88, 89, 90, 91, 92, 93, 94, 122, 123, 125, 126, 127, 128, 129, 130, 131, 132, 218, 219, 220, 228, 229, 230, 237, 238, 239]"
7641,Không hiểu clg đang sảy ra😶,"[11, 12, 13]"
7642,tao coi con quỷ mặt rỗ trần đoàn mà tao tức lồng ngực tao ak,"[0, 1, 2, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 36, 37, 38, 54, 55, 56]"
7643,Xin info cô này :)),[]
7644,Không phải tụi nó sợ mà tụi nó thù dai. Vì tụi nó là lũ sức sinh.,"[12, 13, 14, 15, 16, 17, 18, 19, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 52, 53, 54, 55, 56, 57, 58, 59, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]"
7645,Đáp máy bay từ mọi miền đất nước để đông vui rồi cách ly từng đợt từng đợt. Cảm thấy sợ hãi lắm luôn.,[]
7646,Hè năm ngoái à :)))),[]
7647,Thịt chó đây này mấy bố ạ,[]
7648,Lê Kiều Sương Lê Diễm tơia bình thuận r chế ơi 😰😰😰,[]
7649,Thử sức mạnh mình một tí xem sao thôi mà.=)))),[]
7650,Sau bác về nước nhé bác,[]
7651,Vl ;)),"[0, 1]"
7652,Nó bán hàng giả đó mọi người. Mình bị rồi nè.,"[0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]"
7653,"mẹ, sao bộ k mở cửa hàng kinh doanh bán bình luôn cho dân, ko lại phạt vì mua phải bình đểu :)))","[0, 1, 88, 89, 90]"
7654,"Lúc còn nhỏ chỉ mong nhanh lớn, giờ lớn rồi, chỉ ước có một ngày được làm trẻ con, vô tư vô âu vô lo, thoải mái..!",[]
7655,"hi sinh thầm lặng cho mấy thằng sếp của nó đứng đằng xa, nó cũng có phần chia chát trong đó rồi còn gì bạn ! Tôi muốn cứ 3km lại có 1 trạm bắn tốc độ công khai, hoặc gắn camera. Như thế dân sẽ sợ và tự giác chấp hành hơn. Còn cái thể loại núp lùm ăn tiền thế này ai khen nổi mà đăng bài chia sẻ với cả động viên !","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 29, 30, 31, 32, 33, 34, 46, 47, 48, 66, 67, 68, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297]"
7656,T.Q âm mui chê vi trung giết nhân loai toan thể giới . Đê Lây lan chết nhiêu nguoi oan .mang TCB ra toa thêgioi sét su ?,"[24, 25, 26, 27, 67, 68, 69, 70]"
7657,Giờ tính sao :)),[]
7658,Đánh răng lâu v~ 😑,[]
7659,Miba young,[]
7660,ở VN có bọn dư luận viên ăn tiền tài trợ từ TQ. Chấp nhận kiếp sống chó săn :),"[8, 9, 10, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74]"
7661,"Phim hồi hộp, gay cấn, nói chung là cung đáng đồng tiền bát gạo😁",[]
7662,Hạnh fuck nhé đôi bạn trẻ 🤣,"[5, 6, 7, 8]"
7663,Kệ nó đi .mùa dịch bệnh đang lo cho mọi người tâm trí đâu mà hóng ba chuyện tào lao,[]
7664,Nghe có vẻ mina nhưng lại là abe :)),[]
7665,0969779003 gọi lw,[]
7666,Thương chị ghê,[]
7667,Trung bá zoe,"[6, 7, 8, 9, 10, 11]"
7668,Mấy đứa đạo lý toàn sông như bướm,"[0, 1, 2, 3, 4, 5, 6, 29, 30, 31, 32]"
7669,:v sẽ là những ngày off stream vì lí do trông con :v,[]
7670,Một mình chị nhung lây mẹ bệnh cho cả nước,"[23, 24]"
7671,đặc trưng con đường xuống hố cả nước nó thế !,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38]"
7672,Bọn bò thì vẫn bảo nhau rằng: tự hào vì ông chủ mình thật giàu,"[0, 1, 2]"
7673,- yêu cơ,[]
7674,Chửi cho cả vòng họ noi ngoại nó suốt đời ngóc đầu dậy ko nổi luôn cô,"[0, 1, 2, 3, 30, 31, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60]"
7675,Năm nay chuyển thành táo vi hành,[]
7676,Ông còn khỏe mạnh lắm. Chúc ông luôn có những thông linh hiệu ứng và tiên tri chính xác.,[]
7677,😜😂😂,[]
7678,",😂🤣",[]
7679,"Địt mẹ, kiểm tra nội bộ 😂. Giống như dùng tay sục c#c vậy ad nhỉ.","[0, 1, 2, 3, 4, 5, 46, 47, 48, 49, 50, 51, 52]"
7680,Gửi thầy :)),[]
7681,"VFF đang bận công chuyện rồi, thiết nghĩ năm nay mà bóng đá nữ mà giành vàng thì chớ có cho mấy lão VFF đi nhờ chuyên cơ để ăn hôi như kỳ Seagames trước =))","[96, 97, 98, 124, 125, 126, 127, 128, 129]"
7682,Chao e,[]
7683,Cà khịa cực mạnh,[]
7684,Quỳnh Phạm thì thấy e đau thì a buồn hoy,[]
7685,Ai cũng hung dữ hết,[]
7686,Hiếu Võ ộp pa như cc :)),"[18, 19]"
7687,Muôn đời chung thành Apple thôi :)),[]
7688,Thuykieu Tran chán cực phí tiền . T dễ tính vđ xem xong toàn ngủ,"[34, 44, 45]"
7689,database lấy từ thiên địa à :D,[]
7690,Tên loài sinh vật lạ :Dư luận viên,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]"
7691,Minh vân like dn <3,[]
7692,Nguyễn Chí HùngChú ý. nha ba,[]
7693,Ngu vl =))),"[0, 1, 2, 4, 5]"
7694,Vâng quan trọng là chị đã có LỖ chỉ dùng LỰC là tiền nó ra thôi ^^,[]
7695,bắc kỳ con đâu rồi con trai ???mâm nào cũng có mặt con mà @@,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 22, 23, 24, 58, 59, 60]"
7696,"N17 khai gian dối, lây lan cho người nhà, hại bao nhiêu ng Việt Nam bị cách ly nên bị mọi người chửi là đúng.","[9, 10, 11, 12, 13, 14, 15, 16, 42, 43, 44, 96, 97, 98, 99]"
7697,Ai biết tên kiểu này là gì không ạ,[]
7698,Hiếu Bến Tre lũ người haha là cặn bã,"[13, 14, 30, 31, 32, 33, 34, 35]"
7699,Xau cai mieng nhu cai lon nguoi ta cco thang,"[0, 1, 2, 22, 23, 24]"
7700,Nguyễn Trang ủa bữa e nghe a độ nói chị Huyền là con của chú phải không ạ,[]
7701,Thúy Nhi Hieu Nguyen Phạm Khánh Trung mai mốt đừng kể chuyện cười cho Hảo Hảo nghe nha,[]
7702,Nhảm nhí vl,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]"
7703,đù má thùng rỗng kêu to,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]"
7704,Con.   Quy.  Nãy. Cái.   Miệng.   Nó.  Thúi.  Quá.  Đồ.  Do.   Bán.,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 34, 35, 39, 40, 41, 42, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65]"
7705,Hung Vu khổ thân bạn chủ thớt :)),[]
7706,"Khanh Pham dốt nát kèm nghe bọn ngu 3/// dẻo mồm tiêm nhiễm thì ra thành cái loại như này đó bạn. Có khi mấy đứa 3/// nó tự làm mình nhiễm rồi về VN để lây lan cho dân chúng, sau đó nó đăng tin đăng bài nói nhà nước vô dụng này nọ, gây ra bạo loạn lật","[11, 12, 13, 14, 15, 16, 17, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 47, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 118, 119, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 216, 217, 218, 219, 220, 221, 222, 239, 240, 241, 242, 243, 244, 245, 246]"
7707,Yêu thầy dấu bé 3😊😊,[]
7708,Dân lưu vong vào sủa đi kìa =))),"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 17, 18, 19]"
7709,Cảm ơn bạn rất nhiều dã cho chúng tôi biết thông tin này,[]
7710,"Một số lớn người VN phải xếp vào một trong những dân tộc tàn độc nhất thế giới ,mục tiêu là chủ nghĩa cá nhân là trên hết.","[49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]"
7711,"Hieu Anh thích mấy bài sâu lắng, nếu sau này có mv đom đóm chắc nghe tháng này qua tháng nọ",[]
7712,PhẠm mạng m lag chứ chậm cc,"[10, 25, 26]"
7713,Hơn một năm cho cái tên gà trống cao bằng :((,[]
7714,cắn đứt long lone??,"[8, 9, 10, 11, 12, 13, 14, 15, 16]"
7715,Huế Đêm trung thu em xách lồn đi chơi :v,"[26, 27, 28]"
7716,Nhìn nhà tiên tri vủ trụ trần dần giống con chó quá trời luôn ta ơi .,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46]"
7717,:) tao đi sục cặc tiếp đây,"[3, 4, 5, 10, 11, 12, 13, 14, 15, 16]"
7718,"Dang gi thi Dang, dem lai DôcLâp ThôngNhât DâtNuoc, co ngày hôm nay là môt Suc-Manh duy-nhât co môt không hai cua Thuong-Dê ban cho, rât qui-bau con qui hon hêt tât ca kim-cuong, vàng-bac.",[]
7719,Âm Binh 🙂,"[0, 1, 2, 3, 4, 5, 6]"
7720,Ỳe ỳe ỳe :3,[]
7721,t k nuốt nổi thời trang,"[0, 4, 5, 6, 7]"
7722,"Bộ nào mún ra quyết định là ra, đéo hỏi dân tiếng nào thì bố mày chống luôn!","[32, 33, 34, 58, 59, 60, 61, 62, 63, 65, 66, 67, 68, 69]"
7723,coppy anh3 clmm tao rip chet me may,"[11, 12, 13, 14, 16, 17, 18, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]"
7724,Ông sống hơi lâu rồi đó,[]
7725,Tao sẽ ghé đái 1 bãi ngay,"[0, 1, 2, 11, 12, 13]"
7726,"Trần Dần ăn tục, nói khoét hắn đóan được vận mệnh, tương lai thì nay hắn giàu to rồi, chứ đâu phải xách cần đi câu cơm, có lẻ hắn bị ( bệnh tâm thần).","[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 69, 70, 71, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 126, 127, 128, 140, 141, 142, 143, 144, 145, 146, 147]"
7727,"Tao phải qua phản đối bọn ba que indo nha, bác tao nhìn đẹp chai đoản hậu, lộn phúc hậu thế kia mà nó quất cặp môi như hai miếng thịt trâu là làm thao","[0, 1, 2, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 47, 48, 49, 65, 66, 67, 68, 69, 70, 71, 72, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137]"
7728,Thầy xạo lol hả thầy,"[5, 6, 7, 8, 9, 10, 11]"
7729,bản chất phong kiến vẫn thấm sâu vào con ng việt,[]
7730,@Yo Min cc,"[8, 9]"
7731,Động cơ quyên góp tiền là gì?,[]
7732,"ko biết tụi tham ô tham nhũng ăn cướp bán nước hại dân chúng dạy con như thế nào nhỉ, làm sao mà dám thấp hương cho ông bà tổ tiên","[8, 9, 10, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 47, 48, 49]"
7733,Mua hay hốt của người ta thế,[]
7734,Đom đóm sắp xuất hiện với cương vị một official mv,[]
7735,Cực kì thuyết phục 🤗,[]
7736,Lol này cây vô đầu nó mới sợ :),"[0, 1, 2, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 26, 27]"
7737,"Các ông có làm công ăn lương k?hay hàng tháng cứ đều đặn có thêm nguồn thu nhập khác từ việc nhận hối lộ ,quà biếu?","[98, 99, 100, 101, 102, 103]"
7738,"Mikhai chốp còn biết nhảu khỏi tàu đắm,chứ bọn này đéo nhẩy đâu,ảo thuật gia và phim ở hollywood phải gọi bằng ""Cụ""🤣","[43, 44, 45, 51, 52, 53, 112, 113]"
7739,thật sự éo muốn tin,"[8, 9]"
7740,Chị Ba vàng Ngọc vui tính và hát hay nữa,[]
7741,Anh có thể nói sai được ko,[]
7742,Cưỡi mãnh thú đi chơi đi anh =))),[]
7743,Dm cạn lời với bọn này,"[0, 1]"
7744,Cái mỏ con linh lóc giống cái mỏ chùi lol,"[4, 5, 7, 8, 9, 30, 31, 38, 39, 40]"
7745,Nguyễn Hạnh tiền nhiều để làm gì?? Để đi mang dịch về cho đất nước :((,"[41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52]"
7746,Đẹp trai nhau nhà giàu sao ma bi nhũng thế này,"[32, 33, 34, 35, 36, 37, 38, 39, 40]"
7747,Đoàn Duy Diện ở đâu thế ạ ah,[]
7748,Bất hạnh nhất cuộc đời là ra trường rồi mà bạn vẫn ngu dốt .😔 đáng buồn cho nghành giáo dục,"[51, 52, 53, 54, 55, 56, 57]"
7749,2 con đien...,"[2, 3, 4, 5, 6, 7, 8, 9]"
7750,:)))) như mấy bác trên,[]
7751,Nguyễn Quang Huy thăng l nào chế cái này @@,"[17, 18, 19, 20, 21, 22, 23]"
7752,"Bây giờ tôi mới vay 250T, trước là đồng chí khác vay tôi ko biết :)",[]
7753,Tâc nhiêng ông trân dân con manh khoe  .. chuc ông khoe con noi zui nghe...tâc nhiêng....ok vây la ca thê gioi quanh no luôn viêt nam pha tan đai luc thanh 6 nuoc tâc nhiêng Tran Dan noi nho Trump.....tâc nhiêng....BINH TRI TU BÊ...,[]
7754,vualonemlabaonhieu cm,"[3, 4, 5]"
7755,một doanh nghiệp đóng thuế cả ngàn tỷ mỗi năm bị lũ ngu chó đẻ giết chết! và 1 thằng add óc éo bằng con chó,"[49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 63, 64, 65, 66, 67, 68, 69, 70, 71, 79, 80, 81, 82, 83, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106]"
7756,những người ở nông thôn thì sao hả các ông,[]
7757,Không thể tưởng tượng nỗi. Nộp thuế nuôi ai đây? Lúc nào cũng chê lương thấp.,"[27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46]"
7758,Cái quần nhìn tục thấy mợ,"[14, 15, 16, 23, 24]"
7759,Thấy ngta chỉ trích bắt đầu đổi giọng. Kịch bản là đây ! 😑,[]
7760,Họ hàng em đã xuất hiện 😂😂😂😂,[]
7761,Anh tôi đấy :) ước mơ 1 thời làm ...,[]
7762,"Đánh chết cụ mấy tg nhà báo đó đi, láo lz, nta đéo cho còn cố vào tự ý hành động, dm mấy tg nhà báo tốt nghiệp TTGDTX thì có quy củ đb j, đánh chết mẹ nó đi","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 35, 36, 37, 38, 39, 40, 47, 48, 49, 82, 83, 89, 90, 132, 133, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155]"
7763,Văn Yên ho vào mắt cũng bị mà,[]
7764,Anh ước gì anh là con gái để đc đi nghĩ vụ quân sự,[]
7765,Bắn chet moe abe h,"[0, 1, 2, 4, 5, 6, 7, 8, 9, 10, 11]"
7766,Mang tiếng fan cứng đăng nhưng đéo đc duyệt 🙂,"[31, 32, 33]"
7767,Không xâm lược mà giờ Hoàng Sa không còn là của Việt Nam :v,[]
7768,Khi bạn xai trính tã nhưng cá ghén vít đún trính tã :)),[]
7769,bóng đỏ !!!,"[0, 1, 2, 3, 4, 5, 6]"
7770,Đuổi mẹ nó đi thầy,"[5, 6, 7, 8, 9]"
7771,Bich Miu thợ có tâm vl đó :))) dm thợ của t chán đ muốn nói còn kêu tóc hỏng phải cắt hết,"[20, 21, 31, 32, 42, 49]"
7772,Nguyễn Thị Phương bạn ơi cho mình xin ảnh để sống ảo đc k ạ?,[]
7773,Hỏng bồi thường cũng từ tiền của dân ra hết đm phải bỏ tù nó nếu nó lộng quyền thì mới đúng,"[0, 1, 2, 3, 44, 45, 52, 53, 54, 55, 56, 65, 66, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]"
7774,Nghe như cặv,"[9, 10, 11]"
7775,Yêu nghề,[]
