,content,index_spans
607,"Dm tao còn nhớ lần t đi thi học sinh giỏi lớp 9 môn vật lý mẹ t nấu chè độ cho t ăn , sáng đi thi vui vẻ vào thấy đề dễ làm nhưng mỗi tội mẹ tao nấu độ đen chúng m ạ , nên t làm bài được hết nhưng câu ngu nhất vẫn là 7×7 = 14 đm nhục vl","[0, 1, 3, 4, 5, 19, 62, 79, 141, 142, 143, 156, 157, 158, 159, 160, 161, 162, 172, 201, 202, 203, 226, 227, 229, 230, 231, 232, 233, 234, 235]"
608,Vâng :) vậy mà THPT bình thủy vẫn chưa có động tĩnh nào,[]
609,Chậm clmm,"[5, 6, 7, 8]"
610,Đàn bà mắt bạn bị sau dạ,[]
611,Thanh Thảo quần què nầy 😪,[]
612,"Cái này đúng mà, Việt Nam! M có câu 1 ng làm quan cả họ được nhờ mà! Nhưng cái com mẹ quan bjo muốn nó khôn phải lấy bác hồ ra vả vào mặt nó mới khôn lên dc ko cả bố lẫn con đều ngu như nhau cả thôi","[27, 79, 80, 81, 82, 83, 84, 100, 101, 127, 128, 138, 139, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 178, 179, 180]"
613,Dối gian lường gạt 😂😂,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
614,Má này chưa thấy quan tài chưa đổ lệ nè vậy mà còn chưa xấu mặt sao mà còn lên mạng chửi ta hoài thứ gì đâu á,"[0, 1, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 56, 57, 58, 59, 60, 61, 62, 84, 85, 86, 87, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106]"
615,"Rõ là nhà vệ sinh có nước có vòi xịt đầy đủ mà nhiều thành phần cứ suy nghĩ là đồ công cộng nên méo cần phải kỹ,lạ lùng zị đó.","[53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 96, 97, 98]"
616,Thầy ba said:,[]
617,Vài bữa nữa cty Lục Tỉnh ra thông báo xin lỗi Xanh Bôn thì lại hài vcl 😂,"[67, 68, 69]"
618,"Lời nghe và hiểu đc 2 câu, chắc t phải học lại trình NGHE - HIỂU lớp 1 😨😨😨",[]
619,Cực kì thuyết được của ló,[]
620,Có khi nào đây cũng là cơ hôi làm giàu cho mấy ông mấy bà tay to,"[58, 59, 60, 61, 62, 63]"
621,Sếp nhà mình lại bắt nhân viên đi cách li thay 😌😌,[]
622,có khúc kêu LD share live để e tính cho chị hả ta. ;)),[]
623,Xem ngay hậu trường cực hiếm của cô Minh Hiếu : https://www.facebook.com/ComeOut.BuocRaAnhSang,[]
624,"Lời khuyên chân thành : gặp mấy con đàn bà chạy xe trên đường thì né tụi nó càng xa càng tốt , lũ dở hơi đó chỉ giỏi làm khổ người khác thôi !!","[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 69, 70, 71, 72, 73, 74, 95, 96, 97, 98, 99, 100, 101, 102, 103]"
625,Le Dinh Khoa 1955 =)),[]
626,Xin thành kính phân ưu cùng gia quyến. Cầu Thầy sớm vân du tiên cảnh .,[]
627,"Helo các chú , hôm nay cháu sẽ review ông già của cháu nhé :))",[]
628,Ko xây lấy gì ăn :)),[]
629,Cực kì thuyết phục😆🤣,[]
630,Ý thức đéo bằng con ruồi,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]"
631,Cảm thấy chửi lđao là 1 thú vui xả stress do bọn nó quá ngu và nguy hiểm :))),"[9, 10, 11, 12, 14, 15, 16, 17, 45, 46, 47, 48, 49, 50, 56, 57, 58, 63, 64, 65, 66, 67, 68, 69, 70, 71]"
632,Say oh yeah là của sếp mà❤❤❤❤,[]
633,Yêu chị quá. ♥️♥️♥️♥️♥️,[]
634,Bê đê chúa :)),"[0, 1, 2, 3, 4, 6, 7, 8, 9]"
635,Chưa chiếu đã quảng cáo cmnr... lại cắt cmn hết để có thời gian đọc slogan,"[24, 25, 26, 27, 40, 41, 42]"
636,"Giờ ngân sách thu được ở địa phương nào thi chỉ chi tiêu cho địa phương đó. Saigon là nơi nghèo đói, vì bị bọn Mỹ ""Ngụy"" kềm kẹp, bóc lột lâu năm, được CS vào giải phóng, cứu đói, cứ để cho nó thu bao nhiêu xài bấy nhiêu. Không đủ chi thì kệ Saigon, cho nó chết !","[90, 91, 92, 93, 94, 95, 96, 97, 98, 107, 108, 109, 114, 115, 116, 117, 118, 119, 121, 122, 123, 124, 125, 126, 127, 130, 131, 132, 133, 134, 135, 136, 190, 191, 254, 255, 257, 258, 259, 260]"
637,Anh em đón Tết Corona thế nào rồi :)),[]
638,Táo mà k có cô đẩu thì trả có gì xem,[]
639,Ôi cát mẹt của bả,"[7, 8, 9, 15, 16]"
640,Hướng Dương lên google search Tim Cook nó cho hàng nghìn kết quả nhé.,[]
641,Giựt tiền của minh hiếu mà bài đặc xaoloz ở đây,"[35, 36, 37, 38, 39, 40]"
642,Hlv the voice mùa sau,[]
643,Đẹp trai k abe :v,[]
644,😿,[]
645,Mía sâu có đốt nhà dột có nơi ai làm gì nói đàn hoàn mày chửi hết quơ đũa hết vậy mới xin lỗi lại cả cộng đồng bây giờ chửi tiếp bó tay.,"[53, 54, 55, 57, 58, 59, 60, 119, 120, 121, 122, 129, 130, 131, 132, 133, 134]"
646,Chú nghe rồi. Tin tức Việt-Nam chú cập nhật từng giờ. Thư giỏi.Có theo dõi và ưu tư về tình hình đất nước là đáng khen.,[]
647,Ít nhất thì ngta có bệnh ngta báo chứ k như con Nhung có bệnh mà đi vòng vòng,"[44, 45, 46]"
648,Động não:))🙂,[]
649,Cae team off luôn hả abe,[]
650,Có quốc thể đâu mà nhục.,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]"
651,Lê Hải Nam xin vid bro 😀,[]
652,Cô nghỉ livestream 3 ngày là biết cô nhìn thấy gì rồi luôn :)),[]
653,Chi 3 noi qua troi hay luon,[]
654,Sung ban cat 1km thi sao ma trung .dao chem cach 10 m thi lam sao ma đut nha tien chi phet lac,"[0, 1, 2, 3, 4, 5, 6, 7, 35, 36, 37, 38, 39, 40, 41, 42, 86, 87, 88, 89, 90, 91, 92, 93]"
655,Ủa dzậy công an làm sai ai phạt?ai đền bù?,[]
656,Cô Minh Hiếu dethw quá à 🥰,[]
657,Tôn Nữ Khiêm Cung bạn thật sáng suốt. Đó là nghề của nó. Nói vậy chứ khi nó cmt nó cũng nhục lắm. Bán lương tâm vài đồng cũng khổ,"[53, 54, 73, 74, 80, 81, 88, 89, 90, 91, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110]"
658,Cái Đảng thối nát,"[0, 1, 2, 9, 10, 11, 12, 13, 14, 15, 16]"
659,"Đm, thằng giám đốc này đúng ngu hơn heo. Nó nói mình thì cũng kệ mẹ nó rồi âm thầm đì. Đây lại tố cáo thì khác éo j nhận mình là thằng mặt heo cho cả thiên hạ biết :))))","[0, 1, 4, 5, 6, 7, 8, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 41, 42, 62, 63, 64, 65, 66, 67, 68, 69, 83, 84, 111, 112, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141]"
660,add e muốn mua cái này mua ở đâu ạ.,[]
661,Cứ tiếp tục như vầy thì không lâu nữa đâu,[]
662,đjt nhau thế kỉ đây rồi,"[0, 1, 2]"
663,Thế theo bạn ad nói như vậy đúng hay sai?,[]
664,Bài này k hay lắm,[]
665,Đào Hà Văn Rinaky Cn anh chị ơi cẩn thận nhé ạ,[]
666,:( v,[]
667,Tối nay tầng 7 của gaming house có người ở rồi :))),[]
668,Dòng họ cao sang mà có ng bị vậy hok tiền để trị bệnh tội ghê.,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60]"
669,"Tú ông ngu suẩn nhìn mặt và thái độ sặc mùi ""âm hộ""","[7, 8, 9, 10, 11, 12, 13, 14, 45, 46, 47, 48, 49]"
670,Thiếu bóng dáng cô Đẩu.,[]
671,Kéo lên chị ây,[]
672,Lương 7-8tr chẳng đủ ăn cơm đâu con ạ. Ăn tôm hùm sâu răng đây,[]
673,Xem phố bolsa chỉ vì nhà tiên tri zũ trụ trần dần,[]
674,"Bán hàng đàng hoàng phải ko, bán hàng lương thiện đúng không, dám cho đối chứng ko, công an cồng đầu chứ ở đó mà xạo xạo, qua mặt thiên hạ hả bưởi","[92, 93, 94, 95, 96, 97, 98, 99, 113, 114, 115, 116, 117, 118, 119, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137]"
675,Huỳnh Châu chết cdm thầy rồi,"[11, 12, 13, 14, 16, 17, 18]"
676,"Nguyễn Đình Hảo được bài hồng nhan trên 100tr view còn bài bp với sg chẳng lẽ k cần beat , jack nó kết hợp với hoaprox đéo nghe đc gì","[96, 97, 119, 120, 121]"
677,vl thế mà vn mình cứ tự nhục... thôi giờ mình thấy bọn nó còn biến thái hơn mình,"[0, 1, 24, 25, 26, 27, 51, 52, 53, 54, 55, 56, 62, 63, 64, 65, 66, 67, 68, 69, 70]"
678,Xin fb của bà này,[]
679,Nge hay mà,[]
680,"Rất thích bài viết thế này. Hay và ý nghĩa, học thêm nhiều cái mới",[]
681,Đéo thể cãi được vì anh tôi giống . . . À . Gờ đờ ra gon giống anh tôi vl :))),"[0, 1, 2, 71, 72]"
682,Mấy chị đẹp quá,[]
683,"vậy chứ đại gia nó cũng quất láng, lảm nhãm làm ji cũng đéo có tiền mua đâu","[16, 17, 24, 25, 26, 27, 35, 36, 37, 38, 39, 40, 41, 42, 56, 57, 58]"
684,Đất nước ko phải của riêng một đảng phái nào,[]
685,Giao ma sao già vay,[]
686,Thì bjo nó vẫn chiếm đó thôi giải thích để tỏ ra mình ngu hả,"[8, 9, 15, 16, 17, 18, 19, 54, 55, 56]"
687,Ông này rất thật thà đến mức còn kể ra cả chỉ thị 15 k hiểu sao h lại liều thế,[]
688,Em chỉ hài lòng khi có ny bên cạnh thoiii :< mặc dù k có ny :((,[]
689,đọc bài báo xong buồn ĩa đéo chịu đc,"[22, 23, 25, 26, 27]"
690,Thế là bạn nằm yên cho nó hiếp dâm à.:v,"[23, 24, 26, 27, 28, 29, 30, 31, 32, 33]"
691,"1,1 tr like 6tr view",[]
692,Đây là fir :v đéo phả không phận :v ngu thì cũng vừa vừa phai phải thôi chứ :v,"[14, 15, 16, 36, 37, 38]"
693,Bọn dân trí thấp toàn chăm chăm chửi mẹ Nhung mà ko biết những người lí trí nhìn ra bọn du khách nước ngoài trên máy bay đó cũng mang mầm bệnh:))) ngu xuẩn thật:)),"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 32, 33, 34, 35, 37, 38, 84, 85, 86, 147, 148, 149, 150, 151, 152, 153, 154]"
694,Trần Phong tôi đang nói dựa trên sự cà khịa của Khắc Việt ok,[]
695,"Chong tham nhung, chang le ng nha chống nguoi nha ???","[6, 7, 8, 9, 10, 11, 12, 13, 14, 15]"
696,Cô ba vàng giả cái () cát không.😂,"[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]"
697,Trần Diên Dưỡng cái ghế vl đấy,"[24, 25]"
698,Cô thanh niên xp độ mixi🤩,[]
699,Chị nói tức cười ghê Chị đẹp lắm,[]
700,Già mà nói chuyện mất dạy.sau này thế nào củng bị thục lưởi hêt nói chuyện.tiền mà nói như vải chùi l,"[18, 19, 20, 21, 22, 23, 24, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]"
701,"AE THẤY HAY THÌ CHO XIN 1 ĐĂNG KÝ KÊNH Ạ,,,CẢM ƠN",[]
702,Hương Quỳnh,[]
703,Bạn muốn biết Sam hay So thì hãy thử trc khi ăn nhá,[]
704,Ma mày đau ma mày đau bóp cu ba may sung con cười muốn chết luôn co kim oi,"[0, 1, 2, 3, 4, 5, 11, 12, 13, 14, 15, 16, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 55, 56, 57, 58]"
705,:v Mấy thằng này bệnh thật vậy mà cũng nói được !,"[7, 8, 9, 10, 11, 17, 18, 19, 20]"
706,Học sinh xuất sắc :))),[]
707,Chửi chó không mọc được ngà trong khi mình mọc cu :v,"[0, 1, 2, 3, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]"
708,Hoàng tử của chị ơi :vvv,[]
709,"Lấy thẻ đảng làm kon mẹ zì trời ? Miếng giấy lộn mà cũng gạt đc người, còn cảnh cáo nữa chứ","[17, 18, 19, 20, 21, 22, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68]"
710,"Tau vn con bi chia sung,thi tau ngu dan lam dc cc gi.","[19, 20, 21, 22, 32, 33, 34, 47, 48]"
711,"Tui ko cần biết Fomolsa làm cái quần què gì, tui ko cần biết thằng nào làm cái gì ? Trước mắt là phải khắc phục hậu quả, số cá chết nhiễm độc giải quyết làm sao ? Ngư dân vùng ""biển chết"" làm cái nồi gì sống ? Người dân sống trong vùng này sinh hoạt, ă","[32, 33, 34, 35, 36, 37, 38, 39, 61, 62, 63, 64, 65, 127, 128, 129, 130, 132, 133, 134, 135, 136, 137, 138, 139, 140, 182, 183, 184, 185, 192, 193, 194, 195, 196, 197, 198]"
712,Bán Nam bán Nữ,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]"
713,Đung tới bac kỳ la em sẽ tiep tuc co cuoc song ko binh yen ne nhe để xem nhieu tap,"[9, 10, 11, 12, 13, 14, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57]"
714,I love you 3000,[]
715,"Các bạn bò đỏ đã thấy tởm chưa, là một công dân thết nghĩ một chế độ tốt , là lo được an sinh xã hội, y tế, giáo dục tốt. Con cái các bạn xinh ra được miễn phí đến khi vào đại học, các bạn bị tai nạn vào viện không phải ứng tiền trước. Thì đó là một chế độ tốt, không một thế lực thù địch nào làm nguy hại đến Tổ Quốc chúng ta","[8, 9, 10, 11, 12, 22, 23, 24]"
716,Thầy tui còn đi đóng phim nữa mờ :))),[]
717,Nguyễn Quang Huy chạy ngay đi,[]
718,vui mà,[]
719,Chị Ba xạo l**,"[7, 8, 9, 10, 11, 12, 13]"
720,Mẹ cái thằng não chó.... dân ta nghèo mới mới làm vậy! Địt mẹ mày biết cái lồn gì mà phán? Pape ngày càng xàm lồn,"[0, 1, 7, 8, 9, 10, 11, 13, 14, 15, 17, 18, 19, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 75, 76, 77, 85, 86, 87, 88, 106, 107, 108, 109, 110, 111, 112]"
721,Chị 3 là cô này hả,[]
722,Nghe ông này nói dơ lỗ tai 😎,"[17, 18]"
723,Chia tay t bắt bỏ tù hết chia tay cc,"[9, 15, 16, 17, 18, 19, 34, 35]"
724,LA 😥,[]
725,VUI QUA ONG TRAN DAN THAT DE THUONG !,[]
726,Hello 👋,[]
727,Té ra nó là thừng mặt heo à.:)),"[6, 7, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]"
728,ace nào mún có đầu tóc ưng ý chơi tết thì cứ lh em nha,[]
729,Lồn đâu có. Cái gì cũng có nhưng thiếu cái lồn,"[0, 1, 2, 43, 44, 45]"
730,Súc sinh,"[0, 1, 2, 3, 4, 5, 6, 7]"
731,Vì thầy xạo lol nè,"[8, 9, 10, 11, 12, 13, 14]"
732,Anh em học trò thầy ba like avt hộ tôi :((,[]
733,Trần Thanh Tâm chia sẻ đi,[]
734,"Anh dần lên sóng nhiều chút,,,chứ ở nhà ko đi đâu buồn quá",[]
735,Bút dùng vẫn còn mực cần pass lại cho ae nào chưa có . Giá yêu thương 5k,[]
736,Đầu bui,"[0, 1, 2, 3, 4, 5, 6]"
737,Khánh Duy share đi cháu 🤣,[]
738,độ bad trip 😞,[]
739,"mới có anh công an "" vuốt tóc "" chị bán hàng rong mà bê bết máu luôn ấy chứ!","[21, 22, 23, 24, 25, 26, 27, 28, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62]"
740,Con này mà về việt nam chắc người việt nam đá cailoncatkhong lun quá,"[0, 1, 2, 54, 55, 56, 57, 58, 59]"
741,NSND TRẦN CỌP,[]
742,🤣 tưởng mua hàu cho c ly,[]
743,Coi cười muốn xĩu.. yêu cô ghê,[]
744,Địt mẹ tụi trung quốc,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
745,Địt mẹ thằng Vẹo,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14]"
746,Rất thuyết phục:)),[]
747,Iu,[]
748,Không chạy thầy đòn vô cái chân cho :)),[]
749,Yêu Ông Trần Dần,[]
750,"Đizz mẹ nó giết dân từ từ hết chuyện này đến chuyện khác lũ chó quân ăn cướp chứ đéo phải là quân iu nước , bây h nó còn rước giặc tàu rồi mở đương cho tàu qua giết dân ta cho nhanh , đưa formosa zề giết dân ta bàn chứng cụ thể ai ai cũng thấy","[0, 1, 2, 3, 4, 5, 6, 8, 9, 11, 12, 13, 14, 57, 58, 59, 60, 61, 62, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 81, 82, 83, 114, 115, 126, 127, 128, 129, 130, 131, 132, 133, 160, 161, 162, 163, 199, 200, 201, 202]"
751,Cô dễ thương quá cô ơi. Ai lớp du chu cà mo ❤️❤️❤️❤️,[]
752,Cái này nên đưa cho các em mẩu giáo xem để các em biết đánh răng thế nào cho đúng,[]
753,Bong gia xam lol qua,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15]"
754,Cầu trung văn - mễ trì,[]
755,cái loai pe de thiet thoi nam,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]"
756,"Thánh này thông minh lắm, đừng có giỡn nhe,,...lương lẹo lắm à..kk",[]
757,Ở vn ngày nay có một rừng luật nhưng bọn vc chuyên sài luật rừng !,"[37, 38, 39, 40, 41, 42, 55, 56, 57, 58, 59, 60, 61, 62, 63]"
758,Khug xau xi deo vang gja len cau lai ha con di khug mjeg lok,"[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 12, 13, 14, 29, 30, 31, 32, 33, 34, 35, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]"
759,Nguyễn Phước Đạt năm đi học 12,[]
760,"Nói gì thì nói chớ , tui đang bị cách ly ở đà nẵng 😓😓",[]
761,"Kiêu con bò đỏ này ra cùng đồng bọn bò đỏ con rp cái app Airvisual là HN hết ô nhiễm ngay mà , lo gì 😆","[5, 6, 7, 8, 9, 10, 11, 12, 13, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44]"
762,Bọn kia đi đập chết mẹ dân rồi nhé,"[0, 1, 2, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]"
763,Bả lên ti-qui đẹp dễ sợ!!! Duyên dáng hà 👍👍👍👍👍,[]
764,"Nhân loại giờ đây giảm bớt ác mộng rồi, chỉ còn góc châu Á còn ác mộng thôi.","[52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69]"
765,MvP cc gì tầm này :))),"[4, 5]"
766,Sống chậm thôi các bạn :)),[]
767,Nguyễn Trọng Hiệp có cần cho mượn con bmw 760li ko :)),[]
768,Mình muốn nói một câu thôi : địt mẹ bọn sống ảo,"[29, 30, 31, 32, 33, 34, 36, 37, 38]"
769,okee a ưii,[]
770,Nói vậy có ngành du lịch để làm gì?,[]
771,cái tay cái tay,[]
772,Hồ Nguyễn Quốc Phú thôi thôi chú câm mẹ cái mồm hộ tôi,"[33, 34, 35, 36, 37, 38, 44, 45, 46]"
773,Sena ám bỏ mẹ,"[5, 6, 7, 8, 9, 10, 11, 12]"
774,Mẹ tụi ko có não mới kếu là phản động. Ko hiểu chuyen j ma cu nói tới cs la tụi nó nhảy tưng tưng lên ý như là ăn hết của ông bà ông vãi tụi nó mẹ ngu dốt mà tưởng thông minh,"[0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 34, 35, 36, 70, 71, 76, 77, 78, 79, 80, 81, 137, 138, 139, 140, 141, 142, 144, 145, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173]"
775,Tiểu Tiểu Đại Đại nữa bé Ba ơi :)),[]
776,Đúng là hề,[]
777,Huy Lê T thấy có chữ Đụ =]] Mắt t hoa hay gì ?,"[7, 21, 22, 32]"
778,Mv này quảng cáo thôi...,[]
779,Vũ Khắc Hoàng vcl râu,"[14, 15, 16]"
780,Chuẩn nha:)),[]
781,"@Ngoc Quynh Nhu Nguyen Nó góp ý thì có ngon vào thẳng Facebook Linda mà góp, đm góp trên đây cho cha mẹ nó đọc hả gì. Thứ ngu mà đéo biết nhận xét","[23, 24, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 77, 78, 104, 105, 118, 119, 120, 121, 122, 123, 124, 129, 130, 131]"
782,"duma hỗm em trúng dc 20k k dám chơi nhiều thầy ơi, so anh ba giáo án xạo lz","[0, 1, 2, 3, 69, 70, 71, 72, 73, 74]"
783,Chó vàng đéo cắn để rồi thành cầu 2 chiều à :v đm cái gì đúng cái gì sai phải biết chớ .,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 13, 14, 15, 47, 48, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85]"
784,Trẻ trâu đó =))),[]
785,Đéo mang đặc sản của thầy ra cho chúng nó nếm,"[0, 1, 2, 33, 34, 35, 36, 37, 38, 39, 40]"
786,"Đạt Hồ Thành đây đm , báo vs chí","[17, 18]"
787,Do mẹ nữa nhaaaa các cô chú,[]
788,Cái này gọi là si đa mà xong pha đi hiến máu :)),"[15, 16, 17, 18, 19]"
789,Lê Thị Trang dm đắt,"[13, 14]"
790,Style khoe cu của mấy anh biến thái à 🙃,"[11, 12, 26, 27, 28, 29, 30, 31, 32, 33, 34]"
791,Vẫn mãi là abe :)),[]
792,Cái đờ cờ mờ nhà a,"[4, 5, 6, 7, 8, 9, 10, 11]"
793,chiu,[]
794,Phát Thịnh thầy tui như thằng xì ke.,"[24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]"
795,Tuổi trẻ chưa trải sự đời...😂...phong cách quần què j v...😛,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 43, 44, 45, 46, 47, 48, 49, 50]"
796,"Nể vợ chồng anh chị giáo dục Tùng Sói tốt quá . Ở tuổi đó biết tự ăn , rồi mạnh dạn hỏi , biết chọc đùa , biết nhận biết nhiều thứ ❤ Nếu có giải những bố mẹ của năm nên tặng cho anh chị một cái siêu to khổng lồ :)))",[]
797,Quan va. Dan nhu nhau phai ton trong phap luat. Khong thuen vi mot ai?,[]
798,giầu thế mà kg đi thẩm mỹ.  Cho nó xinh đi   để tiền Làm cái gì sấu như con quỷ,"[64, 65, 66, 72, 73, 74, 75, 76, 77, 78]"
799,Cực kì thuyết phục=)),[]
800,chúc mừng thầy chúm chím nha :)),[]
801,Cả sư đoàn anh ưii:v,[]
802,Mất dạy,"[0, 1, 2, 3, 4, 5, 6]"
803,Ông già lấy tiền sữa của tôi đi mua giải rồi anh em ạ - Sói said.,[]
804,Cung chi vi đong tien ma mot so nguoi da ban re luong tam,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]"
805,"Cái lồn j thằng ad cx nói đc, bới bèo ra bọ móc máy nọ kia vớ vẩn, k có giấy phép chả thế thì lsao","[4, 5, 6, 10, 11, 12, 13, 14]"
806,"đồng hóa từ từ, ai cũng nhìn ra, trừ 3 triệu con bò :v cơ mà ai cũng sợ bóc lịch nên thôi cam chịu vậy :V","[37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97]"
807,thì ra anh muốn chết🤭🤭🤭,[]
808,Ma ba vang ngoc noi chuyen de thuong va hay qua,[]
809,😆😆😆😆,[]
810,Đéo còn nời lào để lói,"[0, 1, 2]"
811,khóc nhè đi ad :v,[]
812,Trần Huỳnh Như dơ vc,"[15, 16, 18, 19]"
813,đón trung quốc sang chiếm nước :))),"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]"
814,Bí kiếp Susan 0175,[]
815,Page của mày h xàm loz quá....riết toàn ngta zô chửi cha mắng mẹ mày ko vậy ad,"[9, 10, 11, 15, 16, 17, 18, 19, 20, 21, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67]"
816,"họ đang bận làm tượng đài, bận xây cầu nghìn tỷ,đường nghìn tỷ ở nơi khác. rồi từ từ sẽ có. kêu cái đéo gì. xây có tiền đút túi mà dại gì ko xây.","[100, 101, 102, 120, 121, 122, 123, 124, 125, 126, 131, 132, 133]"
817,Pass Facebook ny em là gì anh độ :v,[]
818,uầy chơi gắt thế :)))),[]
819,được ông :))),[]
820,Rich kid có số má ở VN lun á.Em chồng Hà Tăng,[]
821,Cả nước chống dịch ai cũng như ông này chắc thành Vũ Hán hai,"[19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37]"
822,Ở VN có 2 thằng Trung Khựa thì ác với VN còn thằng Hàn thì coi thường khinh VN thì kết quả là,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 31, 32, 45, 46, 47, 48, 49, 50, 51, 52, 53, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 70, 71, 72, 73, 74]"
