,content,index_spans
667,"Tôi không xem đâu mọi người ơi. Chỉ bình luận thôi có được không. Nói thật ông trần dần này (tôi cố tình không viết hoa để thể hiện sự tôn trọng với ông ấy) . Một con người đáng khinh. Ảo tưởng không tự nhận ra mình là ai một thầy mo đúng nghĩa, chỉ có thể lừa bịp được những người dân tộc mà thôi. Nói đến ông ta ai mà không tức cười 😂😂😂😂😂😄😁😁😃😂😂😃","[178, 179, 180, 181, 182, 185, 186, 187, 188, 189, 190, 191, 192, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 257, 258, 259, 260, 261, 262, 263, 326, 327, 328, 329, 330, 331, 332, 333]"
668,Dkm chửi hết bọn chó vàng made in vietnam,"[0, 1, 2, 4, 5, 6, 7, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]"
669,Việt Nam muôn năm 🇻🇳💞,[]
670,Thấy ghê dị🤣,[]
671,Cho chết mẹ nó cái đám bò đỏ đần độn,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]"
672,"Sản phẩm chất lượng để phục vụ một lũ “cực kỳ thuyết phục” bị di căn giai đoạn cuối quả phí phạm. Toàn bọn bại não, thoái hoá văn hoá. Cứ tưởng thế là hay ho.","[35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132]"
673,"lũ bán nước đang bú đít tụi đài loan china.dech mẹ gia đình thằng chủ tịch tỉnh QB , mả cha thằng bộ trưởng tài nguyên môi trường.lũ sâu bọ","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 17, 18, 19, 20, 21, 22, 24, 25, 26, 43, 44, 45, 46, 47, 48, 49, 60, 61, 62, 63, 64, 85, 86, 87, 88, 89, 90, 92, 93, 94, 95, 96, 130, 131, 132, 133, 134, 135, 136, 137, 138]"
674,mì sào chua ngọt âhhahahah,[]
675,Nguyễn Bình có cả hậu hoàng,[]
676,Dm lũ quan tham bán nước.,"[0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]"
677,Cái tập đoàn dacosan rước giặc đây mà,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]"
678,Quang Chivas thằng mồm lồn. Mặc váy vl.,"[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 28, 29, 30, 31, 32, 33, 34, 36, 37]"
679,Iu cô gái khơ me hàm răng trắng tác cái l** đen thui 🙏🙏,"[40, 41, 42]"
680,Nhìn muôsn lại kéo khoá dùm quá:),[]
681,Goi người ta chui người ta người ta chui lại là hue ..... kkkk,[]
682,Sang đài loan nó kiện cho công ty đi tù ý còn ở việt nam thì dmcs nun,"[61, 62, 63, 64]"
683,Đ**,"[0, 1, 2]"
684,Cho em hỏi CEO là gì thế ạ :33,[]
685,Trung Now never dieeeeeeeeee,[]
686,Mấy ông đánh giầy kia ko là dân à? Cũng lỗi của dân đi :)),[]
687,Chào ank Độ. Có thể ank không biết em. Nhưng em biết ank đấy. Vài năm trước em cũng giống ank bây giờ...,[]
688,"Tụi tui hỏng dám nói sau giải phóng,chỉ dám nghệ thuật hóa sự kiện sau 75, TỪ NGÀY ĐỨT PHIM...🤣🤣🤣 khổ quá.",[]
689,Cho em coi vu chi sua co đep khong em se cho vo em sua,"[11, 12]"
690,Xuống kim cương chưa Abe,[]
691,Mặt như buê đuê ấy nhể,"[8, 9, 10, 11, 12, 13, 14]"
692,Nguyễn Ngọc Vũ hóng nào,[]
693,chị đẹp quá,[]
694,TRUNG QUỐC LÀ 1 BẬC THẦY VỀ HỐI LỘ. :))),"[28, 29, 30, 31, 32, 33]"
695,Tôi co vang xe lamborini moto 100 000 nha biet thu,[]
696,Mn đừng ns này ns nọ chị ấy. Khẩu nghiệp mag ts tụi bây quả báo đấy con ạ.,"[29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 48, 49, 50, 51, 52, 53, 54, 56, 57, 58, 59, 60, 61, 62]"
697,Diễm hehe,[]
698,Muốn gớt nước mắt,[]
699,Nguyễn Đình Tuyên hahaa lạc hậu,[]
700,Xao lôn k co gi vui ..chung ta k nen xao lon..,"[0, 1, 2, 3, 4, 5, 6, 37, 38, 39, 40, 41, 42, 43]"
701,"Căn bản lắm crush vailon , k biết tỏ tình con nào :))","[18, 19, 20, 21, 22, 23, 42, 43, 44]"
702,Chị nầy là giàu thật.còn thần bóng râu đó nó sạo lồn mà.chị đừng chưỡi ba mẹ nó.e thấy tội cha mẹ nó chi ơi.chưỡi nó đi.,"[42, 43, 45, 46, 47, 48, 49, 50, 51, 65, 66, 67, 68, 69, 77, 78, 98, 99, 108, 109, 110, 111, 112, 114, 115]"
703,Yêu Ông,[]
704,trời đất nào chiếm tiền của nhà nước mà thề ! nhưng bị cáo thì có! và quan trọng là tiền của nhân dân chứ nhà nước làm đách gì có tiền ! nhà nước chỉ giỏi phá tiền thôi !,"[119, 120, 121, 122, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157]"
705,Sao cai mieng no xau du vay.,"[14, 15, 17, 18, 19]"
706,Cho em 1000đô đi chị iêu,[]
707,Chẳng lẽ nên kêu người dân nhắn lại .. xin lỗi bác thủ tướng em bị lụt ko có điện thoại nên bác đừng nhắn đễ làm giàu cho nhà mạng,"[109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129]"
708,"Uh,dung roi,du ma no nua di admin","[12, 13, 14, 15, 16, 17, 18, 19]"
709,Đc anh ui,[]
710,như lon,"[4, 5, 6]"
711,"Thằng bê nầy nổ quá, cái miệng nầy tạo nghiệp, bê ng ta coi đc bê nầy khó coi quá","[0, 1, 2, 3, 4, 5, 6, 7, 8, 15, 16, 17, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 56, 57, 72, 73, 80, 81, 82, 83, 84, 85, 86, 87]"
712,Sống chậm lại đi các bác ơi 🤣🤣🤣,[]
713,"Nhà tiên tri hay đấy, ông có thêm 1 phiếu về VN chơi nhé 👌",[]
714,hủy thằng bố mày ý :)) ngu,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 23, 24, 25]"
715,"Khùng quá thì đi chết sớm cho đỡ mang khẩu nghiệp mẹ ơi, già sắp chết ko lo nghĩ ngơi cho khỏe, suốt ngày lên xàm lồn cho chúng ghét","[0, 1, 2, 3, 4, 17, 18, 19, 20, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 112, 113, 114, 115, 116, 117, 118, 124, 125, 126, 127, 128, 130, 131, 132, 133, 134]"
716,Em lại gửi cô Panda 1 video của thầy nữa ạ,[]
717,Tiến Lê bố m thích đấy đạo đức cl,"[8, 9, 10, 11, 31, 32]"
718,Ô này xin làm lảnh đạo chỉ nhận thù lao $1/1 năm(đở tốn lắm đó nhe.,[]
719,còn bạn giúp người bằng bàn phím,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]"
720,"Cán Bộ, CA còn xuống cấp nghiêm trọng thảm hại.. Sao trách Dân đòi Dân phải ngoan, Thượng Bất chính Hạ ắt tắc loạn...","[38, 39, 40, 41, 42, 43, 44, 45, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113]"
721,Ngọc Hào la sao ong,[]
722,éo nha liu liu,"[0, 1]"
723,Quả mồm sang đéo chịu dc kk,"[4, 5, 6, 13, 14, 15]"
724,Cực kỳ thuyết minh,[]
725,Cực kì thuyết phục tiếp đi,[]
726,from đen with love,[]
727,Bộ phim bắt kim thang mới còn ghê hơn:((((,[]
728,Chị là người khẩu xà nhưng tâm phật. Chấp nhất gì vs cái thứ đó chị ơi,[]
729,Độ yêu Trang như Khá Bảnh yêu Vinahouse :)) nhể ?,[]
730,Vừa có tay maskeup  vừa giới thiệu làm đẹp... biết đâu thật đâu vẽ,[]
731,Abe Giang hồ🤣,[]
732,"Viết cái cho lòng nhẹ ,đúng lúc máy bay rơi là lúc t bị chính quyền xã củ hành, thế nên a ức chế kệ mẹ bố con thằng nào chết ,người trong xã còn hành nhau thì tw nó cũng hành cút","[51, 71, 72, 73, 74, 75, 76, 77, 100, 101, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 120, 121, 122, 123, 162, 163, 170, 171, 172, 173, 174, 175, 176, 177]"
733,Sao tôi nhận k đc vậy,[]
734,"Còn 1 câu, có nước mắt đâu mà lau !",[]
735,Đúng đó đi thách thức danh hài đi,[]
736,Phước Ngọc Nguyễn đcm =))))))))))))),"[18, 19, 20]"
737,Uầy đc a ưiii🤩,[]
738,Ms cs 3’ thui,[]
739,Con cháu Bec và Đảng cộng sản quang vinh muôn năm...🤣🤣🤣,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]"
740,Các bạn bị ngu hả đây là style mà.?,"[11, 12, 13]"
741,Ở nhà nó lụi vô đại cười rớt nước mắt,[]
742,Cương Đặng con mực mà,[]
743,Hoangphat Nguyen hơi trách đâu trách bà quỷ này bạn ơi.mình người miền nam nhưng nghe còn mệt hả luôn,"[40, 41, 42]"
744,Chừng 1 xe hốt rác là xong hết 😂,[]
745,xin lỗi thầy 😭,[]
746,Duy Nguyen this me 🤣🤣🤣🤣🤣🤣 stay laughing in the middle of fun session,[]
747,Dám phản động hả? kkkk .,[]
748,Phạm Thu Trang Nguyễn Minh Phượng hay là trang lòn nhỉ 🙂,"[47, 48, 49]"
749,Phạm Huy Đạt Đú và thử trải nghiệm dòng nhạc mới nó khác nhau nhé bạn ơi!!!,[]
750,Ae có link xem chưa vào đây gái ngon lắm,"[28, 29, 30, 31, 32, 33, 34, 35]"
751,"Ông già tham vãi lồn.. tay một cái, mồm một cái","[0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 36, 37, 38]"
752,Tội nghiệp con này nghiệp nó nặng quá nó chết hết đầu thai,"[11, 12, 13, 19, 20, 21, 22, 23, 24, 26, 27, 38, 39, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57]"
753,Hồi sáng sau vào kênh của a châu không đc vậy ?,[]
754,Co 3 đep qua co 3 oi...,[]
755,"Hành kinh VN đi, chung lòng cứu quốc...","[0, 1, 2, 3, 4, 5, 6, 7, 8]"
756,Cực kì thuyết phục :<,[]
757,Anh ơi cho em hỏi là con mèo nhà anh mua ở đâu vậy ạ :3,[]
758,RF có đc top 1 thêm bnhieu lần nữa thì toiii vẫn ế,[]
759,best xạo lol ý,"[5, 6, 7, 8, 9, 10, 11]"
760,V bài đom dóm khi nào ra v ạ,[]
761,được á,[]
762,Nguyễn Đăng Khoa thg học trò l này :))),"[17, 18, 19, 29]"
763,Bé Nguyên Xinh Đẹp :)) ez,[]
764,Xấu  người  xấu  nết  nhìn  là biết  cái  miệng  đẻ ra  trước  (khẩu  nghiệp),"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75]"
765,được vl anh độ ạ😂,"[5, 6]"
766,Hello Minh Hieu De Thuong Noi Chuyen Nghe Hay hay Giong Hy vui,[]
767,Trend qq gì mà lạ lấm. Cãi lộn cát không,"[6, 7]"
768,Thương chị quá :(((,[]
769,Xin video với bro 😄,[]
770,Linh Chi zề là duii rùiiii kakaa,[]
771,Sao lại có an vy vậy :v,[]
772,E trsi làm cái cằm nhọn quá,[]
773,"Nói như là VN chẵng có cái nào. Nhờ đãng và nhà nước nên giờ chiếm được 21 điểm. Còn cái vụ năm 74 cứ trách người ở Miền Nam. Thế có thằng ở miền bắc nào đó đã nói là trung quốc chiếm giùm, mai mốt sẽ trả lại.","[61, 62, 63, 64, 65, 102, 103, 104, 105, 106, 133, 134, 135, 136, 137, 178, 179, 180, 181, 182]"
774,Nguyễn Vĩnh San suỵt,[]
775,"Đm nó bây giờ mày là thằng ất ơ mới vào làm thì đm trên dưới cả bộ máy nó ăn thì mày có dám không ăn ? Còn cha mẹ phải nuôi còn dự định tương lai đm ở đâu cũng thế thôi , trên mạng ai biết mày là ai mày nói như kiểu thánh thiện lắm nhưng mà đời sống đéo có cái bỏ vào mồm thì xin mượn lời Ngọc Trinh là "" cạp đất mà ăn"" nhé . Thân ái","[0, 1, 2, 3, 4, 14, 15, 16, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 48, 49, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 81, 82, 83, 146, 147, 189, 190, 191, 199, 200, 201, 250, 251, 252]"
776,Con co rona dau mà hỏng tap vo coi mo di nay vun on,[]
777,dân ngu cu đen chết cả thôi,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18]"
778,Bắn bỏ đi thứ lắm Tiền mà cặn bã xã hội,"[0, 1, 2, 10, 11, 12, 26, 27, 28, 29, 30, 31]"
779,Con điên,"[0, 1, 2, 3, 4, 5, 6, 7]"
780,Cô dễ thương quá 😍😍,[]
781,bắc kỳ theo cs đánh chiếm miền nam =))),"[0, 1, 2, 3, 4, 5, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]"
782,"Xin lỗi :(( 10 năm trc bán hàng onl còn chưa dc phổ biến lắm :((, nói chi là có livestream lúc ấy :((  Con này nó xạo vl :<","[103, 104, 105, 111, 112, 114, 115, 116, 117, 118, 119]"
783,Tấc nhiêng chỉ lung lay mỗi bộ xay xát thôi ..,[]
784,Hạ Anh tiền đang nhiều quá. Mà giờ cách ly chưa ai tiêu hộ đây,[]
785,Em thấy lủ chó Viêt Tân là có thwn thái nhất. Tiếc là nó đã lưu vog,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 54, 55, 60, 61, 62, 63, 64, 65, 66]"
786,0338929069catvitel chị ba,[]
787,"Cũng đồng ý vs ad nhưng bạn m từ khi tham gia và đọc từng câu từng chữ bài đăng của ad thì thay đổi hẳn,từ đứa ngoan hiền thành láo xược,có tí chuyện là chửi bới um lên,1 lol 2 lol. Buồn hẳn :'(","[128, 129, 130, 131, 132, 133, 134, 135, 153, 154, 155, 156, 157, 158, 159, 160, 171, 172, 173, 177, 178, 179]"
788,Cùng một lỗ đẻ ra và ngu như nhậu,"[9, 10, 11, 12, 13, 21, 22, 23]"
789,Cố lên ABe ơiii em tin tưởng vào TAM KÊ SBTC,[]
790,"Du na chet bat thuong o trai tam giam,chu vo fai o benh vien deo dau ma tui bay dao boi ,soi moc, xoay sau vao lam ccc j z","[0, 1, 2, 3, 4, 6, 7, 8, 9, 61, 62, 63, 89, 90, 91, 92, 93, 94, 95, 115, 116, 117]"
791,"May Cha  H O an Tro. Cap.  Ranh c. Di ngoi le.  Nhieu chuyen.  Do   Cai Thu , do tam than","[4, 5, 6, 16, 17, 18, 19, 20, 21, 22, 23, 32, 38, 39, 40, 41, 42, 43, 44, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 68, 69, 70, 71, 72, 73, 74, 81, 82, 83, 84, 85, 86, 87, 88]"
792,theo chân mấy anh hàn quốc rồi :,[]
793,Văn Tuấn Mai nước hoa như nước sông vậy đó mà nói chuyện xạo lồn,"[26, 27, 28, 29, 30, 31, 32, 33, 34, 57, 58, 59, 60, 61, 62, 63]"
794,"Trúc Phạm mấy đứa đc lắm, diễn đạt lắm 🤣",[]
795,Trần Ngọc Dũng người bắc thì nói bắc..có cc gì mà phải nhột?,"[41, 42, 55, 56, 57, 58]"
796,"Tôi không dùng bảo hiểm , bởi vì bác sĩ coi thường sức khỏe bệnh nhân dùng bảo hiểm !!!!!!","[40, 41, 42, 43, 44, 45, 46, 47, 48, 49]"
797,Thu Tâm Vũ,[]
798,Mong mấy bác được cách li ở nhà đừng trốn là em vui rồi :))))) cứ đi nhông nhông thì em cũng sợ :)))),[]
799,"Cô Minh Hiếu dễ thương quá trời quá đất,  tập này cô hút hết hào quang của chị "" Chi"" anh Tuân rồi . Ta nói gầu ghê luôn á 😆",[]
800,Dm Tôn Ngộ Không trông chán 🙂,"[0, 1]"
801,Chang Chang 🥥🥥🥥🥥,[]
802,"Đụ má chị ba xạo lồn, giàu quá sao không trả nợ cho chị minh hiếu đi, nhà cô ba chắc ở gần kho bom.ai ở gần coi chừng bị nổ banh xac👎","[0, 1, 2, 3, 4, 13, 14, 15, 16, 17, 18, 19, 91, 92, 93, 94, 95, 96, 97, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132]"
803,"tiêu thụ bia nhiều nhất, trẻ trâu nhiều nhất :))","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]"
804,ĐÉO MĘ VÀNG NĢOC CÁI ĐÉO GÌ LÁO PHÉT.SĄO KE.ĐĮT.MĘ TŲI DÂN TRUNG QUŐC NÓ CHÔN SŐNG NĮ. BÂY GIÖ ĐÂY.ĐÉO MĘ DÂN LÀM NAIL. MÀ SÕ LÁ. LO LA LÊN MĄNG. NÓI LÀ SŐNG MÃN ĐÖI TRÊN NHUNG LŲA  CÁI ĐÉO GÌ.DÂN CHÓ ĐÉO. SŐNG GÏA TĄO THÌ CÓ.,"[0, 1, 2, 3, 4, 5, 21, 22, 23, 28, 29, 30, 31, 32, 33, 34, 35, 44, 45, 46, 47, 48, 49, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 99, 100, 101, 102, 103, 104, 123, 124, 125, 126, 127, 186, 187, 188, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217]"
805,"Cần xử tử con thú máu lạnh này vì nếu để nó sống , xã hội sẽ nguy hiểm hơn !","[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]"
806,Quốc Đạt nước đi chính xác đấy :))),[]
807,Khánh Robinson woaooo,[]
808,Phạm Hương người ta gọi là đi trước thời đại đấy bạn ạ,[]
809,Biến lun cho đẹp bầu trời. Tui qá mệt mõi rồi,"[0, 1, 2, 3]"
810,dcm =))),"[0, 1, 2]"
811,Nghe có vẻ vô lý nhưng vô cùng thuyết phục,[]
812,Nhìn kỹ mặc cô ba giống đàn ông ghê,[]
813,baroibeo,[]
814,Nhà phát hành phim:,[]
815,Gia Minh thầy bị camp chứ đánh lủng cc đâu petland quăng mạnh vcl ra ấy :)),"[36, 37, 62, 63, 64]"
816,😑,[]
817,Con này nó bỏ quên não khi chạy xe rùi.😈,"[0, 1, 2, 8, 9, 19, 20, 21, 39]"
818,Thật ra là quên kéo khóa quần ngoài lộ quần trong nên để lộ hẳn thành phong cách mới cho nó đỡ quê,"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 95, 96, 97]"
819,Mời em về với tộc của anh ...,[]
820,Lee Sin lol mẹ giáo án kiểm soát của thầy Tú,"[8, 9, 10, 11, 12, 13]"
821,Tội nghiệp ông Hùng với bà Tư Nha quá. Biết tới cô là clip ông Hùng đụ bà Tư Nha nín thở..,"[68, 69]"
822,Cho tui cái Facebook của bả đi,[]
823,Thanh Hải có lên Tạ Hiện quẩy ko đấy,[]
824,Chị người việt hả chị gái.  Chị đẹp gái quá,[]
825,Bao nhiêu tiền đem cho con đi định cư bên mẽo cả rồi,"[42, 43, 44]"
826,Thôn làm là tham lồn còn thôn lầm là do thâm lồn của con gái mẹ chúng nó,"[0, 1, 2, 3, 4, 5, 6, 7, 12, 13, 14, 15, 16, 17, 18, 19, 25, 26, 27, 28, 29, 30, 31, 32, 40, 41, 42, 43, 44, 45, 46, 47, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]"
827,Nghe bác nói vui tai mà. Mỗi người 1 chính kiến. Bác cứ tiếp tục nhé.,[]
828,"Phải nói cho rõ là Chính phủ tặng chứ thủ tướng lương có hai chục triệu thì lấy đâu ra tiền mà tặng, thực tế thì ông cũng ko bỏ tiền túi ra!",[]
829,"Kéo khoá sợ ""ngột ngạt""",[]
830,Đù ..đăńg qúa,[]
831,Và bộ tộc mixi cũng từ đó ra đời dưới sự lãnh đạo của tộc trưởng người Cao Bằng buồi to như lõi giấy vệ sinh =)),"[80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107]"
832,Kay vl đang ngon bỗng nhớ lại mấy chuyện sân si suýt cười ỉa =)))))) Triệu Huy Tú,"[4, 5, 58, 59]"
833,"Cũng có 16x cái like , 1 là ngu giống admin , 2 là like thương hại :v","[28, 29, 30, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65]"
834,Tởm,"[0, 1, 2]"
835,. Good luck to all my friends.. ☘️,[]
836,giống sương sương,[]
837,Con yên tâm bố cũng hòm hòm 7-8 triệu/tháng thôi nhưng vẫn lo được 2 bữa tôm hùm 1 bữa cua alaska cho con đều được :v,[]
838,Hoa hồng thì có màu đỏ🌹,[]
839,Đào Mạnh An bên đấy nó vẫn coi đay là cúm bt thôi tự mua thuốc về mà uống:)),[]
840,cay vl 😞,"[4, 5]"
841,And DLV come in 3...2...,[]
842,Ok thầy :),[]
843,"tháng nào cũng đi đóng thuế để giải quyêt ngân sách kiểu này đây ,xây tượng góp phần giàu đẹp đất nước còn gì haha",[]
844,"Bị nhiễm covit 19 sao ko ở bên anh mà chữa về VN làm đéo gì để lây nhiễm người khác tốn kém tiền nhà nước ,bọn nhà giầu đú đỏn","[53, 54, 55, 107, 108, 109, 120, 121, 122, 123, 124, 125]"
845,qua page Comcom xem dân VN cũng có nhiều thằng ngu tương tự đó :)))),"[44, 45, 46, 47, 48, 49, 50, 51, 52, 53]"
846,Sắp đc 1 năm r :v,[]
847,Đừng so sánh 2 thầy ngu,"[20, 21, 22]"
848,Còn đó nó bị nứng lồn rồi nên nó chọc Ng ta,"[0, 1, 2, 7, 8, 13, 14, 15, 16, 17, 18, 19, 20, 30, 31, 33, 34, 35, 36]"
849,Vãi lìn 😂😂,"[0, 1, 2, 3, 4, 5, 6]"
850,"mà t cũng đ' hiểu, rõ ràng là bọn quan nó cũng dùng nước mà ? Hay bọn nó có nguồn nước riêng nên kệ mẹ dân ???","[3, 10, 39, 40, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105]"
851,áo với quần này đẹp hơn nè thầy ơi =)),[]
852,Tú là con đĩ của aBe hãy gọi aBe là Daddy điiiiii,"[6, 7, 8, 9, 10, 11]"
853,Like hộ mình cái ảnh bià với ạ,[]
854,Lê Ngọc Đức,[]
855,Nhanh khỏi còn về đá wc🤣,[]
856,Bao giờ thpt đc nghỉ học mặc dù lùi lịch thi r :),[]
857,"Móa , tài sản mấy ổng từ cướp dân mà ra ko chứ ai","[0, 1, 2, 25, 26, 27, 28]"
858,Khiếp cái quả mồm của ông đấy chắc huyền thoại cmnr 😂😂,"[0, 1, 2, 3, 4, 14, 15, 16, 47, 48, 49, 50]"
859,Lisa là con phản động.. ///. Sao bằng cô này,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 24, 25, 26]"
860,"Kết quả từ sự lãnh đạo của đả: tham nhũng tràn lan nên mới gây ra đại họa này ( làm đường thì bớt vật liệu chất lượng kém, lái xe thì mua bằng , chạy quá tốc độ thì đã được chó vàng bảo kê khi đã nộp mãi lộ, đăng kiểm thì kiểm tra bằng tiền .....)đmcs","[31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 173, 174, 175, 176, 177, 178, 179, 180, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 247, 248, 249, 250]"
861,trong nội bộ tổ chức tụi bây còn không tin nhau thì nhân dân nào mà tin tuyên giáo búa liềm,"[21, 22, 23, 24, 25, 26, 27, 83, 84, 85, 86, 87, 88, 89, 90]"
862,TPhcm có chợ nổi,[]
863,"May thsng noi doc , cong san gioi lam ko can may thsng vo dung 3 que dau.","[4, 5, 6, 7, 8, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 49, 50, 51, 52, 53, 63, 64, 65, 66, 67]"
864,Chỉ 3 vàng ngọc như con heo nọc nhà e,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]"
865,gáy đê thầy ơi,[]
866,xd ko có giấy phép mà -_-,[]
867,Việc nhẹ lương cao mình xin nhường cho những người thất nghiệp:)),[]
868,Chậm thôi các ông...,[]
869,Kaxỹyyyy Katm??? What????,[]
870,Anh sinh viên nghèo Hải Phòng và Con cave già Sa Đéc !,"[33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44]"
871,Ko ghi Trang mixi lại tưởng e nào khác 🤣🤣🤣,[]
872,Gái hay trai vậy,[]
873,Câu Fame vớ vẩn,"[0, 1, 2, 9, 10, 11, 12, 13, 14]"
874,Trong khi thế giới đang đi lên thì nước mình lại đi xuống...,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]"
875,Táo quân năm nay người đóng vai ngọc hoàng là Idol Lộc Fuho phải không mọi người? :)),[]
876,Phương Thảo nom có như thằng trẻ trâu ở quê không,"[23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 36]"
877,"Philip lấy dữ liệu đâu vậy ad...tổ chức cái giải ao làng còn đéo có tiền,vũ khí thì ko có cái j ra hồn.Dữ liệu thế mà bọn 3 que nó tin được.Chứng tỏ bọn chống cộng toàn lợn","[61, 62, 63, 118, 119, 120, 121, 122, 123, 124, 125, 126, 128, 129, 149, 150, 151, 169, 170, 171]"
878,"Chị nói đúng quá. Trời mưa còn tắc đường nữa. Đi ô tô thì còn lâu mới thoát, chứ đi xe máy thì tí là lách đc rồi =))",[]
