,index,Word,Tag,sentence_id
11494,12412,voi,O,918
11495,12413,cứt,B-T,918
11496,12414,j,O,918
11497,12415,củng,O,918
11498,12416,phun,O,918
11499,12417,ra,O,918
11500,12418,đk,O,918
11501,12420,kkkkkkk,O,919
11502,12421,con,B-T,919
11503,12422,này,O,919
11504,12423,bị,O,919
11505,12424,cô,O,919
11506,12425,ba,O,919
11507,12426,vàng_mã,O,919
11508,12427,đào,O,919
11509,12428,hết,O,919
11510,12429,mớ,O,919
11511,12430,rồi,O,919
11512,12431,kkkk.bị,O,919
11513,12432,sập,O,919
11514,12433,bẫy,O,919
11515,12434,của,O,919
11516,12435,bà,O,919
11517,12436,tam,O,919
11518,12437,cung,O,919
11519,12438,chén,B-T,919
11520,12439,mũ,O,919
11521,12440,rồi,O,919
11522,12441,kkk,O,919
11523,12443,Chi,O,920
11524,12444,oi,O,920
11525,12445,chi,O,920
11526,12446,chua,O,920
11527,12447,gap,O,920
11528,12448,bac,B-T,920
11529,12449,ky,I-T,920
11530,12450,dau,O,920
11531,12451,.,O,920
11532,12452,chi,O,920
11533,12453,ma,O,920
11534,12454,gap,O,920
11535,12455,roi,O,920
11536,12456,chi,O,920
11537,12457,khong,O,920
11538,12458,con,O,920
11539,12459,kip,O,920
11540,12460,keu,O,920
11541,12461,mot,O,920
11542,12462,tieng,O,920
11543,12463,troi,O,920
11544,12464,dau,O,920
11545,12465,chi,O,920
11546,12466,ak.it,O,920
11547,12467,nhat,O,920
11548,12468,chi,O,920
11549,12469,cung,O,920
11550,12470,nghi,O,920
11551,12471,den,O,920
11552,12472,nguoi,O,920
11553,12473,nha,O,920
11554,12474,chi,O,920
11555,12475,chu.chi,O,920
11556,12476,o,O,920
11557,12477,dai,O,920
11558,12478,loan,O,920
11559,12479,ma,O,920
11560,12480,chi,O,920
11561,12481,dang,O,920
11562,12482,noi,O,920
11563,12483,tieng,O,920
11564,12484,viet,O,920
11565,12485,ma,O,920
11566,12486,.,O,920
11567,12487,chi,O,920
11568,12488,tu,O,920
11569,12489,chui,B-T,920
11570,12490,minh,O,920
11571,12491,thoi.nguoi,O,920
11572,12492,ta,O,920
11573,12493,khong,B-T,920
11574,12494,xem,I-T,920
11575,12495,chi,I-T,920
11576,12496,ra,I-T,920
11577,12497,ji,I-T,920
11578,12498,nen,O,920
11579,12499,nguoi,O,920
11580,12500,ta,O,920
11581,12501,goi,O,920
11582,12502,noi,O,920
11583,12503,vay,O,920
11584,12504,thay,O,920
11585,12505,loi,O,920
11586,12506,xi,B-T,920
11587,12507,nhuc,I-T,920
11588,12508,do,O,920
11589,12509,.,O,920
11590,12511,Đây,O,921
11591,12512,là,O,921
11592,12513,thất_bại,O,921
11593,12514,của,O,921
11594,12515,CS,O,921
11595,12516,chứ,O,921
11596,12517,còn,O,921
11597,12518,gì,O,921
11598,12519,nữa,O,921
11599,12521,Huyền_Khánh_Phùng,O,922
11600,12522,đấy,O,922
11601,12523,là,O,922
11602,12524,với,O,922
11603,12525,anh,O,922
11604,12526,độ,O,922
11605,12527,thôi,O,922
11606,12529,Cảm_ơn,O,923
11607,12530,em,O,923
11608,12531,.,O,923
11609,12532,❤,O,923
11610,12534,Thầy,O,924
11611,12535,cởi,B-T,924
11612,12536,quần,I-T,924
11613,12537,thịt,B-T,924
11614,12538,luôn,O,924
11615,12540,Bỏ,O,925
11616,12541,măy,O,925
11617,12542,con,B-T,925
11618,12543,điếm,I-T,925
11619,12544,đấy,O,925
11620,12545,đi,O,925
11621,12546,là,O,925
11622,12547,thông_minh,O,925
11623,12548,đấy,O,925
11624,12550,Cảnh,O,926
11625,12551,này,O,926
11626,12552,có_lẽ,O,926
11627,12553,A,O,926
11628,12554,rầy,O,926
11629,12555,quá,O,926
11630,12556,hầy,O,926
11631,12557,😂😂,O,926
11632,12559,cái,O,927
11633,12560,địt,B-T,927
11634,12561,con_mẹ,I-T,927
11635,12562,m,I-T,927
11636,12564,1,O,928
11637,12565,chính_quyền,O,928
11638,12566,thối_nát,B-T,928
11639,12567,.,O,928
11640,12568,Ngậm_miệng_ăn_tiền,B-T,928
11641,12569,thì,O,928
11642,12570,nói,O,928
11643,12571,được,O,928
11644,12572,gì,O,928
11645,12573,nữa😡,B-T,928
11646,12575,Cứ,O,929
11647,12576,có,O,929
11648,12577,tiền,O,929
11649,12578,là,O,929
11650,12579,muốn,O,929
11651,12580,lz,B-T,929
11652,12581,cũg,O,929
11653,12582,đc,O,929
11654,12583,à,O,929
11655,12584,:,O,929
11656,12585,),O,929
11657,12586,),O,929
11658,12588,Xin,O,930
11659,12589,video,O,930
11660,12590,vs,O,930
11661,12591,bạn,O,930
11662,12592,^,O,930
11663,12593,^,O,930
11664,12595,Chị,O,931
11665,12596,xạo,B-T,931
11666,12597,lol,I-T,931
11667,12598,quá,O,931
11668,12599,chi,O,931
11669,12600,ba,O,931
11670,12601,oi,O,931
11671,12603,Tình_nghĩa,O,932
11672,12604,ae,O,932
11673,12605,có,O,932
11674,12606,chắc,O,932
11675,12607,bền,O,932
11676,12608,lâu,O,932
11677,12609,🤣🤣,O,932
11678,12611,Những,O,933
11679,12612,thằng,B-T,933
11680,12613,luôn,O,933
11681,12614,bảo,O,933
11682,12615,ko,O,933
11683,12616,quan_tâm,O,933
11684,12617,chính_trị,O,933
11685,12618,thì,O,933
11686,12619,đây.cái,O,933
11687,12620,này,O,933
11688,12621,là,O,933
11689,12622,chính_trị,O,933
11690,12623,đấy.có,B-T,933
11691,12624,bệnh,I-T,933
11692,12625,thì,I-T,933
11693,12626,chữa,I-T,933
11694,12627,bệnh,I-T,933
11695,12628,giả.ôm,I-T,933
11696,12629,bệnh,O,933
11697,12630,về,O,933
11698,12631,người.rồi,O,933
11699,12632,lúc,O,933
11700,12633,phát,O,933
11701,12634,bệnh,O,933
11702,12635,nặng,O,933
11703,12636,thì,O,933
11704,12637,chúng_nó,B-T,933
11705,12638,đổ,O,933
11706,12639,lỗi,O,933
11707,12640,sao,O,933
11708,12641,ko,O,933
11709,12642,đi,O,933
11710,12643,xét_nghiệm,O,933
11711,12644,sớm.giai,O,933
11712,12645,đoạn,O,933
11713,12646,cuối,O,933
11714,12647,r.gia,O,933
11715,12648,đình,O,933
11716,12649,fai,O,933
11717,12650,nhọc,O,933
11718,12651,công,O,933
11719,12652,chăm,O,933
11720,12653,sóc.đôi,O,933
11721,12654,khi,O,933
11722,12655,fai,O,933
11723,12656,bán,O,933
11724,12657,nhà,O,933
11725,12658,mua,O,933
11726,12659,thuốc,O,933
11727,12660,chữa_trị,O,933
11728,12661,r,O,933
11729,12662,lại,O,933
11730,12663,fai,O,933
11731,12664,uống,O,933
11732,12665,thuốc,O,933
11733,12666,giả.để,O,933
11734,12667,rồi.haizz,O,933
11735,12668,.,O,933
11736,12669,tụi,B-T,933
11737,12670,mày,I-T,933
11738,12671,là,O,933
11739,12672,quân,B-T,933
11740,12673,giết,I-T,933
11741,12674,người,I-T,933
11742,12675,.,O,933
11743,12677,Mấy,O,934
11744,12678,thằg,B-T,934
11745,12679,não,I-T,934
11746,12680,cức,I-T,934
11747,12682,Hôm_qua,O,935
11748,12683,xem,O,935
11749,12684,thót_tim,O,935
11750,12685,giật_mình,O,935
11751,12686,phết,O,935
11752,12687,đấy,O,935
11753,12688,ae,O,935
11754,12689,ạ,O,935
11755,12690,:,O,935
11756,12691,),O,935
11757,12692,),O,935
11758,12694,team,O,936
11759,12695,tôi,O,936
11760,12696,đi,O,936
11761,12697,tấu,O,936
11762,12698,hài,O,936
11763,12700,Phạm_Văn_Đại,O,937
11764,12701,đjs,B-T,937
11765,12702,:,O,937
11766,12703,v,O,937
11767,12705,Giờ_phút,O,938
11768,12706,hạn_chế,O,938
11769,12707,đi,O,938
11770,12708,du_lịch,O,938
11771,12709,đi,O,938
11772,12710,trời,O,938
11773,12711,.,O,938
11774,12713,Nhin,O,939
11775,12714,cai,O,939
11776,12715,mieng,O,939
11777,12716,Linh,O,939
11778,12717,toile,B-T,939
11779,12718,.,O,939
11780,12719,going,O,939
11781,12720,cai,O,939
11782,12721,Cau,B-T,939
11783,12722,tieu,I-T,939
11784,12723,we,O,939
11785,12725,Hơ,O,940
11786,12726,hơ,O,940
11787,12727,",",O,940
11788,12728,ms,O,940
11789,12729,c.an,O,940
11790,12730,huyện,O,940
11791,12731,mà,O,940
11792,12732,bày_đặt,B-T,940
11793,12733,lên_giọng,I-T,940
11794,12734,.,O,940
11795,12735,Xin_lỗi,O,940
11796,12736,cô,O,940
11797,12737,ba,O,940
11798,12738,vàng_mã,O,940
11799,12739,c.an,O,940
11800,12740,tỉnh,O,940
11801,12741,nhà,O,940
11802,12742,con,O,940
11803,12743,còn,O,940
11804,12744,chưa,B-T,940
11805,12745,coi,I-T,940
11806,12746,vào,I-T,940
11807,12747,mắt,I-T,940
11808,12748,huốn,O,940
11809,12749,j,O,940
11810,12750,c.an,O,940
11811,12751,huyện,O,940
11812,12752,.,O,940
11813,12753,Chú,O,940
11814,12754,con,O,940
11815,12755,là,O,940
11816,12756,đại_biểu,O,940
11817,12757,quốc_hội,O,940
11818,12758,tỉnh,O,940
11819,12759,mà_còn,O,940
11820,12760,ch,O,940
11821,12761,dám,O,940
11822,12762,lên_giọng,O,940
11823,12763,.,O,940
11824,12764,Nổ,B-T,940
11825,12765,quá,O,940
11826,12766,.,O,940
11827,12767,Đr,O,940
11828,12768,",",O,940
11829,12769,ở,O,940
11830,12770,Mĩ,O,940
11831,12771,có,O,940
11832,12772,bom_nguyên_tử,O,940
11833,12773,hk,O,940
11834,12774,nổ,B-T,940
11835,12775,ms,O,940
11836,12776,là_lạ,O,940
11837,12778,Cái,O,941
11838,12779,miệng,O,941
11839,12780,khẩu,O,941
11840,12781,nghiệp,O,941
11841,12782,",",O,941
11842,12783,con,B-T,941
11843,12784,này,O,941
11844,12785,nó,B-T,941
11845,12786,tạo,O,941
11846,12787,nghiệp,O,941
11847,12788,không,B-T,941
11848,12789,để,I-T,941
11849,12790,phúc_đức,I-T,941
11850,12791,cho,O,941
11851,12792,con,O,941
11852,12793,nó,B-T,941
11853,12795,Khẩu,O,942
11854,12796,nghiệp,O,942
11855,12797,tụ,O,942
11856,12798,vành,O,942
11857,12799,môi,O,942
11858,12800,v,O,942
11859,12801,má,O,942
11860,12803,Tuỳ,O,943
11861,12804,gu,O,943
11862,12805,nghe,O,943
11863,12806,nhạc,O,943
11864,12807,của,O,943
11865,12808,mỗi,O,943
11866,12809,người,O,943
11867,12810,thôi,O,943
11868,12811,.,O,943
11869,12812,Với_lại,O,943
11870,12813,có_lẽ,O,943
11871,12814,b,O,943
11872,12815,đã,O,943
11873,12816,quen,O,943
11874,12817,với,O,943
11875,12818,phong_cách,O,943
11876,12819,âm_nhạc,O,943
11877,12820,hồi,O,943
11878,12821,trước,O,943
11879,12822,của,O,943
11880,12823,jack,O,943
11881,12824,nên,O,943
11882,12825,bh,O,943
11883,12826,jack,O,943
11884,12827,kết_hợp,O,943
11885,12828,với,O,943
11886,12829,người,O,943
11887,12830,khác,O,943
11888,12831,và,O,943
11889,12832,theo,O,943
11890,12833,phong_cách,O,943
11891,12834,âm_nhạc,O,943
11892,12835,khác,O,943
11893,12836,nên,O,943
11894,12837,có_vẻ,O,943
11895,12838,hơi,O,943
11896,12839,lạ,O,943
11897,12840,với,O,943
11898,12841,người,O,943
11899,12842,mới,O,943
11900,12843,nghe,O,943
11901,12845,cđmmmmm,B-T,944
11902,12846,nhung,O,944
11903,12847,:,O,944
11904,12848,),O,944
11905,12850,E,O,945
11906,12851,trang_điểm,O,945
11907,12852,lại,O,945
11908,12853,cho,O,945
11909,12854,chị,O,945
11910,12855,rồi,O,945
11911,12856,",",O,945
11912,12857,giáng_sinh,O,945
11913,12858,vui_vẻ,O,945
11914,12859,c,O,945
11915,12860,nhé,O,945
11916,12861,:,O,945
11917,12862,3,O,945
11918,12864,nữ_sinh,O,946
11919,12865,chạm,O,946
11920,12866,vào,O,946
11921,12867,mà,O,946
11922,12868,CA,O,946
11923,12869,đi,O,946
11924,12870,tù,O,946
11925,12871,9,O,946
11926,12872,tháng,O,946
11927,12873,",",O,946
11928,12874,CA,O,946
11929,12875,chạm,O,946
11930,12876,vào,O,946
11931,12877,má,O,946
11932,12878,chị,O,946
11933,12879,bán,O,946
11934,12880,hàng,O,946
11935,12881,rong,O,946
11936,12882,chảy_máu,O,946
11937,12883,tạm,O,946
11938,12884,đình_chỉ,O,946
11939,12885,=,O,946
11940,12886,],O,946
11941,12887,],O,946
11942,12888,z,O,946
11943,12889,báo,O,946
11944,12890,còn,O,946
11945,12891,viết,O,946
11946,12892,thêm,O,946
11947,12893,chị,O,946
11948,12894,ấy,O,946
11949,12895,chăn_dắt,B-T,946
11950,12896,ăn_xin,I-T,946
11951,12897,mới,O,946
11952,12898,ghê,O,946
11953,12900,Đit,B-T,947
11954,12901,mẹ,I-T,947
11955,12902,thua,O,947
11956,12903,cái,O,947
11957,12904,thể_loại,B-T,947
11958,12905,này,O,947
11959,12907,Anh,O,948
11960,12908,bảo,O,948
11961,12909,có,O,948
11962,12910,làm,O,948
11963,12911,vid,O,948
11964,12912,cho,O,948
11965,12913,anh,O,948
11966,12914,e,O,948
11967,12915,xem,O,948
11968,12916,",",O,948
11969,12917,có,O,948
11970,12918,làm,O,948
11971,12919,ko,O,948
11972,12921,Xin,O,949
11973,12922,phép,O,949
11974,12923,copy,O,949
11975,12924,của,O,949
11976,12925,bạn,O,949
11977,12927,Sao,O,950
11978,12928,không,O,950
11979,12929,mở,O,950
11980,12930,lại,O,950
11981,12931,những,O,950
11982,12932,líp,O,950
11983,12933,nó,B-T,950
11984,12934,khóc_lóc,B-T,950
11985,12935,xin_lỗi,I-T,950
11986,12936,cho,O,950
11987,12937,nó,B-T,950
11988,12938,thấy,O,950
11989,12939,nó,B-T,950
11990,12940,xấu,I-T,950
11991,12941,kễ,O,950
11992,12942,nào.nhục,B-T,950
11993,12943,quá,O,950
11994,12944,.,O,950
11995,12946,@,O,951
11996,12947,Vỹ_An_Lạc,O,951
11997,12948,:,O,951
11998,12949,"""",O,951
11999,12950,Được,O,951
12000,12951,quyền,O,951
12001,12952,trưng_dụng,O,951
12002,12953,.,O,951
12003,12954,theo,O,951
12004,12955,quy_định,O,951
12005,12956,của,O,951
12006,12957,pháp_luật,O,951
12007,12958,"""",O,951
12008,12960,Tức,O,952
12009,12961,nhiên,O,952
12010,12962,mày,B-T,952
12011,12963,xạo,O,952
12012,12964,quá,O,952
12013,12966,Ok,O,953
12014,12967,abe,O,953
12015,12969,200.000,O,954
12016,12970,hộp,O,954
12017,12971,thuốc,O,954
12018,12972,giết,B-T,954
12019,12973,người,O,954
12020,12974,.,O,954
12021,12976,sống,O,955
12022,12977,chậm,O,955
12023,12978,thôi,O,955
12024,12979,các,O,955
12025,12980,học,O,955
12026,12981,viên=,O,955
12027,12982,),O,955
12028,12983,),O,955
12029,12985,Còn,B-T,956
12030,12986,này,O,956
12031,12987,thật,B-T,956
12032,12988,hoc,I-T,956
12033,12990,V,O,957
12034,12991,:,O,957
12035,12992,ai,O,957
12036,12993,đó,O,957
12037,12994,giải_thích,O,957
12038,12995,cho,O,957
12039,12996,em,O,957
12040,12997,cái,O,957
12041,12998,gì,O,957
12042,12999,ló,O,957
12043,13000,ra,O,957
12044,13001,đằng,O,957
12045,13002,sau,O,957
12046,13003,kia,O,957
12047,13005,Khá,O,958
12048,13006,bẩn=,B-T,958
12049,13007,),O,958
12050,13008,),O,958
12051,13009,),O,958
12052,13011,Ng,O,959
12053,13012,ta,O,959
12054,13013,gọi,O,959
12055,13014,đó,O,959
12056,13015,la,O,959
12057,13016,xây,O,959
12058,13017,đường,O,959
12059,13018,theo,O,959
12060,13019,định_hướng,O,959
12061,13020,xa,O,959
12062,13021,hội,O,959
12063,13022,chủ_nghĩa,O,959
12064,13024,Top,O,960
12065,13025,1,O,960
12066,13026,mn,O,960
12067,13027,êyy,O,960
12068,13028,ở,O,960
12069,13029,nhà,O,960
12070,13030,xem,O,960
12071,13031,giải,O,960
12072,13032,mn,O,960
12073,13033,êyy,O,960
12074,13035,ma,O,961
12075,13036,ba,O,961
12076,13037,vang,O,961
12077,13038,ngoc,O,961
12078,13039,noi,O,961
12079,13040,thiet,O,961
12080,13041,khg,O,961
12081,13042,bao,O,961
12082,13043,gio,O,961
12083,13044,noi,O,961
12084,13045,doc,O,961
12085,13047,Thua,O,962
12086,13048,cái,O,962
12087,13049,buồi,B-T,962
12088,13050,thằng,B-T,962
12089,13051,ad,O,962
12090,13052,",",O,962
12091,13053,nếu,O,962
12092,13054,mày,B-T,962
12093,13055,không,O,962
12094,13056,thích,O,962
12095,13057,thì,O,962
12096,13058,mày,B-T,962
12097,13059,follow,O,962
12098,13060,",",O,962
12099,13061,thầy,O,962
12100,13062,đang,O,962
12101,13063,nói,O,962
12102,13064,đến,O,962
12103,13065,vấn_đề,O,962
12104,13066,kết_bạn,O,962
12105,13067,ảo,O,962
12106,13068,.,O,962
12107,13069,Mày,B-T,962
12108,13070,có,O,962
12109,13071,hiểu,O,962
12110,13072,"""",O,962
12111,13073,động_cơ,O,962
12112,13074,kết_bạn,O,962
12113,13075,trên,O,962
12114,13076,fb,O,962
12115,13077,là,O,962
12116,13078,để,O,962
12117,13079,làm_gì,O,962
12118,13080,không,O,962
12119,13081,"""",O,962
12120,13082,?,O,962
12121,13084,idol,O,963
12122,13085,của,O,963
12123,13086,tui,O,963
12124,13088,🤣🤣🤣,O,964
12125,13090,Im,O,965
12126,13091,mẹ,B-T,965
12127,13092,i,O,965
12128,13094,Thuyên_Võ,O,966
12129,13095,chây,O,966
12130,13096,thì,O,966
12131,13097,chết,B-T,966
12132,13098,condime,B-T,966
12133,13099,với,O,966
12134,13100,tụi,B-T,966
12135,13101,mình,O,966
12136,13102,r,O,966
12137,13103,:,O,966
12138,13104,),O,966
12139,13105,),O,966
12140,13106,),O,966
12141,13108,vé,O,967
12142,13109,máy_bay,O,967
12143,13110,giảm,O,967
12144,13111,mn,O,967
12145,13112,đi,O,967
12146,13113,du_lịch,O,967
12147,13114,Châu_Âu,O,967
12148,13115,nhiều,O,967
12149,13116,nhỉ,O,967
12150,13117,:,O,967
12151,13118,),O,967
12152,13119,),O,967
12153,13120,),O,967
12154,13122,Chậm,O,968
12155,13123,vcl,B-T,968
12156,13125,Si,B-T,969
12157,13126,đa,I-T,969
12158,13127,mà,O,969
12159,13128,xông_pha,O,969
12160,13129,hiến,O,969
12161,13130,máu,O,969
12162,13131,là,O,969
12163,13132,có,O,969
12164,13133,thật,O,969
12165,13134,:,O,969
12166,13135,),O,969
12167,13136,),O,969
12168,13138,Anh,O,970
12169,13139,Trung_Giả_Kim,O,970
12170,13140,😂,O,970
12171,13142,Trần,O,971
12172,13143,dần,O,971
12173,13144,bệnh_tâm_thần,B-T,971
12174,13145,chuyện,O,971
12175,13146,có,O,971
12176,13147,nói,O,971
12177,13148,ko,O,971
12178,13149,chuyện,O,971
12179,13150,ko,O,971
12180,13151,nói,O,971
12181,13152,có,O,971
12182,13153,làm,O,971
12183,13154,cho,O,971
12184,13155,cả,O,971
12185,13156,cộng_đồng,O,971
12186,13157,người,O,971
12187,13158,việt,O,971
12188,13159,ở,O,971
12189,13160,Mỹ,O,971
12190,13161,quá,O,971
12191,13162,bức_xúc,O,971
12192,13163,truyền_thông,O,971
12193,13164,pho,O,971
12194,13165,bolsa,O,971
12195,13166,tv,O,971
12196,13167,giống,O,971
12197,13168,Trần,O,971
12198,13169,dần,O,971
12199,13170,bịa_đặt,O,971
12200,13171,chuyện,O,971
12201,13172,có,O,971
12202,13173,nói,O,971
12203,13174,ko,O,971
12204,13175,chuyện,O,971
12205,13176,ko,O,971
12206,13177,nói,O,971
12207,13178,có,O,971
12208,13180,xã_hội,O,972
12209,13181,vn,O,972
12210,13182,thối_nát,B-T,972
12211,13183,rồi,O,972
12212,13184,.,O,972
12213,13185,bây,O,972
12214,13186,h,O,972
12215,13187,chúng_nó,B-T,972
12216,13188,chỉ,O,972
12217,13189,mong,O,972
12218,13190,vơ_vét,O,972
12219,13191,của,O,972
12220,13192,dân,O,972
12221,13193,cho,O,972
12222,13194,nhiều,O,972
12223,13195,rồi,O,972
12224,13196,chuồn,B-T,972
12225,13197,ra,O,972
12226,13198,nước_ngoài,O,972
12227,13199,thôi,O,972
12228,13200,.,O,972
12229,13201,phải,O,972
12230,13202,có,O,972
12231,13203,một,O,972
12232,13204,hồ_chủ_tịch,B-T,972
12233,13205,thứ,O,972
12234,13206,hai,O,972
12235,13208,Đừng,O,973
12236,13209,nghe,O,973
12237,13210,những,O,973
12238,13211,gì,O,973
12239,13212,cộng_sản,O,973
12240,13213,nói,O,973
12241,13214,",",O,973
12242,13215,hãy,O,973
12243,13216,nhìn,O,973
12244,13217,những,O,973
12245,13218,gì,O,973
12246,13219,cộng_sản,O,973
12247,13220,làm,O,973
12248,13222,Đm,B-T,974
12249,13223,đc,O,974
12250,13224,vl,B-T,974
12251,13225,=,O,974
12252,13226,),O,974
12253,13227,),O,974
12254,13228,),O,974
12255,13229,),O,974
12256,13231,Yêu,O,975
12257,13232,thầy,O,975
12258,13233,dấu,O,975
12259,13234,bé,O,975
12260,13235,3,O,975
12261,13237,chị,O,976
12262,13238,dễ_thương,O,976
12263,13239,quá,O,976
12264,13241,Dù,O,977
12265,13242,em,O,977
12266,13243,chỉ,O,977
12267,13244,có,O,977
12268,13245,một,O,977
12269,13246,cái,O,977
12270,13247,bánh_mì,O,977
12271,13249,Moẹ,B-T,978
12272,13251,Chào,O,979
12273,13252,người,O,979
12274,13253,anh_em,O,979
12275,13255,Chị,O,980
12276,13256,ba,O,980
12277,13257,nói,O,980
12278,13258,đúng,O,980
12279,13259,rồi,O,980
12280,13260,.,O,980
12281,13261,Chị,O,980
12282,13262,ba,O,980
12283,13263,bán,B-T,980
12284,13264,nước,I-T,980
12285,13265,cầu,I-T,980
12286,13266,vinh,I-T,980
12287,13267,.,O,980
12288,13268,Đời,O,980
12289,13269,ông,O,980
12290,13270,cố,O,980
12291,13271,nội,O,980
12292,13272,thằng_cha,B-T,980
12293,13273,chị,O,980
12294,13274,ba,O,980
12295,13275,",",O,980
12296,13276,tham_sống_sợ_chết,B-T,980
12297,13277,đầu_hàng,B-T,980
12298,13278,giặt,O,980
12299,13280,Đấy,O,981
12300,13281,thấy,O,981
12301,13282,chưa,O,981
12302,13283,ko,O,981
12303,13284,có,O,981
12304,13285,thông_báo,O,981
12305,13286,mà,O,981
12306,13287,tự_giác,O,981
12307,13288,là,O,981
12308,13289,rất,O,981
12309,13290,tuyệt_vời,O,981
12310,13291,del,B-T,981
12311,13292,phải,O,981
12312,13293,như_ai,B-T,981
12313,13294,kia,I-T,981
12314,13295,làm,I-T,981
12315,13296,cả,I-T,981
12316,13297,thủ_đô,I-T,981
12317,13298,ăn,I-T,981
12318,13299,mì,I-T,981
12319,13301,Cuong_Quoc,O,982
12320,13302,tui,O,982
12321,13303,vẫn,O,982
12322,13304,dẫn_đầu,O,982
12323,13305,nha,O,982
12324,13306,tui,O,982
12325,13307,vs,O,982
12326,13308,Thi_Thi,O,982
12327,13309,đc,O,982
12328,13310,ăn,O,982
12329,13311,free,O,982
12330,13312,nha,O,982
12331,13313,mn,O,982
12332,13314,ơi,O,982
12333,13316,Hoan,O,983
12334,13317,ho,O,983
12335,13318,chị,O,983
12336,13319,ba,O,983
12337,13320,.,O,983
12338,13321,sao,O,983
12339,13322,ko,O,983
12340,13323,cho,O,983
12341,13324,cai,O,983
12342,13325,cad,O,983
12343,13326,zạ,O,983
12344,13327,chị,O,983
12345,13328,ba,O,983
12346,13329,.,O,983
12347,13330,ung,O,983
12348,13331,ho,O,983
12349,13332,qua,O,983
12350,13333,ma,O,983
12351,13334,sao,O,983
12352,13335,ko,O,983
12353,13336,cho,O,983
12354,13337,em,O,983
12355,13339,Hay,O,984
12356,13340,lắm,O,984
12357,13341,a,O,984
12358,13342,ơi,O,984
12359,13344,Lên,O,985
12360,13345,đi,O,985
12361,13346,cái,O,985
12362,13347,bạn,O,985
12363,13348,ơiiii,O,985
12364,13350,Con,O,986
12365,13351,trâu,O,986
12366,13352,xanh,O,986
12367,13353,cái,O,986
12368,13354,mặt,O,986
12369,13355,như,O,986
12370,13356,cái,B-T,986
12371,13357,lồn,I-T,986
12372,13358,họ,I-T,986
12373,13359,:,O,986
12374,13360,D,O,986
12375,13362,Sạo,B-T,987
12376,13363,loxz,I-T,987
12377,13364,quền,O,987
12378,13365,của,O,987
12379,13366,chị,O,987
12380,13367,3,O,987
12381,13369,Cực_kỳ,O,988
12382,13370,chân,O,988
12383,13371,chọng,O,988
12384,13372,:,O,988
12385,13373,),O,988
12386,13374,),O,988
12387,13376,Kien_Tran,O,989
12388,13377,có,O,989
12389,13378,10,O,989
12390,13379,tỷ,O,989
12391,13380,gì,O,989
12392,13381,căng,O,989
12393,13382,=,O,989
12394,13383,),O,989
12395,13384,),O,989
12396,13385,),O,989
12397,13386,),O,989
12398,13387,),O,989
12399,13388,),O,989
12400,13389,),O,989
12401,13390,),O,989
12402,13392,Nguyễn_Trọng_Hiệp,O,990
12403,13393,hiệp,O,990
12404,13394,bmw,O,990
12405,13395,à,O,990
12406,13396,🤣🤣,O,990
12407,13398,Thì,O,991
12408,13399,kệ,B-T,991
12409,13400,con_mẹ,I-T,991
12410,13401,bạn,O,991
12411,13402,làm,B-T,991
12412,13403,như,I-T,991
12413,13404,bạn,I-T,991
12414,13405,là,I-T,991
12415,13406,trung_tâm,I-T,991
12416,13407,vũ_trụ,I-T,991
12417,13408,ai,I-T,991
12418,13409,cũng,I-T,991
12419,13410,cần,I-T,991
12420,13411,bạn,O,991
12421,13412,z,O,991
12422,13413,?,O,991
12423,13414,Thể_hiện,O,991
12424,13415,quan_điểm,O,991
12425,13416,con,B-T,991
12426,13417,cak,I-T,991
12427,13418,.,O,991
12428,13420,ui,O,992
12429,13421,dyt,B-T,992
12430,13422,mẹ,I-T,992
12431,13423,dân,O,992
12432,13424,còng,O,992
12433,13425,lưng,O,992
12434,13426,ra,O,992
12435,13427,gánh.thuê,O,992
12436,13428,đánh,B-T,992
12437,13429,x2,O,992
12438,13430,.,O,992
12439,13431,đéo,B-T,992
12440,13432,mẹ,I-T,992
12441,13433,Đổi_Mới,O,992
12442,13434,Cuộc_Sống,O,992
12443,13436,Oiiiii,O,993
12444,13437,nàng,O,993
12445,13438,công_chúa,O,993
12446,13440,nói,O,994
12447,13441,j,O,994
12448,13442,thì,O,994
12449,13443,nói,O,994
12450,13444,nghe,O,994
12451,13445,giọng,O,994
12452,13446,khàn_khàn,O,994
12453,13447,éo,B-T,994
12454,13448,thể_nào,O,994
12455,13449,iu,O,994
12456,13450,dc,O,994
12457,13451,😅,O,994
12458,13453,Nói,O,995
12459,13454,qq,B-T,995
12460,13455,gì,O,995
12461,13456,đéo,B-T,995
12462,13457,hiểu,O,995
12463,13458,từ,O,995
12464,13459,đầu,O,995
12465,13460,đến,O,995
12466,13461,đuôi,O,995
12467,13463,Trường,O,996
12468,13464,Atlantic,O,996
12469,13465,ib,O,996
12470,13466,b,O,996
12471,13467,ơi,O,996
12472,13469,Để,O,997
12473,13470,avata,O,997
12474,13471,bít,O,997
12475,13472,ngay,O,997
12476,13473,là,O,997
12477,13474,ngu,B-T,997
12478,13475,hơn,I-T,997
12479,13476,chó,I-T,997
12480,13478,Stt,O,998
12481,13479,ngu,B-T,998
12482,13480,mức,I-T,998
12483,13481,này,I-T,998
12484,13482,còn,I-T,998
12485,13483,cop,I-T,998
12486,13484,lại,I-T,998
12487,13485,được,O,998
12488,13486,.,O,998
12489,13487,Đm,B-T,998
12490,13489,Đợi,O,999
